date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2019-09-26 11:14:41,realDonaldTrump,MariaBartiromo,6238,7406,32440,                                                                  If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t!https://twitter.com/MariaBartiromo/status/1176854652823973893 …,,,,1177179678873968645,https://twitter.com/realDonaldTrump/status/1177179678873968645
2019-09-26 11:08:44,realDonaldTrump,joegooding,6292,10794,42458,                                                                                                                                                                                                      So bad for our Country!https://twitter.com/joegooding/status/1176667137831837696 …,,,,1177178183143165953,https://twitter.com/realDonaldTrump/status/1177178183143165953
2019-09-26 11:06:50,realDonaldTrump,IvankaTrump,11458,14596,86922,"                                                                                                                                           So cute! Her father is under siege, for no reason, since his first day in office!https://twitter.com/IvankaTrump/status/1176833811625185280 …",,,,1177177706729017344,https://twitter.com/realDonaldTrump/status/1177177706729017344
2019-09-26 02:46:57,realDonaldTrump,DanScavino,12568,18666,79825,                                                                                                                                                                                       One of our best fundraising days EVER!https://twitter.com/DanScavino/status/1176687762768048128 …,,,,1177051904595152897,https://twitter.com/realDonaldTrump/status/1177051904595152897
2019-09-26 02:45:46,realDonaldTrump,realDonaldTrump,6300,14611,58276,"                                                                                                                                                                                        So true, but it will never work!https://twitter.com/realDonaldTrump/status/1176686526006276097 …",,,,1177051607034413056,https://twitter.com/realDonaldTrump/status/1177051607034413056
2019-09-25 21:34:00,realDonaldTrump,,10174,11606,40954,                                                                                                                                                                       https://www.pscp.tv/w/cFvUmjFvTlFsTFJub1dwUXd8MXlOeGFwRUFsRXZKakwiwfl8W0MFre4g9ajk8K02Tn8TGnFqEtQaq7iAVXJU?t=1s …,,,,1176973148140519425,https://twitter.com/realDonaldTrump/status/1176973148140519425
2019-09-25 20:17:32,realDonaldTrump,,11953,20430,85304,"                                                                  ....taken out of Ukraine and China. Additionally, I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.",,,,1176953905776910341,https://twitter.com/realDonaldTrump/status/1176953905776910341
2019-09-25 20:17:32,realDonaldTrump,,16607,24717,99934," I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter, on the millions of dollars that have been quickly and easily....",,@GOPLeader,,1176953905143590912,https://twitter.com/realDonaldTrump/status/1176953905143590912
2019-09-25 18:13:43,realDonaldTrump,,21402,21629,71969,                                                                                                                                                                                                              Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,,@FreeBeacon,,1176922746976178178,https://twitter.com/realDonaldTrump/status/1176922746976178178
2019-09-25 16:06:15,realDonaldTrump,,5213,11207,35450,                                                                                                                                                                     https://www.pscp.tv/w/cFuHQTFvTlFsTFJub1dwUXd8MU93eFdkbXZqeW1LURkVMMxVgA_Vu5-I43Ckjj2TKTEPihFvkkfrKR7qwCv4?t=4m5s …,,,,1176890668460978177,https://twitter.com/realDonaldTrump/status/1176890668460978177
2019-09-25 15:56:50,realDonaldTrump,,9379,9257,44804,                                                                                                                   “He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,,,,1176888296863125512,https://twitter.com/realDonaldTrump/status/1176888296863125512
2019-09-25 15:25:13,realDonaldTrump,,9768,9391,45459,                                                                                                                                                                                                                               “You don’t see a direct quid pro quo in this.” @BretBaier,,@BretBaier,,1176880340427821056,https://twitter.com/realDonaldTrump/status/1176880340427821056
2019-09-25 14:58:08,realDonaldTrump,,9543,22238,64609,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.”https://www.breitbart.com/politics/2019/09/24/democrats-wrote-to-ukraine-in-may-demanding-it-investigate-trump/ …,,,,1176873524956450820,https://twitter.com/realDonaldTrump/status/1176873524956450820
2019-09-25 13:17:46,realDonaldTrump,,29424,25827,117631,"                                                                                                                                   Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should, a perfect call - got them by surprise!",,,,1176848267759509504,https://twitter.com/realDonaldTrump/status/1176848267759509504
2019-09-25 13:11:57,realDonaldTrump,,8002,12901,53915,"   “The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy @foxandfriends And for no reason other than the great success we are having with the Economy, the Military, Vets, Tax and Regulation Cuts, HealthCare, and so much more!",,@SteveDoocy @foxandfriends,,1176846804291338244,https://twitter.com/realDonaldTrump/status/1176846804291338244
2019-09-25 11:24:02,realDonaldTrump,,64893,35649,185391,                                       There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,,,,1176819645699043328,https://twitter.com/realDonaldTrump/status/1176819645699043328
2019-09-25 11:14:03,realDonaldTrump,,8068,14920,63091,"  Great new book by the brilliant Andrew McCarthy, BALL OF COLLUSION, THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it, and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!",,,,1176817132782411776,https://twitter.com/realDonaldTrump/status/1176817132782411776
2019-09-25 02:35:04,realDonaldTrump,,6795,14050,46463,"                                                                                                                                        “Mark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL”https://www.foxnews.com/media/mark-levin-joe-biden-ukraine-media …",,,,1176686526006276097,https://twitter.com/realDonaldTrump/status/1176686526006276097
2019-09-25 02:26:39,realDonaldTrump,,14262,19326,58151,"                                                                               “Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton, Chuck Schumer”https://thefederalist.com/2019/09/24/attorney-for-anti-trump-whistleblower-worked-for-hillary-clinton-chuck-schumer/ …",,,,1176684407677210624,https://twitter.com/realDonaldTrump/status/1176684407677210624
2019-09-24 22:22:40,realDonaldTrump,,28122,28601,111960,                                                Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,,,,1176623010230525953,https://twitter.com/realDonaldTrump/status/1176623010230525953
2019-09-24 21:17:42,realDonaldTrump,,91766,48889,228859,                                                                                                                                                                                                                                                                PRESIDENTIAL HARASSMENT!,,,,1176606660279898112,https://twitter.com/realDonaldTrump/status/1176606660279898112
2019-09-24 21:14:05,realDonaldTrump,,34710,22969,109453,                                                                                                                                                                                                                     They never even saw the transcript of the call. A total Witch Hunt!,,,,1176605750657003520,https://twitter.com/realDonaldTrump/status/1176605750657003520
2019-09-24 21:11:15,realDonaldTrump,,28989,17368,90753,"                                                                                                                                                                                                             Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?",,,,1176605037700759558,https://twitter.com/realDonaldTrump/status/1176605037700759558
2019-09-24 21:08:01,realDonaldTrump,,28226,23206,102942,"                                                                                Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!",,,,1176604222709751809,https://twitter.com/realDonaldTrump/status/1176604222709751809
2019-09-24 18:52:31,realDonaldTrump,,23559,20900,86798,"                         The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it, including legislation on gun safety, lowering of prescription drug prices, infrastructure, etc. So bad for our Country!",,,,1176570123643060224,https://twitter.com/realDonaldTrump/status/1176570123643060224
2019-09-24 18:12:11,realDonaldTrump,,14594,22133,101966,"                                             ....You will see it was a very friendly and totally appropriate call. No pressure and, unlike Joe Biden and his son, NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!",,,,1176559970390806530,https://twitter.com/realDonaldTrump/status/1176559970390806530
2019-09-24 18:12:09,realDonaldTrump,,27007,29229,130470,"                                                   I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the complete, fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....",,,,1176559966024556544,https://twitter.com/realDonaldTrump/status/1176559966024556544
2019-09-24 04:02:04,realDonaldTrump,nzherald,3303,8393,45172,                                                                                                                                                                                                     True. A wonderful meeting!https://twitter.com/nzherald/status/1176295193877856256 …,,,,1176346033678430210,https://twitter.com/realDonaldTrump/status/1176346033678430210
2019-09-24 03:36:12,realDonaldTrump,WIRED,58267,49024,210324,                                                                                                                          She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see!https://twitter.com/WIRED/status/1176166230425780224 …,,,,1176339522113679360,https://twitter.com/realDonaldTrump/status/1176339522113679360
2019-09-23 23:24:31,realDonaldTrump,,15888,18950,71226,"             “ @FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!",,@FoxNews @HARRISFAULKNER,,1176276184054685697,https://twitter.com/realDonaldTrump/status/1176276184054685697
2019-09-23 22:44:25,realDonaldTrump,,16546,22463,137577,                                                                                                                                                                                                                                 94% approval rating in the Republican Party. Thank you!,,,,1176266094740475905,https://twitter.com/realDonaldTrump/status/1176266094740475905
2019-09-23 15:29:11,realDonaldTrump,,10738,13296,61611,                                                                                                                            ....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff & the Democrats again after years of being wrong?,,,,1176156564274712576,https://twitter.com/realDonaldTrump/status/1176156564274712576
2019-09-23 15:29:08,realDonaldTrump,,13828,18088,77019,"  “The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes @foxandfriends These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...",,@RepDevinNunes @foxandfriends,,1176156553692536832,https://twitter.com/realDonaldTrump/status/1176156553692536832
2019-09-23 00:06:54,realDonaldTrump,,17773,15057,85945,                                                                                                                                                      Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,,,,1175924464116097024,https://twitter.com/realDonaldTrump/status/1175924464116097024
2019-09-23 00:03:56,realDonaldTrump,,9902,18165,69792,"..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden, on the other hand, forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!",,,,1175923717534150656,https://twitter.com/realDonaldTrump/status/1175923717534150656
2019-09-23 00:03:55,realDonaldTrump,,11700,17445,75577,Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,,,,1175923713952235520,https://twitter.com/realDonaldTrump/status/1175923713952235520
2019-09-22 19:05:45,realDonaldTrump,MEAIndia,7563,34398,145973,                                                                                                                                                                                                                    Incredible!https://twitter.com/MEAIndia/status/1175804667961511937 …,,,,1175848677145042944,https://twitter.com/realDonaldTrump/status/1175848677145042944
2019-09-22 19:03:37,realDonaldTrump,PMOIndia,8110,41605,171170,                                                                                                                                                                                                           The USA Loves India!https://twitter.com/PMOIndia/status/1175807072870420481 …,,,,1175848139112308739,https://twitter.com/realDonaldTrump/status/1175848139112308739
2019-09-22 18:11:17,realDonaldTrump,,3402,15597,58916,                                                                                                                                                                       https://www.pscp.tv/w/cFewizFvTlFsTFJub1dwUXd8MU93R1dkZ3F2Z1FKUULtck7Y_X4EY63uYYpd4VP2gVAtUMTh75Z1NdF8IIqo?t=1s …,,,,1175834968607666178,https://twitter.com/realDonaldTrump/status/1175834968607666178
2019-09-22 15:34:01,realDonaldTrump,,13848,16666,74958,                                                                                                                                                                                                         Justice Kavanaugh should sue The Failing New York Times for all they are worth!,,,,1175795391310155782,https://twitter.com/realDonaldTrump/status/1175795391310155782
2019-09-22 15:28:48,realDonaldTrump,timesofindia,3370,15525,74666,                                                                                                                                                               Look forward to being with our great India loving community!https://twitter.com/timesofindia/status/1175765265637789697 …,,,,1175794079902261252,https://twitter.com/realDonaldTrump/status/1175794079902261252
2019-09-22 15:22:23,realDonaldTrump,,6360,11497,47027,                                                           “The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC Zero people were fired at the Times. Why?,,@nytimes @MZHemingway @MediaBuzzFNC,,1175792466592555008,https://twitter.com/realDonaldTrump/status/1175792466592555008
2019-09-22 14:39:53,realDonaldTrump,IndiaToday,7193,22769,106814,                                                                                                                                                       Will be in Houston to be with my friend. Will be a great day in Texas!https://twitter.com/IndiaToday/status/1175766383180648453 …,,,,1175781770974744579,https://twitter.com/realDonaldTrump/status/1175781770974744579
2019-09-22 14:29:04,realDonaldTrump,,5150,12588,52994,"                                                                                                                       “They are trying to destroy and influence Justice Kavanaugh, a very good man.” @LindseyGrahamSC 100% correct, and they should be fully exposed for what they are!",,@LindseyGrahamSC,,1175779048846319616,https://twitter.com/realDonaldTrump/status/1175779048846319616
2019-09-22 13:39:21,realDonaldTrump,Sen_JoeManchin,2850,6099,33405,                                                                                                                                                                                                     I go along with Joe!https://twitter.com/Sen_JoeManchin/status/1175364800655740930 …,,,,1175766536293736449,https://twitter.com/realDonaldTrump/status/1175766536293736449
2019-09-22 13:39:20,realDonaldTrump,,5350,9587,44475,"    “Go across the world and you’ll see either very low interest rates, or negative rates. The President wants to be competitive with these other countries on this, but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!",,,,1175766532590145536,https://twitter.com/realDonaldTrump/status/1175766532590145536
2019-09-22 13:39:19,realDonaldTrump,,11311,16694,56836,"               “The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.” Peter Schweizer Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else.",,,,1175766528743968769,https://twitter.com/realDonaldTrump/status/1175766528743968769
2019-09-22 00:15:59,realDonaldTrump,,9996,11297,49083,"    “When someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I’ve ever seen.” @EdRollins @LouDobbs I agree. They also lose too much!",,@nytimes @EdRollins @LouDobbs,,1175564363601776640,https://twitter.com/realDonaldTrump/status/1175564363601776640
2019-09-22 00:04:46,realDonaldTrump,,11261,14407,61926," ...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts, they knowingly make up the facts. They even make up sources in order to protect their partners, the Democrats. It is so wrong, but they don’t even care anymore. They have gone totally CRAZY!!!!",,,,1175561537458757632,https://twitter.com/realDonaldTrump/status/1175561537458757632
2019-09-22 00:04:45,realDonaldTrump,,11453,17361,73901,"       The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!",,,,1175561536510812163,https://twitter.com/realDonaldTrump/status/1175561536510812163
2019-09-21 22:47:22,realDonaldTrump,,12340,15626,56118,"    “Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it touched on many questions.” @NBCNews Correct. If your looking for something done wrong, just look at the tape of Sleepy Joe. He is being protected by the Media!",,@NBCNews,,1175542062483218432,https://twitter.com/realDonaldTrump/status/1175542062483218432
2019-09-21 21:50:08,realDonaldTrump,,10188,13064,50665,"                                                                                                                                                      “They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!",,@PeterSchweizer,,1175527658551173120,https://twitter.com/realDonaldTrump/status/1175527658551173120
2019-09-21 21:47:50,realDonaldTrump,,7422,13222,58267,                                                                                                                                        ....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?” @GreggJarrett,,@GreggJarrett,,1175527079544332288,https://twitter.com/realDonaldTrump/status/1175527079544332288
2019-09-21 21:47:50,realDonaldTrump,,17137,16976,70349,                                                                               “It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump’s conversation....,,,,1175527078005002240,https://twitter.com/realDonaldTrump/status/1175527078005002240
2019-09-21 21:43:07,realDonaldTrump,,8674,16480,59041,                                                                                                      “The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump — again.” @TomFitton,,@TomFitton,,1175525893294440449,https://twitter.com/realDonaldTrump/status/1175525893294440449
2019-09-21 19:28:32,realDonaldTrump,,11768,16168,64366,"       Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!",,,,1175492022662287361,https://twitter.com/realDonaldTrump/status/1175492022662287361
2019-09-21 14:02:16,realDonaldTrump,,15380,17408,67918,"  Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!",,,,1175409914384125952,https://twitter.com/realDonaldTrump/status/1175409914384125952
2019-09-21 12:31:36,realDonaldTrump,,10886,14740,60711,"....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden’s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn’t want to report!",,,,1175387096649011200,https://twitter.com/realDonaldTrump/status/1175387096649011200
2019-09-21 12:31:35,realDonaldTrump,,8186,16951,67294,"  The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a.....",,,,1175387095814348802,https://twitter.com/realDonaldTrump/status/1175387095814348802
2019-09-20 12:27:53,realDonaldTrump,,15745,13022,60400,"            ....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!",,,,1175023773180932097,https://twitter.com/realDonaldTrump/status/1175023773180932097
2019-09-20 12:27:52,realDonaldTrump,,20268,16921,73252," The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a “dicey” conversation with a certain foreign leader based on a “highly partisan” whistleblowers..",,,,1175023772375683074,https://twitter.com/realDonaldTrump/status/1175023772375683074
2019-09-20 12:02:26,realDonaldTrump,,17428,23872,106487,"      Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City, @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he’s coming home!",,@BilldeBlasio,,1175017370139729926,https://twitter.com/realDonaldTrump/status/1175017370139729926
2019-09-20 02:49:50,realDonaldTrump,,12141,15385,65920,"                                                                                   “The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle The Best Is Yet To Come.",,@IngrahamAngle,,1174878305415323649,https://twitter.com/realDonaldTrump/status/1174878305415323649
2019-09-20 02:09:59,realDonaldTrump,,5881,12097,70307,"                                                                                                                                 Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautiful bargain. Congratulations to both!",,@MariaBartiromo,,1174868276805083136,https://twitter.com/realDonaldTrump/status/1174868276805083136
2019-09-19 21:42:12,realDonaldTrump,,13376,18923,89217," Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",,,,1174800887056932864,https://twitter.com/realDonaldTrump/status/1174800887056932864
2019-09-19 14:51:11,realDonaldTrump,,35827,17903,86852,                                                                                                                                                                                                                                                                Presidential Harassment!,,,,1174697450948497408,https://twitter.com/realDonaldTrump/status/1174697450948497408
2019-09-19 14:47:30,realDonaldTrump,,41217,17058,84258,"                                     ....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",,,,1174696521914339328,https://twitter.com/realDonaldTrump/status/1174696521914339328
2019-09-19 14:47:30,realDonaldTrump,,16198,19749,92070,"                         Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!",,,,1174696521310363649,https://twitter.com/realDonaldTrump/status/1174696521310363649
2019-09-19 01:42:52,realDonaldTrump,,23821,18709,89139,"                                                    All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.",,,,1174499065335144448,https://twitter.com/realDonaldTrump/status/1174499065335144448
2019-09-18 18:25:07,realDonaldTrump,,13402,14256,57159,"                                                                                                                                                                                 Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision! A terrible communicator!",,,,1174388901806362624,https://twitter.com/realDonaldTrump/status/1174388901806362624
2019-09-18 15:19:25,realDonaldTrump,,7655,10327,51551,"           ....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",,,,1174342164983107584,https://twitter.com/realDonaldTrump/status/1174342164983107584
2019-09-18 15:19:24,realDonaldTrump,,1918,9971,50016,"     .... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",,,,1174342164039401472,https://twitter.com/realDonaldTrump/status/1174342164039401472
2019-09-18 15:19:24,realDonaldTrump,,12340,14214,65862,"      The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......",,,,1174342163141812224,https://twitter.com/realDonaldTrump/status/1174342163141812224
2019-09-18 13:23:27,realDonaldTrump,,7917,14230,61344,"      I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long & hard with Robert. He will do a great job!",,,,1174312984522309633,https://twitter.com/realDonaldTrump/status/1174312984522309633
2019-09-18 12:53:30,realDonaldTrump,,10709,19131,86135,                                                                                                                                                                        I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,,,,1174305447513186304,https://twitter.com/realDonaldTrump/status/1174305447513186304
2019-09-18 12:45:28,realDonaldTrump,,6970,15382,65172,"                                                                                   So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!",,,,1174303423237222400,https://twitter.com/realDonaldTrump/status/1174303423237222400
2019-09-18 12:21:57,realDonaldTrump,,13402,20480,98752,"                                                                                                                                                                                                                     Terrence K. Williams, “You can’t impeach Trump for being a winner!”",,,,1174297506986909697,https://twitter.com/realDonaldTrump/status/1174297506986909697
2019-09-18 11:55:05,realDonaldTrump,tvt_news,10851,10237,41795,                                                                                               Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward!https://twitter.com/tvt_news/status/1173770428554153990 …,,,,1174290744057589761,https://twitter.com/realDonaldTrump/status/1174290744057589761
2019-09-18 11:47:12,realDonaldTrump,parscale,1021,6090,27501,                                                                                                                                                                                                                         Great!https://twitter.com/parscale/status/1174027975261474817 …,,,,1174288760218898432,https://twitter.com/realDonaldTrump/status/1174288760218898432
2019-09-18 11:45:49,realDonaldTrump,CLewandowski_,1729,6526,31830,                                                                                                                                                                                                          Thank you Corey!https://twitter.com/CLewandowski_/status/1174034891538931712 …,,,,1174288413664481280,https://twitter.com/realDonaldTrump/status/1174288413664481280
2019-09-18 11:28:35,realDonaldTrump,Jim_Jordan,3660,9748,36313,                                                                                                                                                         The Witch Hunt is the greatest political scam in U.S. history! #MAGAhttps://twitter.com/Jim_Jordan/status/1174073517865934849 …,,,#MAGAhttps,1174284074837393409,https://twitter.com/realDonaldTrump/status/1174284074837393409
2019-09-18 11:08:47,realDonaldTrump,,7618,11966,51130,"     As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_ @foxandfriends",,@CLewandowski_ @foxandfriends,,1174279095091286016,https://twitter.com/realDonaldTrump/status/1174279095091286016
2019-09-18 00:06:05,realDonaldTrump,LindseyGrahamSC,11771,13621,61777,"                                                                                                                                           No Lindsey, it was a sign of strength that some people just don’t understand!https://twitter.com/LindseyGrahamSC/status/1174049909558906880 …",,,,1174112317782413317,https://twitter.com/realDonaldTrump/status/1174112317782413317
2019-09-17 23:58:37,realDonaldTrump,,9155,22099,93981,"                                         The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",,,,1174110438952296449,https://twitter.com/realDonaldTrump/status/1174110438952296449
2019-09-17 17:49:00,realDonaldTrump,,12868,12524,61869,                                                                                                                                                                                                Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,,@CLewandowski_,,1174017425068576769,https://twitter.com/realDonaldTrump/status/1174017425068576769
2019-09-17 15:12:35,realDonaldTrump,,4087,9784,49064,                                                                                                                                                                  ....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,,@brithume @FoxNews,,1173978061022253056,https://twitter.com/realDonaldTrump/status/1173978061022253056
2019-09-17 15:12:35,realDonaldTrump,,9233,15536,72044,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...",,,,1173978059105423360,https://twitter.com/realDonaldTrump/status/1173978059105423360
2019-09-17 03:38:45,realDonaldTrump,,3985,13084,51576,                                                                                                                  Beautiful evening in New Mexico with Great American Patriots!https://www.pscp.tv/w/cFBIcTEyMzE3NDF8MXlwS2RCYWxOcmFKV5okZbKrNdH1JakoeenpXVKbLs-cV64U2aL3dMOPN876?t=3s …,,,,1173803449202249728,https://twitter.com/realDonaldTrump/status/1173803449202249728
2019-09-16 22:40:53,realDonaldTrump,,7667,13953,69533,"                                                                                                                                                ...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!",,,,1173728490618671106,https://twitter.com/realDonaldTrump/status/1173728490618671106
2019-09-16 22:40:52,realDonaldTrump,,26714,26629,112832,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...",,,,1173728487162540032,https://twitter.com/realDonaldTrump/status/1173728487162540032
2019-09-16 21:13:04,realDonaldTrump,,7223,13559,53944,       “How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,,@greggutfeld,,1173706388960239616,https://twitter.com/realDonaldTrump/status/1173706388960239616
2019-09-16 19:26:52,realDonaldTrump,,2492,8217,37745,"This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo!https://www.pscp.tv/w/cE_X2DFvTlFsTFJub1dwUXd8MXZPR3dhbVllTld4Qqn7JGMynN_uwOAyo31pUYIZh92Vy6yx1LMyYFYIvaC9?t=1s …",,@WhiteHouse @MarianoRivera,,1173679666047135745,https://twitter.com/realDonaldTrump/status/1173679666047135745
