date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-06-16 02:43:50,justinbieber,Much,1033,29291,30346,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen :) #JustinForMMVA,,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen,#JustinForMMVA,610638888382521346,https://twitter.com/justinbieber/status/610638888382521346
2015-06-16 02:43:35,justinbieber,Much,783,25230,27412,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen :) #JustinBieberForMMVA,,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen,#JustinBieberForMMVA,610638826382319616,https://twitter.com/justinbieber/status/610638826382319616
2015-06-16 02:42:46,justinbieber,allenstone,179,16674,24523,@allen_stone meant every word buddy,,@allen_stone,,610638618437140481,https://twitter.com/justinbieber/status/610638618437140481
2015-06-16 02:42:34,justinbieber,girlposts,803,22244,36562,@girlposts lol,,@girlposts,,610638570374561792,https://twitter.com/justinbieber/status/610638570374561792
2015-06-15 05:13:42,justinbieber,,6157,51561,71659,Follow me on snapchat rickthesizzler,,,,610314212749914112,https://twitter.com/justinbieber/status/610314212749914112
2015-06-15 04:59:46,justinbieber,,4028,58591,72896,God is good. Hope everyone had a blessed Sunday,,,,610310709323280384,https://twitter.com/justinbieber/status/610310709323280384
2015-06-15 04:59:25,justinbieber,JustJared,310,18317,27230,@JustJared yep. That happened,,@JustJared,,610310620588568576,https://twitter.com/justinbieber/status/610310620588568576
2015-06-15 04:58:48,justinbieber,tyleroakley,1696,27784,53040,@tyleroakley It happens. No need to apologize. Lol,,@tyleroakley,,610310466330439680,https://twitter.com/justinbieber/status/610310466330439680
2015-06-15 04:58:13,justinbieber,aman__96,196,15500,23324,@aman__96 next time,,@aman__96,,610310320041504768,https://twitter.com/justinbieber/status/610310320041504768
2015-06-13 18:29:54,justinbieber,,7543,72505,80788,All about positivity :) have a great weekend,,,,609789808496345088,https://twitter.com/justinbieber/status/609789808496345088
2015-06-13 18:28:08,justinbieber,diplo,1064,29591,35171,@diplo yes sir. #WhereAreUNowMusicVideo,,@diplo,#WhereAreUNowMusicVideo,609789364193751040,https://twitter.com/justinbieber/status/609789364193751040
2015-06-13 18:27:44,justinbieber,Q997Atlanta,448,20799,28331,@Q100Atlanta miss Atlanta. How is my guy @TheBertShow - still short ;),,@Q100Atlanta @TheBertShow,,609789262918103040,https://twitter.com/justinbieber/status/609789262918103040
2015-06-13 18:27:02,justinbieber,HilaryDuff,575,22908,31963,@HilaryDuff thanks,,@HilaryDuff,,609789086610513920,https://twitter.com/justinbieber/status/609789086610513920
2015-06-13 18:26:11,justinbieber,,1467,34342,42956,"Long Island, can't get to @1061BLI #BLISummerJam, but I was told about @SykeOnAir's #BIEBLI campaign and I love u guys too. See u soon :)",,@1061BLI @SykeOnAir,#BLISummerJam #BIEBLI,609788873929953280,https://twitter.com/justinbieber/status/609788873929953280
2015-06-10 18:48:25,justinbieber,,2822,40268,48620,https://instagram.com/p/3wiEGngvqs/ @VogueItalia,,@VogueItalia,,608707304075067392,https://twitter.com/justinbieber/status/608707304075067392
2015-06-10 18:48:11,justinbieber,,3436,47431,58255,Hong Kong,,,,608707247426838529,https://twitter.com/justinbieber/status/608707247426838529
2015-06-10 06:35:16,justinbieber,CalvinKlein,1383,28112,34539,@CalvinKlein ready for Hong Kong,,@CalvinKlein,,608522802891653120,https://twitter.com/justinbieber/status/608522802891653120
2015-06-10 06:35:03,justinbieber,joe_termini,398,19043,27743,@joe_termini you are so artistic,,@joe_termini,,608522746234953728,https://twitter.com/justinbieber/status/608522746234953728
2015-06-10 06:34:47,justinbieber,justsangalang,260,18580,27002,@justsangalang he was awesome,,@justsangalang,,608522679327399936,https://twitter.com/justinbieber/status/608522679327399936
2015-06-10 06:34:24,justinbieber,tommymcnaughty,594,18771,26094,@tommymcnaughty I don't like the biebs,,@tommymcnaughty,,608522583227572224,https://twitter.com/justinbieber/status/608522583227572224
2015-06-10 06:33:59,justinbieber,charli_xcx,524,20889,28877,@charli_xcx thanks,,@charli_xcx,,608522479946989568,https://twitter.com/justinbieber/status/608522479946989568
2015-06-10 06:33:46,justinbieber,MichAnnTan,187,15533,22582,@MichAnnTan lol,,@MichAnnTan,,608522426180239362,https://twitter.com/justinbieber/status/608522426180239362
2015-06-10 06:32:00,justinbieber,,2810,36410,47603,Hong Kong,,,,608521978622779392,https://twitter.com/justinbieber/status/608521978622779392
2015-06-08 02:30:03,justinbieber,,6335,70776,79424,rickthesizzler,,,,607736317363945472,https://twitter.com/justinbieber/status/607736317363945472
2015-06-08 02:27:43,justinbieber,,3747,51250,64658,Watch me and my bro on snapchat,,,,607735726646509568,https://twitter.com/justinbieber/status/607735726646509568
2015-06-06 05:42:36,justinbieber,,6845,74231,100728,#mialovesjustin #justinlovesmia :) @aplusk @scooterbraun thankspic.twitter.com/z5BrRMSQ06,,@aplusk @scooterbraun,#mialovesjustin #justinlovesmia,607059998514933760,https://twitter.com/justinbieber/status/607059998514933760
2015-06-06 05:40:45,justinbieber,,432,21540,29450,@TymenRattray that happened,,@TymenRattray,,607059529621061633,https://twitter.com/justinbieber/status/607059529621061633
2015-06-05 08:30:06,justinbieber,,6991,68042,86475,I love being a big brother,,,,606739762364485632,https://twitter.com/justinbieber/status/606739762364485632
2015-06-04 01:49:09,justinbieber,,2926,45104,54963,Action Jaxon https://instagram.com/p/3fTloRgvv6/,,,,606276470797934592,https://twitter.com/justinbieber/status/606276470797934592
2015-06-04 01:08:31,justinbieber,,3767,57703,70682,Little family time for me and Jaxo today,,,,606266245768454144,https://twitter.com/justinbieber/status/606266245768454144
2015-06-04 01:07:30,justinbieber,,1061,36889,48713,My big bro @mark_wahlberg's new #EntourageMovie is out now. Got to see it at his house. Great stuff. Scooter is Ari! Lol. Go see the movie!,,@mark_wahlberg,#EntourageMovie,606265989676826624,https://twitter.com/justinbieber/status/606265989676826624
2015-06-03 02:41:52,justinbieber,,8032,82692,72069,#WhereAreUNow #JustinForMMVA,,,#WhereAreUNow #JustinForMMVA,605927351906529282,https://twitter.com/justinbieber/status/605927351906529282
2015-06-03 01:47:30,justinbieber,,3621,75101,95312,#WhereAreUNowpic.twitter.com/fe3QSVi0dv,,,#WhereAreUNowpic,605913668941807617,https://twitter.com/justinbieber/status/605913668941807617
2015-06-03 01:44:44,justinbieber,,2681,68320,81727,#WhereAreUNowpic.twitter.com/roKkuc0zoo,,,#WhereAreUNowpic,605912972938997760,https://twitter.com/justinbieber/status/605912972938997760
2015-06-03 01:43:59,justinbieber,,1008,37615,47336,Nice one boys http://bit.ly/1FrAeXC,,,,605912784556072960,https://twitter.com/justinbieber/status/605912784556072960
2015-06-03 01:43:44,justinbieber,rochem8,437,23148,30900,@Jake_Rixton it's praying not playing ;) nice work buddy. Love u too. Haha,,@Jake_Rixton,,605912720970375169,https://twitter.com/justinbieber/status/605912720970375169
2015-06-03 01:42:37,justinbieber,,912,31651,38470,@CodySimpson good times. #music,,@CodySimpson,#music,605912441264816130,https://twitter.com/justinbieber/status/605912441264816130
2015-06-03 01:41:37,justinbieber,,3641,62190,87693,I got him...or does he have me?pic.twitter.com/amoyfhZnHe,,,,605912187056439298,https://twitter.com/justinbieber/status/605912187056439298
2015-06-03 01:41:12,justinbieber,isayuhhi,180,16687,24381,@isayuhhi all day,,@isayuhhi,,605912084488949760,https://twitter.com/justinbieber/status/605912084488949760
2015-06-03 01:38:39,justinbieber,,265,16548,24180,@kileebrookbank happy bday,,@kileebrookbank,,605911440512282624,https://twitter.com/justinbieber/status/605911440512282624
2015-06-01 05:50:27,justinbieber,,5841,55087,71577,#brothertime,,,#brothertime,605250032795852800,https://twitter.com/justinbieber/status/605250032795852800
2015-05-31 00:20:20,justinbieber,,3062,57231,69659,Happy Birthday Jazzy! #HappyBirthdayJazmynBieber @JazmynBieber,,@JazmynBieber,#HappyBirthdayJazmynBieber,604804568556240897,https://twitter.com/justinbieber/status/604804568556240897
2015-05-30 18:15:28,justinbieber,,1030,28471,40381,@TxPwr good meeting u buddypic.twitter.com/k7RgQkuuNY,,@TxPwr,,604712745301188608,https://twitter.com/justinbieber/status/604712745301188608
2015-05-30 16:18:59,justinbieber,,5931,69187,78572,#HappyBirthdayJazmynBieber :) @JazmynBieber I love you,,@JazmynBieber,#HappyBirthdayJazmynBieber,604683434535972864,https://twitter.com/justinbieber/status/604683434535972864
2015-05-30 00:45:16,justinbieber,,4284,61851,83234,#WhereAreUNowpic.twitter.com/05XOmtttXe,,,#WhereAreUNowpic,604448454253776896,https://twitter.com/justinbieber/status/604448454253776896
2015-05-28 03:55:14,justinbieber,,5371,57261,73756,Special day #makeawish,,,#makeawish,603771485258321920,https://twitter.com/justinbieber/status/603771485258321920
2015-05-28 03:54:51,justinbieber,grettelgalindo,466,23476,34050,@grettelgalindo happy we met too,,@grettelgalindo,,603771388986400768,https://twitter.com/justinbieber/status/603771388986400768
2015-05-28 03:54:15,justinbieber,dankanter,472,27168,34342,@dankanter special day #withdankanter :),,@dankanter,#withdankanter,603771237731475456,https://twitter.com/justinbieber/status/603771237731475456
2015-05-28 03:53:33,justinbieber,aubreyspurpose,278,19319,27655,@tattooedmccxnn nice meeting u,,@tattooedmccxnn,,603771060811534336,https://twitter.com/justinbieber/status/603771060811534336
2015-05-27 23:34:51,justinbieber,,2032,38265,52151,Couple new @shots posted :),,@shots,,603705956833198080,https://twitter.com/justinbieber/status/603705956833198080
2015-05-27 03:58:43,justinbieber,,1951,28647,35838,@diplo waiting on that video,,@diplo,,603409974597820416,https://twitter.com/justinbieber/status/603409974597820416
2015-05-26 23:04:58,justinbieber,latelateshow,1220,26995,35815,@latelateshow the guy said he gets lonely going to work alone. Just wanted to help him out :) @JKCorden do u want your shirt back?,,@latelateshow @JKCorden,,603336048710557698,https://twitter.com/justinbieber/status/603336048710557698
2015-05-26 23:03:47,justinbieber,BoyzIIMen,687,22462,30358,@BoyzIIMen @TheMirageLV when u wanna do it? :),,@BoyzIIMen @TheMirageLV,,603335751560867840,https://twitter.com/justinbieber/status/603335751560867840
2015-05-26 23:02:56,justinbieber,,6896,93427,98635,People will try to take advantage of u...they will try to tear u down. Keep your head up and know your truth. Be kind in the face of anger,,,,603335539333279745,https://twitter.com/justinbieber/status/603335539333279745
2015-05-26 05:37:45,justinbieber,,5021,55204,71286,Great weekend.,,,,603072509244608513,https://twitter.com/justinbieber/status/603072509244608513
2015-05-26 05:35:57,justinbieber,SarahBmakeup,262,16816,25587,@SarahBmakeup :),,@SarahBmakeup,,603072058117853184,https://twitter.com/justinbieber/status/603072058117853184
2015-05-26 05:35:28,justinbieber,RyanCrossmusic,242,16758,24949,@RyanCrossmusic thanks,,@RyanCrossmusic,,603071933500952576,https://twitter.com/justinbieber/status/603071933500952576
2015-05-26 01:54:48,justinbieber,,2399,46495,68611,Little sweat never hurt nobody @john @rudymancuso @KingBachpic.twitter.com/nN5nym4lZL,,@john @rudymancuso @KingBachpic,,603016402497187840,https://twitter.com/justinbieber/status/603016402497187840
2015-05-24 00:28:45,justinbieber,,4424,48864,62241,Pretty much the best day of my life https://instagram.com/p/3C08YEAvhy/,,,,602269971432022018,https://twitter.com/justinbieber/status/602269971432022018
2015-05-23 21:55:15,justinbieber,,3541,52627,67510,Wow. Over 12 million views of me taking @JKCorden to work. Lol. Good timeshttp://youtu.be/Dx06c0ZEBMk,,@JKCorden,,602231340692439040,https://twitter.com/justinbieber/status/602231340692439040
2015-05-23 21:54:17,justinbieber,,2187,48924,54095,#MMVAJustinBieberhttp://bit.ly/1oke6XP,,,#MMVAJustinBieberhttp,602231099276677120,https://twitter.com/justinbieber/status/602231099276677120
2015-05-23 21:53:55,justinbieber,adrhuff,473,19183,28216,@adrhuff :),,@adrhuff,,602231008377774082,https://twitter.com/justinbieber/status/602231008377774082
2015-05-23 21:53:46,justinbieber,BaekScenarios,314,18679,26875,@VoidedCity nice meeting u,,@VoidedCity,,602230966677975040,https://twitter.com/justinbieber/status/602230966677975040
2015-05-23 03:35:26,justinbieber,,6771,71414,96131,It's happeningpic.twitter.com/5n4A1R2o1B,,,,601954562325352450,https://twitter.com/justinbieber/status/601954562325352450
2015-05-23 03:34:46,justinbieber,,4316,63653,75354,#WhereAreUENowMusicVideo,,,#WhereAreUENowMusicVideo,601954395379499008,https://twitter.com/justinbieber/status/601954395379499008
2015-05-23 03:34:32,justinbieber,,414,25266,33635,@NickDeMoura all day,,@NickDeMoura,,601954336667635713,https://twitter.com/justinbieber/status/601954336667635713
2015-05-23 03:34:10,justinbieber,scooterbraun,855,29394,38439,@scooterbraun @Skrillex @diplo yep,,@scooterbraun @Skrillex @diplo,,601954247333150721,https://twitter.com/justinbieber/status/601954247333150721
2015-05-23 01:29:47,justinbieber,,3377,38893,51236,Add me on Shots http://invite.shots.com/justinbieber,,,,601922944957165568,https://twitter.com/justinbieber/status/601922944957165568
2015-05-22 04:10:35,justinbieber,,12467,77459,96628,Making this album,,,,601601022524456961,https://twitter.com/justinbieber/status/601601022524456961
2015-05-21 13:43:19,justinbieber,smanhanga,1174,21964,31827,@smanhanga lol,,@smanhanga,,601382766647779328,https://twitter.com/justinbieber/status/601382766647779328
2015-05-21 07:14:07,justinbieber,,3524,49328,60445,#CarpoolKaraokehttps://www.youtube.com/watch?v=Dx06c0ZEBMk …,,,#CarpoolKaraokehttps,601284821919223809,https://twitter.com/justinbieber/status/601284821919223809
2015-05-21 02:17:50,justinbieber,,2128,40156,55882,So I helped @JKCorden get to work tonight on the @latelateshow - we sang,,@JKCorden @latelateshow,,601210259877695488,https://twitter.com/justinbieber/status/601210259877695488
2015-05-20 04:43:07,justinbieber,,9085,69924,89073,Making music,,,,600884433890082816,https://twitter.com/justinbieber/status/600884433890082816
2015-05-19 17:02:18,justinbieber,,3955,50864,67369,my cover of @seventeen for june/july is on stands now,,@seventeen,,600708066812637184,https://twitter.com/justinbieber/status/600708066812637184
2015-05-18 20:46:26,justinbieber,,10462,71863,84525,"Thanks to all the fans, my beliebers, and the #BBMAs for letting me win Top Social Artist for the 6th year in a row. Thank you",,,#BBMAs,600402085885050880,https://twitter.com/justinbieber/status/600402085885050880
2015-05-18 20:44:40,justinbieber,,2155,49019,67634,Performances of the night were @chrisbrown @edsheeran and @ToriKelly.,,@chrisbrown @edsheeran @ToriKelly,,600401641691480064,https://twitter.com/justinbieber/status/600401641691480064
2015-05-17 22:17:37,justinbieber,,1834,35468,43114,@Skrillex @diplo #WhereAreÜNow,,@Skrillex @diplo,#WhereAreÜNow,600062642082877440,https://twitter.com/justinbieber/status/600062642082877440
2015-05-17 22:16:33,justinbieber,,4671,58247,74425,Big night. Everyone good luck tonight. #BBMAs,,,#BBMAs,600062374695993345,https://twitter.com/justinbieber/status/600062374695993345
2015-05-16 21:55:21,justinbieber,,9843,66350,84415,Have a great weekend,,,,599694653064097792,https://twitter.com/justinbieber/status/599694653064097792
2015-05-15 06:38:22,justinbieber,,7167,62702,83092,Studio,,,,599101499046694912,https://twitter.com/justinbieber/status/599101499046694912
2015-05-14 00:26:32,justinbieber,,4816,59026,74052,New jobhttp://youtu.be/7c49TRyQjfs,,,,598645533041823745,https://twitter.com/justinbieber/status/598645533041823745
2015-05-13 12:39:41,justinbieber,,6801,64871,84830,Good night in the studio,,,,598467650000326656,https://twitter.com/justinbieber/status/598467650000326656
2015-05-13 02:47:29,justinbieber,,662,23092,31545,@JKCorden good times buddy,,@JKCorden,,598318616547696641,https://twitter.com/justinbieber/status/598318616547696641
2015-05-12 14:42:58,justinbieber,,5254,63440,83603,my cover of @Seventeen. on stands May 19th http://www.Seventeen.com/justin pic.twitter.com/DOKtxKiGtk,,@Seventeen,,598136286038204417,https://twitter.com/justinbieber/status/598136286038204417
2015-05-12 14:42:20,justinbieber,torikelly,1422,35983,49924,This song is dopehttps://twitter.com/torikelly/status/597966894625239041 …,,,,598136130244972545,https://twitter.com/justinbieber/status/598136130244972545
2015-05-12 14:41:19,justinbieber,dankanter,633,26215,33342,@dankanter @Skrillex @YeshuaTheGudwin good work boys,,@dankanter @Skrillex @YeshuaTheGudwin,,598135871016017921,https://twitter.com/justinbieber/status/598135871016017921
2015-05-12 14:40:09,justinbieber,scooterbraun,1062,28829,36808,@scooterbraun yep. Jagger needs a soccer ball! :),,@scooterbraun,,598135577259585538,https://twitter.com/justinbieber/status/598135577259585538
2015-05-11 16:01:07,justinbieber,,4346,53797,67749,#WhereAreUNow @Skrillex @diplo,,@Skrillex @diplo,#WhereAreUNow,597793567940055041,https://twitter.com/justinbieber/status/597793567940055041
2015-05-11 05:36:14,justinbieber,RoryKramer,966,22788,32170,@RoryKramer thanks buddy,,@RoryKramer,,597636308404609024,https://twitter.com/justinbieber/status/597636308404609024
2015-05-11 05:35:24,justinbieber,officialellenk,227,20048,29101,@officialellenk thanks,,@officialellenk,,597636100287397889,https://twitter.com/justinbieber/status/597636100287397889
2015-05-11 01:21:03,justinbieber,,2581,40032,56040,Watching the @LAClippers!,,@LAClippers,,597572091806777344,https://twitter.com/justinbieber/status/597572091806777344
2015-05-10 13:12:07,justinbieber,,3758,53845,67944,https://instagram.com/p/2fml-ngvvY/ @pattiemallette happy Mother's Day. I love you.,,@pattiemallette,,597388650645585920,https://twitter.com/justinbieber/status/597388650645585920
2015-05-10 04:46:19,justinbieber,,10198,74123,90645,Good to be back,,,,597261361274494977,https://twitter.com/justinbieber/status/597261361274494977
2015-05-10 03:21:28,justinbieber,,3692,47133,63801,ready to take the stage at @1027KIISFM's #WangoTango. Let's go,,@1027KIISFM,#WangoTango,597240006088916992,https://twitter.com/justinbieber/status/597240006088916992
2015-05-09 18:51:32,justinbieber,,7636,54077,73055,Good morning. Go see my post on @shots .,,@shots,,597111678421991424,https://twitter.com/justinbieber/status/597111678421991424
2015-05-09 00:54:10,justinbieber,,1,57990,74343,Wango Tango tomorrow. Gonna be good to be back on stage. #WhereAreUNow,,,#WhereAreUNow,596840551221108736,https://twitter.com/justinbieber/status/596840551221108736
2015-05-07 15:57:22,justinbieber,,7533,65834,91992,This weekend. Who is coming?pic.twitter.com/Pz0dmAOFPU,,,,596343071266115584,https://twitter.com/justinbieber/status/596343071266115584
2015-05-07 15:56:59,justinbieber,,3569,55498,70160,Rehearsal today and studio,,,,596342977347203074,https://twitter.com/justinbieber/status/596342977347203074
2015-05-07 15:56:36,justinbieber,etnow,613,29708,39561,@etnow @ladygaga she is great,,@etnow @ladygaga,,596342878583951360,https://twitter.com/justinbieber/status/596342878583951360
2015-05-06 22:35:20,justinbieber,,2183,31240,39185,@Skrillex music,,@Skrillex,,596080834936901632,https://twitter.com/justinbieber/status/596080834936901632
2015-05-06 22:34:33,justinbieber,edwardbarsamian,480,21908,30609,@EdwardBarsamian @Balmain @voguemagazine :),,@EdwardBarsamian @Balmain @voguemagazine,,596080637515141120,https://twitter.com/justinbieber/status/596080637515141120
2015-05-06 08:13:08,justinbieber,,8184,55858,72828,Studio tonight with....,,,,595863854862749698,https://twitter.com/justinbieber/status/595863854862749698
2015-05-06 08:12:43,justinbieber,,840,36540,46298,@ladygaga thank u for the kindness,,@ladygaga,,595863752492392448,https://twitter.com/justinbieber/status/595863752492392448
2015-05-06 08:10:20,justinbieber,BuzzFeedCeleb,676,22689,31836,@BuzzFeedCeleb swag lord? Lol,,@BuzzFeedCeleb,,595863152396521472,https://twitter.com/justinbieber/status/595863152396521472
2015-05-06 08:10:04,justinbieber,DarraghM049,209,18624,27854,@DarraghM049 thanks,,@DarraghM049,,595863082204864512,https://twitter.com/justinbieber/status/595863082204864512
2015-05-05 02:40:57,justinbieber,,6633,58286,77877,Met Gala,,,,595417871087497217,https://twitter.com/justinbieber/status/595417871087497217
2015-05-03 19:41:05,justinbieber,,6753,49958,65794,Congrats on 48-0 @floydmayweather. Go see both of our shots from last night http://shots.com/app #moneymayweather,,@floydmayweather,#moneymayweather,594949819795374080,https://twitter.com/justinbieber/status/594949819795374080
2015-05-03 03:15:25,justinbieber,,4055,51286,67657,Let's go Champ! https://instagram.com/p/2NCK3MgvpF/,,,,594701769415860225,https://twitter.com/justinbieber/status/594701769415860225
2015-05-03 03:15:00,justinbieber,,2723,53281,71875,2 great fighters tonight. Gonna be a great night. Let's go Champ! @FloydMayweather,,@FloydMayweather,,594701663132254208,https://twitter.com/justinbieber/status/594701663132254208
2015-05-02 08:24:15,justinbieber,,5336,53403,71629,Thank u Italy,,,,594417101990981632,https://twitter.com/justinbieber/status/594417101990981632
2015-05-02 08:24:06,justinbieber,,1211,37710,51708,heading to vegas to host @RehabLV tomorrow for #FightWeekend. who’s coming? http://tinyurl.com/nxkak5w,,@RehabLV,#FightWeekend,594417065127186432,https://twitter.com/justinbieber/status/594417065127186432
2015-04-30 03:49:53,justinbieber,,5276,59192,74513,Happy #WorldWishDay @MakeAWish! #GiveBack,,@MakeAWish,#WorldWishDay #GiveBack,593623278952013824,https://twitter.com/justinbieber/status/593623278952013824
2015-04-29 19:15:01,justinbieber,,7727,71150,85190,Rumors rumors rumors. All good. Comes with the job. Enjoying Italy and appreciate all the kind people here. Thank you. Great food :),,,,593493709758533633,https://twitter.com/justinbieber/status/593493709758533633
2015-04-29 07:10:57,justinbieber,,4743,68102,94462,#Zoolander2pic.twitter.com/qpLN8qZrLF,,,#Zoolander2pic,593311492084105216,https://twitter.com/justinbieber/status/593311492084105216
2015-04-29 06:29:51,justinbieber,,1717,36951,49146,Make sure to get PPV and support the champ @floydmayweather this Saturday! http://www.MayPerView.tv https://instagram.com/p/2DHzVZgvqE/,,@floydmayweather,,593301148716683264,https://twitter.com/justinbieber/status/593301148716683264
2015-04-28 17:53:19,justinbieber,,5833,58128,71524,Exploring. #WhereAreÜNow,,,#WhereAreÜNow,593110761674821632,https://twitter.com/justinbieber/status/593110761674821632
2015-04-27 21:27:17,justinbieber,,9693,75256,90383,Today was a good day,,,,592802219088568321,https://twitter.com/justinbieber/status/592802219088568321
2015-04-27 14:22:36,justinbieber,,6230,46725,58744,Where am I? #WhereAreUNow http://itun.es/i6BW9qL,,,#WhereAreUNow,592695342505840640,https://twitter.com/justinbieber/status/592695342505840640
2015-04-27 14:22:04,justinbieber,,1579,38509,52316,She is incredible http://video.disney.com/watch/tori-kelly-nobody-love-acoustic-2015-rdma-performance-514aac6c29e9dcd2d18d254a?cmp=GSL%7Cnone%7Cnatural%7Ctwt%7C%7Csocial-share-buttons … @ToriKelly great job,,@ToriKelly,,592695208774660097,https://twitter.com/justinbieber/status/592695208774660097
2015-04-27 14:11:21,justinbieber,,11526,57483,72428,Europe,,,,592692511417704448,https://twitter.com/justinbieber/status/592692511417704448
2015-04-27 14:11:10,justinbieber,,1590,42798,57209,My girl @carlyraejepsen new song #IReallyLikeYou song is out in the UK. Make a viral video with ithttp://youtu.be/oovZa4GVAx8,,@carlyraejepsen,#IReallyLikeYou,592692465423011841,https://twitter.com/justinbieber/status/592692465423011841
2015-04-26 18:17:17,justinbieber,CCHSRoyals,2236,31906,41261,@CCHSRoyals always wanted to go to prom. Thanks for having me. #promcrasher :),,@CCHSRoyals,#promcrasher,592392017784614912,https://twitter.com/justinbieber/status/592392017784614912
2015-04-26 18:16:46,justinbieber,diplo,561,26248,34832,@diplo @Z100NewYork @Skrillex yes sir!,,@diplo @Z100NewYork @Skrillex,,592391887920635905,https://twitter.com/justinbieber/status/592391887920635905
2015-04-26 18:16:18,justinbieber,stefannnyxoxo,1005,23175,31907,@stefannnyxoxo it happens :),,@stefannnyxoxo,,592391767443382272,https://twitter.com/justinbieber/status/592391767443382272
2015-04-24 22:54:04,justinbieber,,5281,51211,60486,#HEROmagazine http://herom.ag/1yNPi4u,,,#HEROmagazine,591736895614296064,https://twitter.com/justinbieber/status/591736895614296064
2015-04-22 16:35:09,justinbieber,,6085,59939,70005,#WhereAreUNow http://itun.es/i6BW9qL,,,#WhereAreUNow,590916763505721344,https://twitter.com/justinbieber/status/590916763505721344
2015-04-22 16:25:51,justinbieber,,3074,40356,49856,Let's help save our oceans and watch this new film Revolution. Thanks for the heads up @richardbranson :) https://virg.in/roto,,@richardbranson,,590914419862835200,https://twitter.com/justinbieber/status/590914419862835200
2015-04-21 02:19:32,justinbieber,,10199,65854,86016,Big brother day :),,,,590339051321892864,https://twitter.com/justinbieber/status/590339051321892864
2015-04-20 20:39:23,justinbieber,,4360,47383,60690,Heading to #Vegas to host and support the champ at @RehabLV on 5/2! Who’s coming? http://tinyurl.com/nxkak5w #FightWeekend,,@RehabLV,#Vegas #FightWeekend,590253450153209856,https://twitter.com/justinbieber/status/590253450153209856
2015-04-17 23:48:42,justinbieber,,5873,69098,87745,Strongest everhttps://vine.co/v/ezrtAhr33L5,,,,589213930934898688,https://twitter.com/justinbieber/status/589213930934898688
2015-04-16 22:01:56,justinbieber,,2934,51887,64172,#fishin with @JaxonBieber https://instagram.com/p/1jRDm6Avs6/,,@JaxonBieber,#fishin,588824671509843968,https://twitter.com/justinbieber/status/588824671509843968
2015-04-16 22:01:06,justinbieber,JeremyBieber,1209,37494,47248,@JeremyBieber :),,@JeremyBieber,,588824464625827840,https://twitter.com/justinbieber/status/588824464625827840
2015-04-16 17:49:47,justinbieber,,3488,47905,60805,"Me and @NickDeMoura are looking for choreography for #WhereAreUNow - put up vids on YouTube with search ""jack u Bieber whereareunow dance""",,@NickDeMoura,#WhereAreUNow,588761216060755968,https://twitter.com/justinbieber/status/588761216060755968
2015-04-16 17:48:27,justinbieber,,2937,47590,57816,Nothing better than family time https://instagram.com/p/1gWAYFAvms/,,,,588760882433302528,https://twitter.com/justinbieber/status/588760882433302528
2015-04-16 17:45:57,justinbieber,,1423,42123,55048,Nice job ladies. http://youtu.be/SpP-4SMqFrg @carlyraejepsen :),,@carlyraejepsen,,588760252885049344,https://twitter.com/justinbieber/status/588760252885049344
2015-04-16 17:45:24,justinbieber,,753,32506,39652,@scooterbraun @AlfredoFlores is that guy wearing a michael Jackson jacket? Lolhttp://youtu.be/ZPGGrEiGQ90,,@scooterbraun @AlfredoFlores,,588760112610746370,https://twitter.com/justinbieber/status/588760112610746370
2015-04-14 21:42:01,justinbieber,,10622,81526,93435,I really like you :)http://youtu.be/oovZa4GVAx8,,,,588094883090534401,https://twitter.com/justinbieber/status/588094883090534401
2015-04-14 21:32:31,justinbieber,FrankieJGrande,1727,31048,41201,@FrankieJGrande lol,,@FrankieJGrande,,588092495814402049,https://twitter.com/justinbieber/status/588092495814402049
2015-04-14 06:19:51,justinbieber,,3807,49120,67358,http://itun.es/i6BW9qL #WhereAreUNow European shoppingpic.twitter.com/5iYAJE6aBV,,,#WhereAreUNow,587862813307236352,https://twitter.com/justinbieber/status/587862813307236352
2015-04-14 06:16:38,justinbieber,diplo,505,22216,29677,@diplo @XyHank sorry :),,@diplo @XyHank,,587862003110301696,https://twitter.com/justinbieber/status/587862003110301696
2015-04-14 06:15:37,justinbieber,,1377,37064,46486,#WhereAreUNow climbing the charts I see :) let's go!! http://itun.es/i6BW9qL,,,#WhereAreUNow,587861750688677888,https://twitter.com/justinbieber/status/587861750688677888
2015-04-12 18:12:11,justinbieber,,4949,63029,84836,See our @Shots from Coachella: @NashGrier @TheMattEspinosa @KingBach @haileybaldwin @bryanteslava @sammy @NickDeMoura,,@Shots @NashGrier @TheMattEspinosa @KingBach @haileybaldwin @bryanteslava @sammy @NickDeMoura,,587317303311601664,https://twitter.com/justinbieber/status/587317303311601664
2015-04-11 21:32:18,justinbieber,,11937,68508,90746,So last night....,,,,587005274621259777,https://twitter.com/justinbieber/status/587005274621259777
2015-04-11 21:28:46,justinbieber,ellisdapparel,1313,33789,44820,@CoachellaFSHN had a little too much fun last night lol,,@CoachellaFSHN,,587004387010088960,https://twitter.com/justinbieber/status/587004387010088960
