date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-07-20 21:42:32,BarackObama,,111,621,1354,"""Days like today are a celebration of our history. But they're also a chance to rededicate ourselves to the future."" —President Obama #ADA25",,,#ADA25,623246637788323841,https://twitter.com/BarackObama/status/623246637788323841
2015-07-20 21:34:21,BarackObama,,106,388,972,LIVE: The President is speaking about the 25th anniversary of the Americans with Disabilities Act. http://ofa.bo/t92X,,,,623244578720649216,https://twitter.com/BarackObama/status/623244578720649216
2015-07-20 20:18:11,BarackObama,,127,375,796,Tune in at 5:00 p.m. ET to watch the President speak on the 25th anniversary of the Americans with Disabilities Act: http://ofa.bo/f96F,,,,623225410168336385,https://twitter.com/BarackObama/status/623225410168336385
2015-07-20 16:17:51,BarackObama,,181,511,1337,Stand with the President's plan to make sure more people have access to a secure and dignified retirement: http://ofa.bo/e4r2,,,,623164927889403904,https://twitter.com/BarackObama/status/623164927889403904
2015-07-18 15:04:30,BarackObama,,722,798,2042,"""This deal will make America and the world safer and more secure."" —President Obama on the #IranDeal http://ofa.bo/c4sd",,,#IranDeal,622421695236804608,https://twitter.com/BarackObama/status/622421695236804608
2015-07-18 13:39:37,BarackObama,,204,493,1126,"In the weekly address, President Obama explains the comprehensive #IranDeal: http://ofa.bo/c4sd",,,#IranDeal,622400332082114560,https://twitter.com/BarackObama/status/622400332082114560
2015-07-17 19:17:19,BarackObama,,347,1181,2267,"Yesterday, President Obama became the first sitting president to visit a federal prison. Read some of the highlights: http://ofa.bo/r96E",,,,622122929178849280,https://twitter.com/BarackObama/status/622122929178849280
2015-07-17 17:44:03,BarackObama,,804,4597,6915,"""From my family to yours, Eid Mubarak!"" —President Obama",,,,622099457044144129,https://twitter.com/BarackObama/status/622099457044144129
2015-07-17 15:19:06,BarackObama,,136,431,1053,Read why these three congressmen believe #Obamacare is working: http://ofa.bo/t927,,,#Obamacare,622062978796367872,https://twitter.com/BarackObama/status/622062978796367872
2015-07-16 17:47:24,BarackObama,,372,816,1723,Read how President Obama is laying the groundwork for criminal justice reform: http://ofa.bo/h9Bz,,,,621737911231213568,https://twitter.com/BarackObama/status/621737911231213568
2015-07-15 23:07:21,BarackObama,,408,664,1523,LIVE: The President is speaking about expanding high-speed broadband to low-income households. http://ofa.bo/t91p,,,,621456045441855488,https://twitter.com/BarackObama/status/621456045441855488
2015-07-15 22:19:01,BarackObama,,171,459,1038,Tune in at 6:45 p.m. ET to watch President Obama speak about ensuring internet access for all Americans: http://ofa.bo/f95O,,,,621443879892557824,https://twitter.com/BarackObama/status/621443879892557824
2015-07-15 17:26:54,BarackObama,,266,414,875,LIVE: President Obama is speaking about the #IranDeal. http://ofa.bo/j90S,,,#IranDeal,621370367328673792,https://twitter.com/BarackObama/status/621370367328673792
2015-07-15 15:45:49,BarackObama,,149,619,1369,Read the emotional exchange between the President and a former addict: http://ofa.bo/s945,,,,621344926962335744,https://twitter.com/BarackObama/status/621344926962335744
2015-07-14 22:06:55,BarackObama,,414,976,2270,"""If we keep taking steps toward a more perfect union ... America will move forward. There's nothing we can't do."" —President Obama",,,,621078447293628416,https://twitter.com/BarackObama/status/621078447293628416
2015-07-14 22:05:22,BarackObama,,167,1057,2074,"""We cannot ignore the problems that we have, but we can't stop running the race."" —President Obama",,,,621078057705549824,https://twitter.com/BarackObama/status/621078057705549824
2015-07-14 22:04:12,BarackObama,,0,1715,2600,"""We are not perfect, but we have the capacity to be more perfect—mile after mile, step after step."" —President Obama",,,,621077765018619904,https://twitter.com/BarackObama/status/621077765018619904
2015-07-14 22:03:19,BarackObama,,132,907,1769,"""Justice and redemption go hand in hand."" —President Obama",,,,621077540937990144,https://twitter.com/BarackObama/status/621077540937990144
2015-07-14 22:02:24,BarackObama,,115,884,1734,"""Justice is living up to the common creed that I am my brother's keeper and I am my sister's keeper."" —President Obama",,,,621077311509532673,https://twitter.com/BarackObama/status/621077311509532673
2015-07-14 22:01:16,BarackObama,,197,1533,2289,"""Justice is making sure that every young person knows that they are special and their lives matter."" —President Obama",,,,621077025827090434,https://twitter.com/BarackObama/status/621077025827090434
2015-07-14 21:59:52,BarackObama,,108,1699,2099,"""Justice is not only the absence of oppression—it is the presence of opportunity."" —President Obama",,,,621076671349702656,https://twitter.com/BarackObama/status/621076671349702656
2015-07-14 21:57:28,BarackObama,,240,1107,2240,"""Let's reward prisoners with reduced sentences if they complete programs that make them less likely to repeat an offense."" —President Obama",,,,621076066937901056,https://twitter.com/BarackObama/status/621076066937901056
2015-07-14 21:56:31,BarackObama,,145,1054,1975,"""I've asked my Attorney General to start a review of the overuse of solitary confinement in our federal prisons."" —President Obama",,,,621075828391088128,https://twitter.com/BarackObama/status/621075828391088128
2015-07-14 21:55:19,BarackObama,,142,910,1859,"""We should not tolerate conditions in prison that have no place in any civilized country."" —President Obama",,,,621075529370710016,https://twitter.com/BarackObama/status/621075529370710016
2015-07-14 21:54:02,BarackObama,,242,1851,3171,"""On Thursday, I will be the first sitting president to visit a federal prison."" —President Obama",,,,621075206434484224,https://twitter.com/BarackObama/status/621075206434484224
2015-07-14 21:52:39,BarackObama,,96,768,1498,"""We should pass a sentencing reform bill through congress this year."" —President Obama",,,,621074854884737024,https://twitter.com/BarackObama/status/621074854884737024
2015-07-14 21:51:31,BarackObama,,241,2632,3707,"""For nonviolent drug crimes, we need to lower long mandatory minimum sentences—or get rid of them entirely."" —President Obama",,,,621074570049536000,https://twitter.com/BarackObama/status/621074570049536000
2015-07-14 21:48:02,BarackObama,,150,1291,2268,"""Don't just tag them as future criminals. Reach out to them as future citizens."" —President Obama",,,,621073695751041024,https://twitter.com/BarackObama/status/621073695751041024
2015-07-14 21:46:43,BarackObama,,152,826,1570,"""We have to restore trust between our police and some of the communities where they serve."" —President Obama",,,,621073361636978688,https://twitter.com/BarackObama/status/621073361636978688
2015-07-14 21:45:47,BarackObama,,106,942,1754,"""We gotta make sure boys and girls in those communities are loved and cherished and nurtured and invested in."" —President Obama",,,,621073128194637824,https://twitter.com/BarackObama/status/621073128194637824
2015-07-14 21:44:41,BarackObama,,114,1152,1805,"""What doesn't make sense is treating entire neighborhoods as danger zones."" —President Obama",,,,621072852284870656,https://twitter.com/BarackObama/status/621072852284870656
2015-07-14 21:43:47,BarackObama,,280,1375,2105,"""We recognize that every child deserves opportunity. Not just some. Not just our own."" —President Obama",,,,621072623741460485,https://twitter.com/BarackObama/status/621072623741460485
2015-07-14 21:42:50,BarackObama,,96,1563,2261,"""One study found that for every dollar we invest in Pre-K, we save at least twice that in reduced crime."" —President Obama",,,,621072387061067777,https://twitter.com/BarackObama/status/621072387061067777
2015-07-14 21:41:45,BarackObama,,132,1780,2208,"""If we make investments early in our children, we will reduce the need to incarcerate those kids."" —President Obama",,,,621072112178999296,https://twitter.com/BarackObama/status/621072112178999296
2015-07-14 21:40:24,BarackObama,,151,917,1626,"""I believe crime is like any other epidemic—we need to stop it before it starts."" —President Obama",,,,621071772880760832,https://twitter.com/BarackObama/status/621071772880760832
2015-07-14 21:39:09,BarackObama,,101,876,1583,"""For the first time in 40 years, America's crime rate and incarceration rate went down at the same time."" —President Obama",,,,621071460916817920,https://twitter.com/BarackObama/status/621071460916817920
2015-07-14 21:37:59,BarackObama,,48,338,775,"""This is a cause that is bringing people in both houses of Congress together."" —President Obama",,,,621071166862594048,https://twitter.com/BarackObama/status/621071166862594048
2015-07-14 21:36:58,BarackObama,,126,1171,1731,"""Mass incarceration makes our country worse off—and we need to do something about it."" —President Obama",,,,621070910590615552,https://twitter.com/BarackObama/status/621070910590615552
2015-07-14 21:35:53,BarackObama,,135,1327,1766,"""Our criminal justice system isn't as smart as it should be."" —President Obama",,,,621070637927301121,https://twitter.com/BarackObama/status/621070637927301121
2015-07-14 21:34:49,BarackObama,,146,980,1523,"""Our nation is being robbed of men and women who could be workers and taxpayers."" —President Obama",,,,621070369047187457,https://twitter.com/BarackObama/status/621070369047187457
2015-07-14 21:32:59,BarackObama,,194,1587,1630,"""Around one million fathers are behind bars. Around one in nine African-American kids has a parent in prison."" —President Obama",,,,621069908227416064,https://twitter.com/BarackObama/status/621069908227416064
2015-07-14 21:29:52,BarackObama,,206,2551,2350,"""African Americans are more likely to be arrested. They are more likely to be sentenced to more time for the same crime."" —President Obama",,,,621069124043550720,https://twitter.com/BarackObama/status/621069124043550720
2015-07-14 21:28:30,BarackObama,,143,1864,1970,"""A growing body of research shows that people of color are more likely to be frisked, stopped, questioned, detained."" —President Obama",,,,621068780286836741,https://twitter.com/BarackObama/status/621068780286836741
2015-07-14 21:27:20,BarackObama,,243,2947,2480,"""African Americans and Latinos make up 30 percent of our population. They make up 60 percent of our inmates."" —President Obama",,,,621068484512870400,https://twitter.com/BarackObama/status/621068484512870400
2015-07-14 21:26:22,BarackObama,,89,944,1067,"""Roughly one-third of the Justice Department's budget now goes toward incarceration."" —President Obama",,,,621068243990503424,https://twitter.com/BarackObama/status/621068243990503424
2015-07-14 21:24:51,BarackObama,,237,2493,2993,"""For $80 billion we could double the salary of every high school teacher in America."" —President Obama",,,,621067861897777152,https://twitter.com/BarackObama/status/621067861897777152
2015-07-14 21:24:19,BarackObama,,105,1717,1555,"""Every year, we spend $80 billion to keep those folks incarcerated."" —President Obama",,,,621067727067676672,https://twitter.com/BarackObama/status/621067727067676672
2015-07-14 21:23:27,BarackObama,,120,1525,1926,"""In far too many cases the punishment does not fit the crime."" —President Obama",,,,621067509328801792,https://twitter.com/BarackObama/status/621067509328801792
2015-07-14 21:22:41,BarackObama,,115,1352,1546,"""Over the last few decades, we've locked up more and more nonviolent drug offenders for longer than ever before."" —President Obama",,,,621067316889960448,https://twitter.com/BarackObama/status/621067316889960448
2015-07-14 21:21:01,BarackObama,,96,711,1220,"""If we're going to deal with this problem, and the inequities involved, we're going to have to speak honestly."" —President Obama",,,,621066895328841728,https://twitter.com/BarackObama/status/621066895328841728
2015-07-14 21:20:04,BarackObama,,113,766,1130,"""Our prison population has doubled in the last two decades alone."" —President Obama",,,,621066657000067072,https://twitter.com/BarackObama/status/621066657000067072
2015-07-14 21:18:58,BarackObama,,178,1343,1337,"""In 1980, there were 500,000 people behind bars in America ... Today, there are 2.2 million."" —President Obama",,,,621066381266542592,https://twitter.com/BarackObama/status/621066381266542592
2015-07-14 21:17:48,BarackObama,,143,2044,1859,"""The United States is home to 5 percent of the world's population, but 25 percent of the world's prisoners."" —President Obama",,,,621066084616028160,https://twitter.com/BarackObama/status/621066084616028160
2015-07-14 21:13:30,BarackObama,,115,1693,1913,"""In too many cases our criminal justice system becomes a pipeline from underfunded schools to overcrowded jails."" —President Obama",,,,621065004716941313,https://twitter.com/BarackObama/status/621065004716941313
2015-07-14 21:12:14,BarackObama,,102,1001,1301,"""There is a long history of inequity in the criminal justice system in America."" —President Obama",,,,621064684246970368,https://twitter.com/BarackObama/status/621064684246970368
2015-07-14 21:11:12,BarackObama,,90,655,1133,"""We can't be satisfied—are not satisfied—until the opportunity gap is closed for everybody in America."" —President Obama #NAACP106",,,#NAACP106,621064425462575104,https://twitter.com/BarackObama/status/621064425462575104
2015-07-14 21:05:02,BarackObama,,194,1302,2177,"""Health care is not a privilege for the few, but a right for all of us."" —President Obama",,,,621062874534797312,https://twitter.com/BarackObama/status/621062874534797312
2015-07-14 21:03:41,BarackObama,,80,466,1034,"""We made progress, but our work is not done."" —President Obama #NAACP106",,,#NAACP106,621062534225723392,https://twitter.com/BarackObama/status/621062534225723392
2015-07-14 21:01:48,BarackObama,,78,461,1046,"""I would not be here and so many others would not be here without the NAACP."" —President Obama",,,,621062060785299456,https://twitter.com/BarackObama/status/621062060785299456
2015-07-14 20:58:54,BarackObama,,136,601,1650,"""Let's get something out of the way up front: I am not singing today."" —President Obama",,,,621061331219709952,https://twitter.com/BarackObama/status/621061331219709952
2015-07-14 20:55:38,BarackObama,,71,403,701,LIVE: The President is speaking about criminal justice reform at the @NAACP National Convention. http://ofa.bo/s93y #NAACP106,,@NAACP,#NAACP106,621060506262974464,https://twitter.com/BarackObama/status/621060506262974464
2015-07-14 19:22:55,BarackObama,,84,325,664,Tune in at 4:05 p.m. ET to watch President Obama deliver remarks at the @NAACP's National Convention: http://ofa.bo/p99c #NAACP106,,@NAACP,#NAACP106,621037173584728064,https://twitter.com/BarackObama/status/621037173584728064
2015-07-13 20:55:47,BarackObama,,216,414,917,WATCH: Get the facts on why it's time to #FixOvertime protections for millions of workers. http://ofa.bo/j8zE,,,#FixOvertime,620698156532011008,https://twitter.com/BarackObama/status/620698156532011008
2015-07-13 17:31:12,BarackObama,,108,326,781,Read the President's op-ed in @AARP on the importance of protecting Americans’ retirement savings: http://ofa.bo/p98W,,@AARP,,620646674180866048,https://twitter.com/BarackObama/status/620646674180866048
2015-07-13 15:21:12,BarackObama,,103,324,765,LIVE: President Obama is speaking at the 2015 White House Conference on Aging. http://ofa.bo/q8xF #WHCOA,,,#WHCOA,620613956692897794,https://twitter.com/BarackObama/status/620613956692897794
2015-07-13 14:42:04,BarackObama,,106,403,829,Tune in at 11:15 a.m. ET to watch the President deliver remarks at the @WhiteHouse Conference on Aging: http://ofa.bo/j8yJ #WHCOA,,@WhiteHouse,#WHCOA,620604107338858496,https://twitter.com/BarackObama/status/620604107338858496
2015-07-11 22:32:35,BarackObama,,704,2022,3567,"""Too often, where people live determines what opportunities they have in life."" —President Obama http://ofa.bo/j8vq",,,,619997744187355136,https://twitter.com/BarackObama/status/619997744187355136
2015-07-11 17:56:38,BarackObama,,175,424,1092,"In the weekly address, the President discusses how to make it easier for communities to adopt the Fair Housing Act: http://ofa.bo/j8vq",,,,619928299444301824,https://twitter.com/BarackObama/status/619928299444301824
2015-07-10 17:42:21,BarackObama,,310,706,1682,The uninsured rate is now at the lowest level to date—thanks to #Obamacare: http://ofa.bo/s8vp,,,#Obamacare,619562314610532352,https://twitter.com/BarackObama/status/619562314610532352
2015-07-09 22:02:46,BarackObama,,431,1339,3249,"Everyone deserves the same benefits, no matter who they love. http://ofa.bo/p90a #LoveIsLove",,,#LoveIsLove,619265463441199104,https://twitter.com/BarackObama/status/619265463441199104
2015-07-09 19:10:36,BarackObama,,183,491,1156,Read @VP Biden's thoughts on how marriage equality makes our country a better place: http://ofa.bo/i8vI #LoveIsLove,,@VP,#LoveIsLove,619222137929375745,https://twitter.com/BarackObama/status/619222137929375745
2015-07-09 15:10:09,BarackObama,,310,720,2029,"Thanks to #Obamacare, women are saving more than a billion dollars in out-of-pocket contraceptive costs. http://ofa.bo/r8vy",,,#Obamacare,619161625744900096,https://twitter.com/BarackObama/status/619161625744900096
2015-07-08 19:27:42,BarackObama,,389,585,1492,Add your name if you think it’s time to expand overtime protections for hard-working Americans: http://ofa.bo/g8qg #FixOvertime,,,#FixOvertime,618864052828270592,https://twitter.com/BarackObama/status/618864052828270592
2015-07-08 17:21:19,BarackObama,,280,2652,5219,"""You inspired a whole new generation of young women."" —President Obama to the @ussoccer_wnt #SheBelieveshttps://amp.twimg.com/v/fc2e88af-6d97-407f-b85e-df30920d7bdb …",,@ussoccer_wnt,#SheBelieveshttps,618832244166127616,https://twitter.com/BarackObama/status/618832244166127616
2015-07-08 15:17:09,BarackObama,,231,506,1286,Add your name—because a hard day's work deserves a fair day's pay: http://ofa.bo/f8sQ #FixOvertime,,,#FixOvertime,618801000669777921,https://twitter.com/BarackObama/status/618801000669777921
2015-07-07 19:37:47,BarackObama,,256,544,1286,Expanding overtime protections will improve the lives of middle-class families. Read more: http://ofa.bo/h8wP #FixOvertime,,,#FixOvertime,618504199429599233,https://twitter.com/BarackObama/status/618504199429599233
2015-07-07 17:30:51,BarackObama,,141,570,1193,Read how the Obama administration plans to help renters and low-income homeowners gain easier access to solar energy: http://ofa.bo/s8pw,,,,618472259481698304,https://twitter.com/BarackObama/status/618472259481698304
2015-07-07 15:05:12,BarackObama,,218,566,1349,Add your name if you think it's time to #FixOvertime protections for hard-working Americans: http://ofa.bo/t8n8,,,#FixOvertime,618435603722403840,https://twitter.com/BarackObama/status/618435603722403840
2015-07-06 20:02:13,BarackObama,,254,489,1186,Expanding overtime protections will benefit nearly five million Americans. Show your support—add your name today: http://ofa.bo/h8ul,,,,618147962242252801,https://twitter.com/BarackObama/status/618147962242252801
2015-07-06 18:53:28,BarackObama,,137,425,914,ICYMI: Read why President Obama's plan to update overtime rules is a big deal for middle-class workers. http://ofa.bo/f8oo,,,,618130661451431936,https://twitter.com/BarackObama/status/618130661451431936
2015-07-04 16:46:09,BarackObama,,804,1880,5930,"""From my family to yours, have a safe and happy Fourth of July."" —President Obama http://ofa.bo/p8s0",,,,617373842839834624,https://twitter.com/BarackObama/status/617373842839834624
2015-07-02 20:33:50,BarackObama,,449,702,1681,Updating overtime pay rules will benefit nearly five million American workers: http://ofa.bo/q8dw #FixOvertime,,,#FixOvertime,616706367722647552,https://twitter.com/BarackObama/status/616706367722647552
2015-07-02 19:21:27,BarackObama,,838,2601,5446,"""Happy Fourth of July, everybody. God bless you. God bless America."" —President Obama",,,,616688150069551104,https://twitter.com/BarackObama/status/616688150069551104
2015-07-02 19:19:04,BarackObama,,264,1080,2322,"""If we're walking down that road together, we're going to get there faster."" —President Obama",,,,616687551475269632,https://twitter.com/BarackObama/status/616687551475269632
2015-07-02 19:17:35,BarackObama,,197,1223,3069,"""The last seven years—shoot, the last seven days—should remind us there's nothing America cannot do."" —President Obama",,,,616687179230760960,https://twitter.com/BarackObama/status/616687179230760960
2015-07-02 19:15:56,BarackObama,,127,425,1341,"""When the playing field is level, American workers always win."" —President Obama",,,,616686764221145088,https://twitter.com/BarackObama/status/616686764221145088
2015-07-02 19:14:36,BarackObama,,157,1178,2620,"""No middle-class family should be priced out of the education that they need."" —President Obama",,,,616686426290290688,https://twitter.com/BarackObama/status/616686426290290688
2015-07-02 19:13:31,BarackObama,,145,952,2199,"""In America, a hard day's work deserves a fair day's pay."" —President Obama",,,,616686154159628292,https://twitter.com/BarackObama/status/616686154159628292
2015-07-02 19:11:38,BarackObama,,147,815,1810,"""This is an issue of basic fairness: If you work longer and you work harder, you should get paid for it."" —President Obama #FixOvertime",,,#FixOvertime,616685679494475779,https://twitter.com/BarackObama/status/616685679494475779
2015-07-02 19:10:14,BarackObama,,56,412,1232,"""Over the past couple of years, 17 states, almost 30 counties and cities have taken action to raise the minimum wage."" —President Obama",,,,616685329978904576,https://twitter.com/BarackObama/status/616685329978904576
2015-07-02 19:08:44,BarackObama,,127,1049,1864,"""We're stronger together than we are by ourselves."" —President Obama",,,,616684952550273030,https://twitter.com/BarackObama/status/616684952550273030
2015-07-02 19:07:42,BarackObama,,124,798,1585,"""Folks forget sometimes—unions are what helped bring about the 40-hour work week."" —President Obama",,,,616684692495028224,https://twitter.com/BarackObama/status/616684692495028224
2015-07-02 19:06:23,BarackObama,,157,816,1738,"""We need to boost the minimum wage. Give America a raise."" —President Obama #RaiseTheWage",,,#RaiseTheWage,616684360624947200,https://twitter.com/BarackObama/status/616684360624947200
2015-07-02 19:04:32,BarackObama,,106,724,1531,"""The bottom line is: Top-down economics doesn't work. Middle-class economics works."" —President Obama",,,,616683893224308738,https://twitter.com/BarackObama/status/616683893224308738
2015-07-02 19:02:27,BarackObama,,106,600,1503,"""We've been talking about the middle class since before it was cool."" —President Obama",,,,616683371402498049,https://twitter.com/BarackObama/status/616683371402498049
2015-07-02 19:00:50,BarackObama,,81,311,967,"""Middle-class economics works."" —President Obama",,,,616682965049974786,https://twitter.com/BarackObama/status/616682965049974786
2015-07-02 18:59:33,BarackObama,,110,350,985,"""Not only are more people getting health care, businesses are able to start giving raises to their workers."" —President Obama",,,,616682641983672320,https://twitter.com/BarackObama/status/616682641983672320
2015-07-02 18:58:12,BarackObama,,73,440,1172,"""The uninsured rate in America is now the lowest on record."" —President Obama #ACAWorks",,,#ACAWorks,616682298881253376,https://twitter.com/BarackObama/status/616682298881253376
2015-07-02 18:57:14,BarackObama,,84,294,806,"""We put in place the toughest Wall Street reform in history that's protecting main street from another crisis."" —President Obama",,,,616682055221538817,https://twitter.com/BarackObama/status/616682055221538817
2015-07-02 18:55:48,BarackObama,,79,692,1808,"""Today our high school graduation rate is at an all-time high."" —President Obama",,,,616681697946521600,https://twitter.com/BarackObama/status/616681697946521600
2015-07-02 18:54:24,BarackObama,,100,412,1106,"""We've added nearly 900,000 new manufacturing jobs."" —President Obama",,,,616681344748359680,https://twitter.com/BarackObama/status/616681344748359680
2015-07-02 18:53:10,BarackObama,,255,3104,4564,"""And by the way, our teachers are underpaid."" —President Obama",,,,616681035561074688,https://twitter.com/BarackObama/status/616681035561074688
2015-07-02 18:51:24,BarackObama,,96,542,1235,"""We've got to make folks feel like their hard work is getting them somewhere."" —President Obama #FixOvertime",,,#FixOvertime,616680589769486338,https://twitter.com/BarackObama/status/616680589769486338
2015-07-02 18:50:08,BarackObama,,90,490,1202,"""12.8 million new jobs, and that's good—but we've got more work to do."" —President Obama",,,,616680268548718592,https://twitter.com/BarackObama/status/616680268548718592
2015-07-02 18:48:40,BarackObama,,71,534,1107,"""All told, we've now seen 64 straight months of private-sector job growth, which is a new record."" —President Obama",,,,616679900615942147,https://twitter.com/BarackObama/status/616679900615942147
2015-07-02 18:47:24,BarackObama,,85,410,1030,"""This morning, we learned that our businesses created another 223,000 jobs last month."" —President Obama",,,,616679584067624960,https://twitter.com/BarackObama/status/616679584067624960
2015-07-02 18:46:05,BarackObama,,99,405,1084,"""America has always done better economically when we're all in it together. When everyone gets a fair shot."" —President Obama",,,,616679250112942085,https://twitter.com/BarackObama/status/616679250112942085
2015-07-02 18:44:31,BarackObama,,298,1332,2534,"""The freedom to marry who you love—that's now open to all of us. That's a good thing."" —President Obama #LoveWins",,,#LoveWins,616678856070664192,https://twitter.com/BarackObama/status/616678856070664192
2015-07-02 18:43:12,BarackObama,,105,715,1799,"""It's been a remarkable few weeks in America."" —President Obama",,,,616678523739197440,https://twitter.com/BarackObama/status/616678523739197440
2015-07-02 18:41:10,BarackObama,,126,588,1587,"""No matter where you live, this is a special time of year to be an American."" —President Obama",,,,616678015838384128,https://twitter.com/BarackObama/status/616678015838384128
2015-07-02 18:36:09,BarackObama,,48,220,557,LIVE: President Obama is at @UWLaCrosse speaking about economic progress. http://ofa.bo/q8dM,,@UWLaCrosse,,616676751993909248,https://twitter.com/BarackObama/status/616676751993909248
2015-07-02 18:13:58,BarackObama,,74,258,611,Tune in at 2:30 p.m. ET to watch President Obama talk about the progress made on the economy: http://ofa.bo/h8nk,,,,616671169467576321,https://twitter.com/BarackObama/status/616671169467576321
2015-07-02 17:20:37,BarackObama,,191,808,1675,"In the past two years, the U.S. economy has created 5.6 million jobs—the strongest two-year job growth since 2000: http://ofa.bo/s8he",,,,616657740845465600,https://twitter.com/BarackObama/status/616657740845465600
2015-07-02 15:16:03,BarackObama,,250,921,2227,"The economy added 223,000 jobs in June—marking 64 consecutive months of private-sector job growth.",,,,616626393720291330,https://twitter.com/BarackObama/status/616626393720291330
2015-07-01 22:13:10,BarackObama,,243,636,1312,Three of the world's biggest economies announced new goals to #ActOnClimate: http://ofa.bo/i8j0,,,#ActOnClimate,616368975518175232,https://twitter.com/BarackObama/status/616368975518175232
2015-07-01 18:59:50,BarackObama,,361,738,1696,"“We want to educate people, we want to listen to folks, we want to hear good ideas from all sources."" —President Obama #ACAWorks",,,#ACAWorks,616320323588222976,https://twitter.com/BarackObama/status/616320323588222976
2015-07-01 18:56:12,BarackObama,,191,473,1290,"""I'm hoping that what we can do now is focus on how we can make it better."" —President Obama #ACAWorks",,,#ACAWorks,616319407594209280,https://twitter.com/BarackObama/status/616319407594209280
2015-07-01 18:54:49,BarackObama,,114,674,1716,"""This wasn't about politics—this was about people."" —President Obama",,,,616319062356811776,https://twitter.com/BarackObama/status/616319062356811776
2015-07-01 18:53:34,BarackObama,,142,538,1435,"""The thing I've never lost sight of, though, is that this is about people."" —President Obama",,,,616318748295692288,https://twitter.com/BarackObama/status/616318748295692288
2015-07-01 18:51:44,BarackObama,,152,423,1324,"""I'm feeling pretty good about how health care is going."" —President Obama #ACAWorks",,,#ACAWorks,616318284275691525,https://twitter.com/BarackObama/status/616318284275691525
2015-07-01 18:50:16,BarackObama,,111,343,1029,"""Not only has the law worked better than expected ... but it's ended up costing less than people expected."" —President Obama #ACAWorks",,,#ACAWorks,616317917412458497,https://twitter.com/BarackObama/status/616317917412458497
2015-07-01 18:48:43,BarackObama,,127,416,1175,"President Obama: #Obamacare has made health care stronger, more secure, and more reliable.",,,#Obamacare,616317528147496960,https://twitter.com/BarackObama/status/616317528147496960
2015-07-01 18:46:37,BarackObama,,118,443,1230,"""You're able to get free preventive care, including mammograms, as a consequence of this law."" —President Obama",,,,616316996917985280,https://twitter.com/BarackObama/status/616316996917985280
2015-07-01 18:45:17,BarackObama,,189,357,1026,"""Everybody who has health insurance benefited and continues to benefit from this law."" —President Obama",,,,616316663219122176,https://twitter.com/BarackObama/status/616316663219122176
2015-07-01 18:37:59,BarackObama,,83,249,736,LIVE: The President is speaking about the benefits of #Obamacare and how to continue progress on health care reform. http://ofa.bo/i8iz,,,#Obamacare,616314824968933376,https://twitter.com/BarackObama/status/616314824968933376
2015-07-01 17:56:37,BarackObama,,110,239,673,Tune in at 2:30 p.m. ET to watch the President discuss how we can build on the progress made under #Obamacare: http://ofa.bo/q8d3,,,#Obamacare,616304416644202497,https://twitter.com/BarackObama/status/616304416644202497
2015-06-30 15:40:37,BarackObama,,273,1127,2268,"""Too many Americans are working long days for less pay than they deserve."" —President Obama on overtime pay http://ofa.bo/i8gr",,,,615907800602947584,https://twitter.com/BarackObama/status/615907800602947584
2015-06-29 22:35:03,BarackObama,,448,1241,2415,Help break the silence on gun violence in America. Join the fight for common-sense reform: http://ofa.bo/p8iW,,,,615649710292905984,https://twitter.com/BarackObama/status/615649710292905984
2015-06-29 00:19:15,BarackObama,,1016,2499,5191,Add your name if you agree that it's time to stand up and do something about gun violence in America: http://ofa.bo/r8f7,,,,615313545794859008,https://twitter.com/BarackObama/status/615313545794859008
2015-06-29 00:08:53,BarackObama,,509,2135,4903,"""For too long, we’ve been blind to the unique mayhem that gun violence inflicts upon this nation."" —President Obama",,,,615310932969955329,https://twitter.com/BarackObama/status/615310932969955329
2015-06-27 16:55:54,BarackObama,,345,1309,3198,"The President is acting where he can, but we need Congress to pass a comprehensive solution to fix our broken system. #ImmigrationAction",,,#ImmigrationAction,614839584598331392,https://twitter.com/BarackObama/status/614839584598331392
2015-06-27 16:50:37,BarackObama,,238,1406,2743,"Over the past two years, the House’s failure to take #ImmigrationAction has cost the country $26.8 billion.",,,#ImmigrationAction,614838252378296321,https://twitter.com/BarackObama/status/614838252378296321
2015-06-27 16:45:38,BarackObama,,270,1185,2798,The bill would have put millions of people on a path to citizenship and grown the economy by a cumulative $1.2 trillion. #ImmigrationAction,,,#ImmigrationAction,614837001775255552,https://twitter.com/BarackObama/status/614837001775255552
2015-06-27 16:39:40,BarackObama,,115,749,2186,"Two years ago today, the Senate passed a bill to fix our broken immigration system with a bipartisan majority. #ImmigrationAction",,,#ImmigrationAction,614835498180214784,https://twitter.com/BarackObama/status/614835498180214784
2015-06-27 15:04:29,BarackObama,,235,813,2489,"""The Affordable Care Act still stands. It is working, and it is here to stay."" —President Obama http://ofa.bo/t8Z1 #ACAWorks",,,#ACAWorks,614811546015784961,https://twitter.com/BarackObama/status/614811546015784961
2015-06-27 14:02:04,BarackObama,,168,655,1922,"In the weekly address, the President reaffirms how the Supreme Court ruling on #Obamacare is a victory for America: http://ofa.bo/g8Yp",,,#Obamacare,614795836556324865,https://twitter.com/BarackObama/status/614795836556324865
