date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-11 09:37:04,KevinHart4real,,29,29,541,Thailand swag #Harts https://www.instagram.com/p/BykI-UWlVd2/?igshid=176tbjtehbjbc …,,,#Harts,1138379614852669442,https://twitter.com/KevinHart4real/status/1138379614852669442
2019-06-11 01:59:38,KevinHart4real,,69,60,1159,"Make sure you go see Secret Life Of Pets 2 people....We received a ""A"" cinema score from the fans which is so amazing!!!!! This movie delivers on all levels .....LETS GOOOOOOOO #NowPlaying https://www.instagram.com/p/ByjUl68lRh1/?igshid=18m6bzj313qnf …",,,#NowPlaying,1138264494981836800,https://twitter.com/KevinHart4real/status/1138264494981836800
2019-06-11 01:25:02,KevinHart4real,,21,26,417,Morning views & vibes.... #LiveLoveLaugh https://www.instagram.com/p/ByjQqamFKck/?igshid=47sqql5yscbf …,,,#LiveLoveLaugh,1138255787678142464,https://twitter.com/KevinHart4real/status/1138255787678142464
2019-06-08 16:46:41,KevinHart4real,,41,45,786,The grind continues people....let’s goooooooooo #HustleHart #ComedicRockStarShit https://www.instagram.com/p/BydLwGuF8WH/?igshid=vmga6nx5q1d4 …,,,#HustleHart #ComedicRockStarShit,1137400564075995136,https://twitter.com/KevinHart4real/status/1137400564075995136
2019-06-07 22:23:11,KevinHart4real,,54,86,1317,Secret Life Of Pets 2.....NOW PLAYING!!!!! Take your friends and family and go have a good time!!!! Let's gooooooooo https://www.instagram.com/p/BybNYxxlyeo/?igshid=h2ygg1ca2hr …,,,,1137122863016808449,https://twitter.com/KevinHart4real/status/1137122863016808449
2019-06-07 17:08:08,KevinHart4real,,38,53,1135,Words can never explain how proud I am of this girl who is growing up & becoming an incredible woman. Keep pushing honey....the sky is forever the limit....you are a natural trailblazer. I love you with all that I… https://www.instagram.com/p/ByapaPTlXH8/?igshid=c3xrounrqb5 …,,,,1137043575290642432,https://twitter.com/KevinHart4real/status/1137043575290642432
2019-06-07 07:58:20,KevinHart4real,,116,210,2538,Im fucking dying laughing https://www.instagram.com/p/ByZqdG2lm-v/?igshid=1e0kqxseh0dfg …,,,,1136905216614379522,https://twitter.com/KevinHart4real/status/1136905216614379522
2019-06-07 01:57:17,KevinHart4real,,44,57,1153,Just landed back in the States & I'm ready to kick this weekend's ass people....Lets goooooooooo!!!!! Secret Life Of Pets 2 will be hitting theaters this weekend!!!!!! https://www.instagram.com/p/ByZBLKjleD-/?igshid=13scoyyemowea …,,,,1136814352714141697,https://twitter.com/KevinHart4real/status/1136814352714141697
2019-06-06 09:10:16,KevinHart4real,,94,34,732,Suited & booted....Forever on my grind damn it. #HustleHart #secretlifeofpets2 #PromoGrind #ComedicRockStarShit https://www.instagram.com/p/ByXN7hBllGp/?igshid=11kzq93wkrm3u …,,,#HustleHart #secretlifeofpets2 #PromoGrind #ComedicRockStarShit,1136560928139489280,https://twitter.com/KevinHart4real/status/1136560928139489280
2019-06-06 00:46:32,KevinHart4real,,21,22,349,#LilSwag #ComedicRockStarShit #DopePic #SecretLifeOfPets2 #PromoTour https://www.instagram.com/p/ByWUSFOla0u/?igshid=udnpyfw33van …,,,#LilSwag #ComedicRockStarShit #DopePic #SecretLifeOfPets2 #PromoTour,1136434160153890816,https://twitter.com/KevinHart4real/status/1136434160153890816
2019-06-06 00:37:42,KevinHart4real,,13,31,562,Knockout of the Year from Professional Fighters League happened faster than I could count to 10! That dudes foot in Kick Heard Round World is deadly weapon! This Thursday let’s see what Big Fellas bring with PFL… https://www.instagram.com/p/ByWTK2eFLPT/?igshid=16pwayx480451 …,,,,1136431939534118913,https://twitter.com/KevinHart4real/status/1136431939534118913
2019-06-05 20:22:42,KevinHart4real,,98,98,1400,Working!!!!!! That’s all I know how to do....I WORK ON ME EVERYDAY DAMN IT!!!!!!! The road to greatness continues mothafucka’s #HustleHart https://www.instagram.com/p/ByV17_9l1kb/?igshid=1gghb5qo72sqj …,,,#HustleHart,1136367765894422529,https://twitter.com/KevinHart4real/status/1136367765894422529
2019-06-05 13:18:16,KevinHart4real,,29,50,768,While on promo tour in Australia for “Secret Life Of Pets 2” I got a chance to jump on stage and fuck around with some new material. Always grinding....P.S I love the Australia....you guys always welcome me with… https://www.instagram.com/p/ByVFhE2lnf5/?igshid=1u34t58vfiz7t …,,,,1136260954633756673,https://twitter.com/KevinHart4real/status/1136260954633756673
2019-06-05 10:03:32,KevinHart4real,,19,28,399,#LilSwag #ComedicRockStarShit #DopePic #SecretLifeOfPets2PromoTour https://www.instagram.com/p/ByUvOogF5Pi/?igshid=nmcwasbd84va …,,,#LilSwag #ComedicRockStarShit #DopePic #SecretLifeOfPets2PromoTour,1136211946364178432,https://twitter.com/KevinHart4real/status/1136211946364178432
2019-06-05 02:14:07,KevinHart4real,,20,42,683,That's the thing about being AWESOME ....Hitting theaters June 7th!!!!! #SecretLifeOfPets2 https://www.instagram.com/p/ByT5anmFLKl/?igshid=1rj1r6x4pci3l …,,,#SecretLifeOfPets2,1136093813930430464,https://twitter.com/KevinHart4real/status/1136093813930430464
2019-06-05 01:35:16,KevinHart4real,,30,69,873,"Morning promo with my sister @tiffanyhaddish for ""Secret Life Of Pets 2"" in Australia.....Still spreading the word about how good our film is....let's gooooooooo people!!!!! Hitting theaters everywhere June 7th!!!!!!! https://www.instagram.com/p/ByT1ECPFUTu/?igshid=1qrnfoslvzhuy …",,@tiffanyhaddish,,1136084036336672768,https://twitter.com/KevinHart4real/status/1136084036336672768
2019-06-04 22:11:24,KevinHart4real,,15,28,395,#DopePic #MogulMindset #ComedicRockStarShit https://www.instagram.com/p/ByTdvA0lGpv/?igshid=k6w3zsn8ipjg …,,,#DopePic #MogulMindset #ComedicRockStarShit,1136032732717305856,https://twitter.com/KevinHart4real/status/1136032732717305856
2019-06-04 09:16:14,KevinHart4real,,22,51,812,Secret Life Of Pets 2 promo tour in Australia with my sis @tiffanyhaddish ....Always grinding. Our movie will be hitting theaters everywhere June 7th people....Let’s gooooooo https://www.instagram.com/p/BySFBiplpYX/?igshid=1hrach68bfcnk …,,@tiffanyhaddish,,1135837653839097856,https://twitter.com/KevinHart4real/status/1135837653839097856
2019-06-04 01:32:59,KevinHart4real,,24,47,700,I swear nothing makes me happier.... #Harts #BrotherlyLove #MyGuys #SecretLifeOfPets2 https://www.instagram.com/p/ByRQAdIlgu4/?igshid=kzy3v2o63eku …,,,#Harts #BrotherlyLove #MyGuys #SecretLifeOfPets2,1135721074367352832,https://twitter.com/KevinHart4real/status/1135721074367352832
2019-06-03 20:48:30,KevinHart4real,,24,54,679,More amazing pictures from the Secret Life Of Pets 2 premiere yesterday!!!! We are hitting theaters June 7th people!!!! Mark your calendars https://www.instagram.com/p/ByQvc8VFW_n/?igshid=vnbbalc8483b …,,,,1135649480936697856,https://twitter.com/KevinHart4real/status/1135649480936697856
2019-06-03 15:55:35,KevinHart4real,ToriBohnke,29,23,738,I'm glad that you enjoyed it.https://twitter.com/ToriBohnke/status/1135437122016595970 …,,,,1135575766480162816,https://twitter.com/KevinHart4real/status/1135575766480162816
2019-06-03 15:50:26,KevinHart4real,CDA_O,25,88,1183,https://twitter.com/CDA_O/status/1135573512234700800 …,,,,1135574472931627008,https://twitter.com/KevinHart4real/status/1135574472931627008
2019-06-03 05:02:58,KevinHart4real,,52,70,2479,This girl makes me so happy...She makes so so damn proud....My daughter/best friend/everything....God I love my kids!!!!! #Harts https://www.instagram.com/p/ByPDPMTlwmu/?igshid=as6p2un7ajh0 …,,,#Harts,1135411530986659840,https://twitter.com/KevinHart4real/status/1135411530986659840
2019-06-03 01:39:39,KevinHart4real,,16,27,381,#DopePics #ComedicRockStarShit #LilSwag https://www.instagram.com/p/ByOr-n9l42U/?igshid=1o3i20sinvxsy …,,,#DopePics #ComedicRockStarShit #LilSwag,1135360364223369217,https://twitter.com/KevinHart4real/status/1135360364223369217
2019-06-02 23:59:35,KevinHart4real,,11,33,410,"Major thank you to ""The Rake"" magazine for such an amazing cover & article. I am blown away.... Magazine: @TheRakeMagazine Editor/Interview: @tfchamberlin Photographer: dylandon_ Fashion Direction:… https://www.instagram.com/p/ByOghdHlK0l/?igshid=4n6kdthrkb6s …",,@TheRakeMagazine @tfchamberlin,,1135335180363870213,https://twitter.com/KevinHart4real/status/1135335180363870213
2019-06-02 23:21:13,KevinHart4real,,56,90,1192,Secret Life Of Pets 2 Hits theaters everywhere June 7th....Mark your calendars people!!!!!!! Let's gooooooooo P.S Snowball is amazing https://www.instagram.com/p/ByOcIjEFr45/?igshid=1lgjmghl43u7f …,,,,1135325525830975488,https://twitter.com/KevinHart4real/status/1135325525830975488
2019-06-02 18:08:08,KevinHart4real,,34,37,648,Headed to the Secret Lofe Of Pets 2 premiere in style....Shoutout to richfresh & @AshleyNorth for the amazing drip!!!!! #Harts #LiveLoveLaugh https://www.instagram.com/p/ByN4TYilGkj/?igshid=xidp7ixe02tl …,,@AshleyNorth,#Harts #LiveLoveLaugh,1135246735339597824,https://twitter.com/KevinHart4real/status/1135246735339597824
2019-06-01 18:42:14,KevinHart4real,,26,40,571,Secret Life Of Pets 2 promo swag.... https://www.instagram.com/p/ByLXaT8FYvK/?igshid=5n5xfbbtxf89 …,,,,1134892928449404929,https://twitter.com/KevinHart4real/status/1134892928449404929
2019-06-01 17:55:52,KevinHart4real,,38,49,930,"Looking back two years to the Audible performance of my book ""I Can't Make This Up"" and celebrating nearly 3 million hours listened, I’m so excited by the hundreds of thousands of listeners who have taken me with… https://www.instagram.com/p/ByLSGpMFxun/?igshid=j2fh9e2b35sc …",,,,1134881260084563969,https://twitter.com/KevinHart4real/status/1134881260084563969
2019-05-31 13:56:44,KevinHart4real,,44,80,1151,Secret Life Of Pets 2 will be hitting theaters everywhere June 7th people!!!!!!! Mark your calendars dang it!!!!! https://www.instagram.com/p/ByIR23qlCLP/?igshid=1qkdelalxw190 …,,,,1134458693343465472,https://twitter.com/KevinHart4real/status/1134458693343465472
2019-05-30 17:29:56,KevinHart4real,,30,36,696,"Was just informed that ""Straight From The Hart"" was the #1 Podcast on Pandora....Soooooooo Dope!!!! Thank you all for listening & supporting!!!!! We are just getting started people. We are about to go to 2hr episodes… https://www.instagram.com/p/ByGFQ1glecL/?igshid=b792ishms54h …",,,#1,1134149960470020096,https://twitter.com/KevinHart4real/status/1134149960470020096
2019-05-30 12:11:23,KevinHart4real,,28,36,607,"One of the clinically-backed blends in my multivitamin provides a Nitric Oxide boost to help increase your blood flow. This blend has Coffee Bean Extract, Green Tea Leaf Extract, Tumeric Root Extract, Tart Cherry… https://www.instagram.com/p/ByFhF96FWfc/?igshid=jzig35erx4u5 …",,,,1134069792669913088,https://twitter.com/KevinHart4real/status/1134069792669913088
2019-05-30 10:55:45,KevinHart4real,,201,94,3747,Woke up missing my little guy today. You don't realize how attached you are to your animals until they are gone. Rest in peace Riggs. You will be truly missed. https://www.instagram.com/p/ByFYcC_FbnX/?igshid=1bpoqioxr0ey6 …,,,,1134050759799181314,https://twitter.com/KevinHart4real/status/1134050759799181314
2019-05-30 02:09:54,KevinHart4real,,32,71,930,Secret Life Of Pets 2....Mark your calendars for June 7th people!!!!!!! Let's gooooooooo #SecretOfLifePets2 #June7th https://www.instagram.com/p/ByEVuI2FvkM/?igshid=132yq1aeow3fs …,,,#SecretOfLifePets2 #June7th,1133918424344727553,https://twitter.com/KevinHart4real/status/1133918424344727553
2019-05-29 22:03:12,KevinHart4real,,119,166,2386,Wow I can't believe that it's been 15yrs since the release of Soul Plane....This was supposed to be my last chance at stardom according to the Journalist at the time. Always believe in yourself & your abilities to do… https://www.instagram.com/p/ByEABlzFnqQ/?igshid=9npbv7e3rfs6 …,,,,1133856342702272512,https://twitter.com/KevinHart4real/status/1133856342702272512
2019-05-29 21:20:20,KevinHart4real,,22,54,705,Amazing talk with some amazing kids from The Harlem Children's Zone about the importance of Financial Health... Information is power and I want to do my part in sharing the knowledge that I have gained over the years… https://www.instagram.com/p/ByD7HqmlEnV/?igshid=b01e85xcrghl …,,,,1133845553543024642,https://twitter.com/KevinHart4real/status/1133845553543024642
2019-05-29 16:49:17,KevinHart4real,,8,20,366,#Harts https://www.instagram.com/p/ByDcGJCFpqc/?igshid=z2rn54sbp1zf …,,,#Harts,1133777342797631488,https://twitter.com/KevinHart4real/status/1133777342797631488
2019-05-27 20:11:11,KevinHart4real,,31,57,804,#Harts #HappyMemorialDay https://www.instagram.com/p/Bx-pneSl3Qx/?igshid=1ohnq2o3rfyvf …,,,#Harts #HappyMemorialDay,1133103374302306304,https://twitter.com/KevinHart4real/status/1133103374302306304
2019-05-27 18:01:26,KevinHart4real,,60,100,1368,Secret Life Of Pets 2 will be hitting theaters everywhere June 7th!!!!!! Mark your calendars people!!!! https://www.instagram.com/p/Bx-axNdFKNK/?igshid=t58z5g23o5iy …,,,,1133070722270662656,https://twitter.com/KevinHart4real/status/1133070722270662656
2019-05-27 02:02:42,KevinHart4real,,157,129,3057,Dominated my little girl in 1 on 1 today Showed her no mercy https://www.instagram.com/p/Bx8szdCl_Om/?igshid=dmn7l8s1wb2e …,,,,1132829448745738240,https://twitter.com/KevinHart4real/status/1132829448745738240
2019-05-26 21:58:05,KevinHart4real,,48,64,976,The future for Vita Hustle is looking really bright....My Multivitamin is just the beginning world. The road to making people become the best versions of themselves by giving them the tools that they need to do so… https://www.instagram.com/p/Bx8RDklFgGo/?igshid=w24uvcsssr18 …,,,,1132767891458281473,https://twitter.com/KevinHart4real/status/1132767891458281473
2019-05-26 20:31:09,KevinHart4real,,25,35,494,#Harts https://www.instagram.com/p/Bx8HGV-FoXu/?igshid=vhzbtxnhmh2j …,,,#Harts,1132746013830254592,https://twitter.com/KevinHart4real/status/1132746013830254592
2019-05-26 18:11:41,KevinHart4real,,19,29,513,#Harts https://www.instagram.com/p/Bx73JW2F4iC/?igshid=1ucaxuw9y0q45 …,,,#Harts,1132710913449107456,https://twitter.com/KevinHart4real/status/1132710913449107456
2019-05-26 16:44:12,KevinHart4real,,20,35,512,#Message #SundayMotivation #Inspiration #Motivation #surroundyourselfwithpositivity https://www.instagram.com/p/Bx7tBSPFnc6/?igshid=10ahd9z1x45je …,,,#Message #SundayMotivation #Inspiration #Motivation #surroundyourselfwithpositivity,1132688900776964098,https://twitter.com/KevinHart4real/status/1132688900776964098
2019-05-26 14:49:45,KevinHart4real,,153,193,3898,Are you ready for Secret Life Of Pets 2?????? UK your up first....make sure you guys go check it out this weekend. This is a movie for everyone....Bring the entire family...Lets gooooooooo,,,,1132660095391682568,https://twitter.com/KevinHart4real/status/1132660095391682568
2019-05-26 01:06:07,KevinHart4real,,43,41,969,Beer x Mexico x playoff basketball = Good times! https://www.instagram.com/p/Bx6BxW6laTF/?igshid=uq8bnxe1w9p …,,,,1132452823545864194,https://twitter.com/KevinHart4real/status/1132452823545864194
2019-05-25 18:43:23,KevinHart4real,,61,55,1211,Have a safe memorial day weekend. #Harts https://www.instagram.com/p/Bx5V-wwFIIm/?igshid=xeob9p5mnf0l …,,,#Harts,1132356504512806912,https://twitter.com/KevinHart4real/status/1132356504512806912
2019-05-25 00:22:19,KevinHart4real,,81,113,2001,Secret Life Of Pets 2 will be in theaters everywhere June 7th people!!!!!! Brace yourselves because Snowball is a machine in this one!!!!!! https://www.instagram.com/p/Bx3X38Elb4R/?igshid=6nhfsi5mhafr …,,,,1132079411778531328,https://twitter.com/KevinHart4real/status/1132079411778531328
2019-05-24 00:05:00,KevinHart4real,,37,60,916,"The man, the myth, the Rooster! Harrison Ford killed it in his first animated role. Secret Life of Pets 2 out June 7th! #secretlifeofpets2 https://www.instagram.com/p/Bx0w924Frnr/?igshid=1o7s1k4couz58 …",,,#secretlifeofpets2,1131712666047778817,https://twitter.com/KevinHart4real/status/1131712666047778817
2019-05-23 21:12:25,KevinHart4real,,33,53,796,"So excited about Season 3 of ""Hart Of The City""....I couldn't ask for better partners. Thank you comedycentral ....Also screaming out good job to my team at Hartbeat Productions. You all have outdone yourself with… https://www.instagram.com/p/Bx0dcagltMY/?igshid=p69d4ur5fv5f …",,,,1131669232930959370,https://twitter.com/KevinHart4real/status/1131669232930959370
2019-05-23 18:11:09,KevinHart4real,,150,121,2486,"Woooooooow....I am so happy right now. I start filming my next movie in June and it's a drama called ""Fatherhood"" and we just casted Alfre Woodard as my mother in law & Melody Hurd as my daughter. This script is… https://www.instagram.com/p/Bx0IsdLl1Z0/?igshid=awyx5lw48u2q …",,,,1131623618033721344,https://twitter.com/KevinHart4real/status/1131623618033721344
2019-05-22 14:13:04,KevinHart4real,,43,41,751,Day 3 of Promo for Secret Life of Pets 2 in New York....Lets gooooooooo #SecretLifeOfPets2 #HittingTheatersJune7th https://www.instagram.com/p/BxxIqFSl6gv/?igshid=13ns6w0fra6rq …,,,#SecretLifeOfPets2 #HittingTheatersJune7th,1131201312937467904,https://twitter.com/KevinHart4real/status/1131201312937467904
2019-05-22 04:50:38,KevinHart4real,TrinaLeigh77,68,126,2590,https://twitter.com/TrinaLeigh77/status/1131058574145179648 …,,,,1131059774479577088,https://twitter.com/KevinHart4real/status/1131059774479577088
2019-05-22 03:45:55,KevinHart4real,,35,53,648,Make sure you watch @jimmyfallon & @fallontonight tonight!!!!! https://www.instagram.com/p/BxwA4PfFANI/?igshid=177n5c7cm4rq …,,@jimmyfallon @fallontonight,,1131043487430975488,https://twitter.com/KevinHart4real/status/1131043487430975488
2019-05-22 01:04:39,KevinHart4real,,34,26,635,Long day of promo followed by an amazing workout....No days off. #VitaHustle #HustleHart https://www.instagram.com/p/BxvuNGXljGH/?igshid=dhyxhgl46y9c …,,,#VitaHustle #HustleHart,1131002901768364033,https://twitter.com/KevinHart4real/status/1131002901768364033
2019-05-22 00:10:43,KevinHart4real,,24,33,552,A bond that can’t be explained.... #SecretLifeOfPets2 #HittingTheatersJune7th https://www.instagram.com/p/BxvoQFeF8Ss/?igshid=1336ch4v8151o …,,,#SecretLifeOfPets2 #HittingTheatersJune7th,1130989328501489664,https://twitter.com/KevinHart4real/status/1130989328501489664
2019-05-21 22:49:08,KevinHart4real,,26,42,627,Little man on a big mission.... #PromoGrind #SecretLifeOfPets2 #ComedicRockStarShit https://www.instagram.com/p/Bxve7EiFsmB/?igshid=6ti40lbubi57 …,,,#PromoGrind #SecretLifeOfPets2 #ComedicRockStarShit,1130968796888485889,https://twitter.com/KevinHart4real/status/1130968796888485889
2019-05-21 18:06:54,KevinHart4real,,17,45,559,Woooooooow @asahdkhaled is talking nooooooo! His voice is amazing.... #FatherofAsahd Album available on @applemusic https://www.instagram.com/p/Bxu-Fx4ltx8/?igshid=10z9u7ep6e2n1 …,,@asahdkhaled @applemusic,#FatherofAsahd,1130897772218134528,https://twitter.com/KevinHart4real/status/1130897772218134528
2019-05-21 16:11:12,KevinHart4real,,18,32,465,Check out Snowballs version of Panda in Secret Life Of Pets 2....This is just a small snippet of what this movie has to offer. Mark your calendars for June 7th people....Or you can get your advance tickets now… https://www.instagram.com/p/BxuxFkVFrZ2/?igshid=1oyxkc6k4651h …,,,,1130868655665876992,https://twitter.com/KevinHart4real/status/1130868655665876992
2019-05-21 15:29:41,KevinHart4real,,15,34,531,On my promo grind for Secret Life Of Pets 2 in New York City....We are hitting theaters everywhere June 7th people!!!! Mark your calendars https://www.instagram.com/p/BxusodyFE5r/?igshid=1q2d5t62ij5r3 …,,,,1130858206069182464,https://twitter.com/KevinHart4real/status/1130858206069182464
2019-05-21 14:06:00,KevinHart4real,,27,59,823,We all can use some more HUSTLE....My Health & wellness products are designed to make us all better. I want you all to have the tools that you need to tackle your daily obstacles. You need ENERGY & You need Mental… https://www.instagram.com/p/BxujDaQFI7_/?igshid=16to8eggxungv …,,,,1130837149295808514,https://twitter.com/KevinHart4real/status/1130837149295808514
2019-05-20 22:45:26,KevinHart4real,,19,34,665,Me & Snowball out here on our promo grind ..... #SecretLifeOfPets #June7th https://www.instagram.com/p/Bxs5sialHw9/?igshid=v7ka3c369yaa …,,,#SecretLifeOfPets #June7th,1130605478793363458,https://twitter.com/KevinHart4real/status/1130605478793363458
2019-05-20 21:15:53,KevinHart4real,,30,54,865,"Doing promo with my partner in crime ""Snowball""....Secret Life Of Pets 2 will be hitting theaters everywhere June 7th people!!!!! https://www.instagram.com/p/BxsvdX7F-13/?igshid=1qtde3cegp01g …",,,,1130582944953901061,https://twitter.com/KevinHart4real/status/1130582944953901061
2019-05-20 15:50:00,KevinHart4real,,57,97,1384,Secret Life Of Pets 2 will be hitting theaters everywhere June 7th....Mark your calendars people. This is a movie for everyone....let’s goooooooooo https://www.instagram.com/p/BxsKAYrF4sf/?igshid=ie0tkgtfyr1e …,,,,1130500930057756682,https://twitter.com/KevinHart4real/status/1130500930057756682
2019-05-19 21:26:54,KevinHart4real,,260,198,4359,When you get older falling down is the scariest shit ever...My life flashed B4 my eyes when I went down https://www.instagram.com/p/BxqL6i4lN8m/?igshid=wg1hhyvq9x2v …,,,,1130223329674223616,https://twitter.com/KevinHart4real/status/1130223329674223616
2019-05-19 18:02:36,KevinHart4real,,27,44,957,Congrats to the Everline’s.....Last night was a stone cold groove. We love you both & couldn’t be happier for you. Thanks for having us...P.S my hip still hurts https://www.instagram.com/p/Bxp0iruF3oz/?igshid=fyw3k0yd2io1 …,,,,1130171912187985925,https://twitter.com/KevinHart4real/status/1130171912187985925
2019-05-19 17:29:08,KevinHart4real,,674,512,11589,My hip still hurts from that damn fall....why me lord,,,,1130163492277739520,https://twitter.com/KevinHart4real/status/1130163492277739520
2019-05-19 04:03:44,KevinHart4real,,144,153,2256,I figured that y’all should see it here first....dancing in the rain is never good. I blame @therealtank for doing this dumb ass shit...fuck u and R&B....My hip is killing me. The entire crowd yelled out “OH NOOOOO”… https://www.instagram.com/p/BxoUNfmFBFr/?igshid=c9vhcfhveaxf …,,@therealtank,,1129960808157462528,https://twitter.com/KevinHart4real/status/1129960808157462528
2019-05-18 22:58:39,KevinHart4real,,41,93,1537,So much love and admiration for djkhaled ....your success is well deserved man. Continue to push and build. The album is man. Message to the world....GO GET THIS ALBUM!!!! https://www.instagram.com/p/BxnxoMcFcsQ/?igshid=1nzz2f5mce99j …,,,,1129884029937967106,https://twitter.com/KevinHart4real/status/1129884029937967106
2019-05-18 22:56:13,KevinHart4real,,17,27,572,Suit game is getting stronger and stronger..... #LilSwag #LittleGrownMan https://www.instagram.com/p/BxnxWZYl9rl/?igshid=170nvyppfc516 …,,,#LilSwag #LittleGrownMan,1129883416978219011,https://twitter.com/KevinHart4real/status/1129883416978219011
2019-05-18 20:36:11,KevinHart4real,,61,82,993,I wanted to create a line of products that could help people embrace their Hustle....We all have a level of Hustle inside of us...Some of us just need a little help tapping into it...That’s where I come in. I’m not… https://www.instagram.com/p/BxnhUjjlOtx/?igshid=wk13sc3lzfpm …,,,,1129848178046570496,https://twitter.com/KevinHart4real/status/1129848178046570496
2019-05-17 16:51:43,KevinHart4real,,31,49,701,Mark your calendars people!!!!! #SecretLifeOfPets2 https://www.instagram.com/p/Bxki1yWF_N4/?igshid=trur2kq70vtg …,,,#SecretLifeOfPets2,1129429300774621185,https://twitter.com/KevinHart4real/status/1129429300774621185
2019-05-16 23:15:29,KevinHart4real,,51,76,1571,"When u mess with bull you get the horns @therock ....I am a lean mean fighting fluffy Machine....""Secret Life Of Pets 2"" will be hitting theaters June 7th!!!!!!! Get ready damn it!!!!! https://www.instagram.com/p/BxipxzBl_XI/?igshid=zm3oq86pg118 …",,@therock,,1129163491804237824,https://twitter.com/KevinHart4real/status/1129163491804237824
2019-05-16 03:14:15,KevinHart4real,,36,36,765,Had a blast last night at @johnlegend & @paulsmithdesign & paulsmithdesign dinner....such a great vibe with great people!!!!! https://www.instagram.com/p/Bxgge_PlC8H/?igshid=10mgga7zvhbyl …,,@johnlegend @paulsmithdesign,,1128861190258606080,https://twitter.com/KevinHart4real/status/1128861190258606080
2019-05-15 06:26:07,KevinHart4real,,47,40,852,Nothing like a double breasted suit... Styled by @AshleyNorth https://www.instagram.com/p/BxeRqL5lBdh/?utm_source=ig_twitter_share&igshid=ml4jge9bg6x …,,@AshleyNorth,,1128547088415858688,https://twitter.com/KevinHart4real/status/1128547088415858688
2019-05-14 02:03:35,KevinHart4real,,64,79,1660,Truly love the shit out of this cast!!!!!! Buckle up world because this movie is bigger & better!!!!! #Jumanji https://www.instagram.com/kevinhart4real/p/BxbOzxhFmmU/?utm_source=ig_twitter_share&igshid=ezlta64lsmp9 …,,,#Jumanji,1128118631034957829,https://twitter.com/KevinHart4real/status/1128118631034957829
2019-05-13 21:15:14,KevinHart4real,,52,40,787,Did some off roading this morning.... https://www.instagram.com/kevinhart4real/p/Bxat0VPlhMd/?utm_source=ig_twitter_share&igshid=1ru04svsuh62i …,,,,1128046065326931970,https://twitter.com/KevinHart4real/status/1128046065326931970
2019-05-13 20:21:39,KevinHart4real,,26,37,503,#Harts https://www.instagram.com/kevinhart4real/p/Bxanr5_FMok/?utm_source=ig_twitter_share&igshid=2nbw2at2l8y1 …,,,#Harts,1128032578949111808,https://twitter.com/KevinHart4real/status/1128032578949111808
2019-05-13 01:41:26,KevinHart4real,,1296,1021,11712,I'm SICK...,,,,1127750666997211137,https://twitter.com/KevinHart4real/status/1127750666997211137
2019-05-12 16:26:51,KevinHart4real,,49,82,1932,This day is always a bitter sweet day for me....I miss you so much. I am who I am because of the time/energy/effort/sacrifice/Love that you put into raising me. I can't… https://www.instagram.com/kevinhart4real/p/BxXoAvtl3CH/?utm_source=ig_twitter_share&igshid=1c5bx8i2drwz3 …,,,,1127611101083049984,https://twitter.com/KevinHart4real/status/1127611101083049984
2019-05-12 15:24:43,KevinHart4real,,30,88,1603,Happy Mothers Day to my beautiful wife and all of the other amazing beautiful women out there....You are all loved and appreciated. Today is your day and it is well… https://www.instagram.com/kevinhart4real/p/BxXg6HCFDhN/?utm_source=ig_twitter_share&igshid=i28tu8b3imux …,,,,1127595464742850560,https://twitter.com/KevinHart4real/status/1127595464742850560
2019-05-12 15:05:47,KevinHart4real,,135,889,8208,Happy mother's day to all of the beautiful & amazing women out there...You are all loved and appreciated. Thank you for all that you do.,,,,1127590703251345409,https://twitter.com/KevinHart4real/status/1127590703251345409
2019-05-11 17:22:39,KevinHart4real,,38,43,858,Saturday Mornings be like #Harts https://www.instagram.com/kevinhart4real/p/BxVJnMTl4NA/?utm_source=ig_twitter_share&igshid=un5f14ludaox …,,,#Harts,1127262758016311296,https://twitter.com/KevinHart4real/status/1127262758016311296
2019-05-11 00:28:40,KevinHart4real,,25,38,856,Unreal pictures from the set of Jumanji taken by @hhgarcia41 ....So dope man!!!!!! #Jumanji #HittingTheatersThisChristmas https://www.instagram.com/kevinhart4real/p/BxTVkn7lkWa/?utm_source=ig_twitter_share&igshid=18tuk53jjrand …,,@hhgarcia41,#Jumanji #HittingTheatersThisChristmas,1127007581770272770,https://twitter.com/KevinHart4real/status/1127007581770272770
2019-05-10 11:35:13,KevinHart4real,,41,67,1072,When you see him you see me & when you see me you see him.... “Secret Life Of Pets 2” Hits theaters in the UK on May 24th & we will be in theaters everywhere in the states… https://www.instagram.com/kevinhart4real/p/BxR9DgtFyXQ/?utm_source=ig_twitter_share&igshid=1ehw5kifx5kz …,,,,1126812934418493440,https://twitter.com/KevinHart4real/status/1126812934418493440
2019-05-10 01:08:14,KevinHart4real,,60,73,1852,I’m so proud to be from Philadelphia.... Nothing but love and admiration for my brother willsmith ....thank you for being an example & a role model for us all!!!!!… https://www.instagram.com/kevinhart4real/p/BxQ1S4KFBy6/?utm_source=ig_twitter_share&igshid=jj4z72609dia …,,,,1126655150242893824,https://twitter.com/KevinHart4real/status/1126655150242893824
