date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-07-14 00:32:56,ArianaGrande,,1479,4939,13736,watchin #bb16,,,#bb16,488481236197711872,https://twitter.com/ArianaGrande/status/488481236197711872
2014-07-14 00:13:13,ArianaGrande,LizGillies,598,2323,5617,@LizGillies @MattBennett holy shit i miss u bothhh,,@LizGillies @MattBennett,,488476272301862912,https://twitter.com/ArianaGrande/status/488476272301862912
2014-07-13 22:07:08,ArianaGrande,kendragreenee,2942,3446,11282,love u more always “ @arianabieber: @ArianaGrande love u forever”,,@arianabieber @ArianaGrande,,488444544191442944,https://twitter.com/ArianaGrande/status/488444544191442944
2014-07-13 22:06:03,ArianaGrande,,1090,3168,8060,"luhhh youu bbys "" @boobsari: @ArianaGrande the loves love u""",,@boobsari @ArianaGrande,,488444268738920448,https://twitter.com/ArianaGrande/status/488444268738920448
2014-07-13 21:44:44,ArianaGrande,,3812,8366,20352,Sorry for the very long sappy thing haha. I felt in my heart it was very necessary!,,,,488438903783698432,https://twitter.com/ArianaGrande/status/488438903783698432
2014-07-13 21:42:16,ArianaGrande,,5991,14916,27484,So the news is out about Sam & Cat. I felt it wasn't my place to make any sort of announcement so I kept (cont) http://tl.gd/n_1s2fke0,,,,488438282917654528,https://twitter.com/ArianaGrande/status/488438282917654528
2014-07-13 10:06:50,ArianaGrande,,2209,8895,20401,sweet dreams,,,,488263272831803392,https://twitter.com/ArianaGrande/status/488263272831803392
2014-07-13 09:53:54,ArianaGrande,,1468,5286,12848,ooo hey http://instagram.com/p/qYwrmbSWW7/,,,,488260020379717632,https://twitter.com/ArianaGrande/status/488260020379717632
2014-07-13 05:44:14,ArianaGrande,,4366,12449,23286,love you loves with all my heart & soul ! thank u for being here especially now. I appreciate u more than ever. i adore youu,,,,488197188476878849,https://twitter.com/ArianaGrande/status/488197188476878849
2014-07-12 09:56:07,ArianaGrande,,4000,10819,20988,*siiiiigh*,,,,487898188154552320,https://twitter.com/ArianaGrande/status/487898188154552320
2014-07-11 23:29:40,ArianaGrande,,1006,5052,12267,how Aaron poses for his ID badge when visiting grandps at the hospital http://instagram.com/p/qVEf9FSWXf/,,,,487740537969995776,https://twitter.com/ArianaGrande/status/487740537969995776
2014-07-11 23:08:43,ArianaGrande,,788,4518,11053,oldie but a goodie.... how @brilovelife sleeps http://instagram.com/p/qVCHrqyWTa/,,@brilovelife,,487735265398505472,https://twitter.com/ArianaGrande/status/487735265398505472
2014-07-11 22:22:40,ArianaGrande,arianasbaddie,1589,5635,12962,"my name was taken hahahahahha “ @arianasbaddie: @ArianaGrande when are you planning on telling us about your shots account, severus?”",,@arianasbaddie @ArianaGrande,,487723675815137280,https://twitter.com/ArianaGrande/status/487723675815137280
2014-07-11 22:13:21,ArianaGrande,,3129,7578,17515,owe y'all a big tweet attack soon to make up for my lack of tweet-ness lately.... u can hold me to it love u,,,,487721332021293056,https://twitter.com/ArianaGrande/status/487721332021293056
2014-07-11 21:53:49,ArianaGrande,,2788,7033,15558,,,,,487716417643347968,https://twitter.com/ArianaGrande/status/487716417643347968
2014-07-11 21:50:04,ArianaGrande,scooterbraun,681,5002,12328,you're a genuinely fantastic person thank u “ @scooterbraun: @ArianaGrande family is what matters. ur team understands that :) hi to gramps”,,@scooterbraun @ArianaGrande,,487715471198670848,https://twitter.com/ArianaGrande/status/487715471198670848
2014-07-11 21:47:00,ArianaGrande,,781,4790,11481,"proud of @scooterbraun, can't wait for @thegivermovie. I loved the book, I'm sure the movie will be as amazing. 8/11 http://bit.ly/TheGiverPremiereEvent7 …",,@scooterbraun @thegivermovie,,487714700730191873,https://twitter.com/ArianaGrande/status/487714700730191873
2014-07-11 04:16:39,ArianaGrande,,1354,9669,22645,"""am I nice? yes. weak? no. go fuck yourself."" a quote by my cousin @carolynlani that perfectly embodies the Grande family",,@carolynlani,,487450368998387712,https://twitter.com/ArianaGrande/status/487450368998387712
2014-07-11 02:35:58,ArianaGrande,,1794,7649,19912,my crew flew to Fl so we can get work done & be w grandpa & today we had rehearsal in the dance studio i took 'baby ballet' classes in :'),,,,487425035267616769,https://twitter.com/ArianaGrande/status/487425035267616769
2014-07-10 22:02:43,ArianaGrande,,2398,6839,17320,jk he didn't actually. Toulouse is very well behaved. ;),,,,487356268290375681,https://twitter.com/ArianaGrande/status/487356268290375681
2014-07-10 21:39:49,ArianaGrande,,2558,10679,26411,"that ""mom i shat in your Chanel flats and I'm REALLY sorry"" look http://instagram.com/p/qSS-jJyWS2/ pic.twitter.com/lVa7XHtp7M",,,,487350504398131200,https://twitter.com/ArianaGrande/status/487350504398131200
2014-07-10 20:59:40,ArianaGrande,mishalambert,1171,4144,11154,i love u “ @mishalambert: THIS IS. THE PAH WHEN I SAY I-DON-WAN-YA! IM STRONGER THAN I BEEN B-FAH!!!”,,@mishalambert,,487340401171255296,https://twitter.com/ArianaGrande/status/487340401171255296
2014-07-10 06:42:36,ArianaGrande,,3267,15191,28941,monopoly is never fun and never results in anything but violence and misery,,,,487124711038402560,https://twitter.com/ArianaGrande/status/487124711038402560
2014-07-10 06:12:46,ArianaGrande,,863,4810,11293,how uplifting http://instagram.com/p/qQo_p9yWUw/,,,,487117205046177792,https://twitter.com/ArianaGrande/status/487117205046177792
2014-07-10 06:07:13,ArianaGrande,,1503,9257,22067,@isaacboots made me thispic.twitter.com/oeJErG0Zgk,,@isaacboots,,487115806736928768,https://twitter.com/ArianaGrande/status/487115806736928768
2014-07-10 06:05:13,ArianaGrande,,616,4319,10776,aaron having trouble convincing himself that he is in fact stronger than he's been before http://instagram.com/p/qQn_yHyWTl/,,,,487115306322513920,https://twitter.com/ArianaGrande/status/487115306322513920
2014-07-10 06:03:56,ArianaGrande,,724,4617,10880,http://instagram.com/p/qQnSIIyWS3/,,,,487114981565927425,https://twitter.com/ArianaGrande/status/487114981565927425
2014-07-10 02:50:21,ArianaGrande,,2996,12557,22508,savin my love for u,,,,487066265110855680,https://twitter.com/ArianaGrande/status/487066265110855680
2014-07-10 01:57:45,ArianaGrande,,4092,11516,26805,"thought i accidentally wrote ""porno work"" and almost died",,,,487053027199574016,https://twitter.com/ArianaGrande/status/487053027199574016
2014-07-10 01:53:09,ArianaGrande,,1658,8072,18850,"had to cancel all my promo work to be w/ my family & even so, my friends at radio & my loves are showing me love so much love w BF. THANK U",,,,487051868623749121,https://twitter.com/ArianaGrande/status/487051868623749121
2014-07-10 01:52:03,ArianaGrande,,729,4888,12866,"howwww in the world “ @charliewalk: #breakfree now #1 most added at top forty radio in the USA, congrats @ArianaGrande featuring @Zedd!”",,@charliewalk @ArianaGrande @Zedd,#breakfree #1,487051595180679170,https://twitter.com/ArianaGrande/status/487051595180679170
2014-07-10 00:12:57,ArianaGrande,legendbutera,913,4182,10293,“ @ButeraBabiess: #BuyBreakFreeOniTunes http://youtu.be/hFchgev8mjc http://smarturl.it/ArianaMyEvrythnDlxiT … ”,,@ButeraBabiess,#BuyBreakFreeOniTunes,487026655680925697,https://twitter.com/ArianaGrande/status/487026655680925697
2014-07-09 23:55:46,ArianaGrande,,1844,6241,12202,http://youtu.be/hFchgev8mjc http:// http://smarturl.it/ArianaMyEvrythnDlxiT … (music video almost done..... promise),,,,487022331080892417,https://twitter.com/ArianaGrande/status/487022331080892417
2014-07-09 23:34:06,ArianaGrande,,2548,6066,15395,that exclamation point seemed very out of place..... it's taking a lot for me to not delete it & redo it but I'll leave it be,,,,487016878624104449,https://twitter.com/ArianaGrande/status/487016878624104449
2014-07-09 23:32:51,ArianaGrande,,2794,6946,17595,sorry i haven't been the tweetiest lately...... love u loaaads !,,,,487016564592361472,https://twitter.com/ArianaGrande/status/487016564592361472
2014-07-09 23:28:48,ArianaGrande,,5581,8509,19648,hi bbys,,,,487015543434522624,https://twitter.com/ArianaGrande/status/487015543434522624
2014-07-08 21:18:51,ArianaGrande,,4078,12381,31722,found this gem @frankiejgrande http://instagram.com/p/qNHGz7SWUj/ pic.twitter.com/ULaCThXWMd,,@frankiejgrande,,486620452245078018,https://twitter.com/ArianaGrande/status/486620452245078018
2014-07-08 19:27:22,ArianaGrande,BB_Updates,507,2285,5871,@BB_Updates just... the notebook,,@BB_Updates,,486592395077636096,https://twitter.com/ArianaGrande/status/486592395077636096
2014-07-08 03:34:00,ArianaGrande,,2039,6974,14267,favorite video everhttp://digg.com/video/how-to-remove-an-owl-from-your-house-with-a-swiffer …,,,,486352475784347649,https://twitter.com/ArianaGrande/status/486352475784347649
2014-07-08 02:14:41,ArianaGrande,bellabutera,1781,1878,5226,@bellabutera i love u more than words,,@bellabutera,,486332513279688705,https://twitter.com/ArianaGrande/status/486332513279688705
2014-07-08 02:13:49,ArianaGrande,arianasfluffles,509,1861,4925,@arianasfluffles no love lol this is of course my onnlllyyyyy account,,@arianasfluffles,,486332295377190915,https://twitter.com/ArianaGrande/status/486332295377190915
2014-07-08 02:08:02,ArianaGrande,troyesnjr,577,1404,4137,@jacobftiggy i do?,,@jacobftiggy,,486330840130285569,https://twitter.com/ArianaGrande/status/486330840130285569
2014-07-08 02:04:07,ArianaGrande,,5116,11154,22308,love u guys very much,,,,486329855219212288,https://twitter.com/ArianaGrande/status/486329855219212288
2014-07-08 00:26:12,ArianaGrande,tunarianaa,2185,1278,3957,@Cloudygrandes indeed i do,,@Cloudygrandes,,486305211271503872,https://twitter.com/ArianaGrande/status/486305211271503872
2014-07-08 00:25:25,ArianaGrande,,482,1259,3852,@yieldbieber love u love u more,,@yieldbieber,,486305014898380801,https://twitter.com/ArianaGrande/status/486305014898380801
2014-07-08 00:24:43,ArianaGrande,,497,1259,3883,@valuablebutera yessss i do,,@valuablebutera,,486304839832305664,https://twitter.com/ArianaGrande/status/486304839832305664
2014-07-08 00:23:38,ArianaGrande,wishesforgrande,381,1173,3702,@wishesforgrande love u so,,@wishesforgrande,,486304566883799040,https://twitter.com/ArianaGrande/status/486304566883799040
2014-07-08 00:22:57,ArianaGrande,cloudybutera,162,1155,3545,@PerfectBocaAri I love u,,@PerfectBocaAri,,486304395454210049,https://twitter.com/ArianaGrande/status/486304395454210049
2014-07-08 00:22:36,ArianaGrande,osnapitzragie,110,1145,3602,@osnapitzragie damnn,,@osnapitzragie,,486304308325920768,https://twitter.com/ArianaGrande/status/486304308325920768
2014-07-08 00:21:16,ArianaGrande,ZacharyNicolos,52,1174,3586,@ZacharyNicolos damn i didn't hear about this.... i'll have to do some catching up later.,,@ZacharyNicolos,,486303971938562048,https://twitter.com/ArianaGrande/status/486303971938562048
2014-07-08 00:19:22,ArianaGrande,BigBrotherLeak,101,1273,3963,@BigBrotherLeak hahaha,,@BigBrotherLeak,,486303493091647490,https://twitter.com/ArianaGrande/status/486303493091647490
2014-07-07 20:40:59,ArianaGrande,,1169,12869,28509,love is the most important & it looks beautiful on u both. congratulations @scooterbraun @yael http://instagram.com/p/qKdgmdSWc1/ pic.twitter.com/paB3gUf4aM,,@scooterbraun @yael,,486248535428321280,https://twitter.com/ArianaGrande/status/486248535428321280
2014-07-07 19:41:08,ArianaGrande,,2914,8325,14021,Preview of #BestMistake from my new album My Everything available for preorder now @bigsean http://instagram.com/p/qKXLzoyWS8/,,@bigsean,#BestMistake,486233474827685889,https://twitter.com/ArianaGrande/status/486233474827685889
2014-07-07 19:36:28,ArianaGrande,,1500,7321,13035,break free lyric video http://youtu.be/hFchgev8mjc http://smarturl.it/ArianaMyEvrythnDlxiT …,,,,486232298262507520,https://twitter.com/ArianaGrande/status/486232298262507520
2014-07-07 19:17:25,ArianaGrande,,1517,6575,18874,handsome http://instagram.com/p/qKUdTmyWeb/ pic.twitter.com/QJeGBRggwZ,,,,486227506001768449,https://twitter.com/ArianaGrande/status/486227506001768449
2014-07-07 18:19:37,ArianaGrande,,1608,6331,11543,http://youtu.be/hFchgev8mjc http://smarturl.it/ArianaMyEvrythnDlxiT …,,,,486212960088387584,https://twitter.com/ArianaGrande/status/486212960088387584
2014-07-07 08:52:47,ArianaGrande,,3881,9777,19583,can't sleep,,,,486070309229846528,https://twitter.com/ArianaGrande/status/486070309229846528
2014-07-07 08:16:50,ArianaGrande,,1353,6331,16935,on the most terrible sleeping schedule... gonna read & try to fall asleep so I can wake up at a decent time for grandps. goodnight luvs,,,,486061264243027968,https://twitter.com/ArianaGrande/status/486061264243027968
2014-07-07 08:14:48,ArianaGrande,,1427,5551,12428,http://instagram.com/p/qJIQu9SWXI/,,,,486060753334435841,https://twitter.com/ArianaGrande/status/486060753334435841
2014-07-07 07:51:47,ArianaGrande,cosmicgabbi,691,3590,10831,mine too “ @gbiebergomez: Grandpa Grande is my idol”,,@gbiebergomez,,486054958354030592,https://twitter.com/ArianaGrande/status/486054958354030592
2014-07-07 07:46:01,ArianaGrande,,1769,9252,16964,miss u,,,,486053510161526784,https://twitter.com/ArianaGrande/status/486053510161526784
2014-07-07 07:13:25,ArianaGrande,,1096,4675,13773,feel like I do a better job running @frankiejgrande's account than mine,,@frankiejgrande,,486045303569911808,https://twitter.com/ArianaGrande/status/486045303569911808
2014-07-07 01:38:25,ArianaGrande,isaacboots,370,2019,4985,@isaacboots @dalinaway that's really extreme,,@isaacboots @dalinaway,,485960998621155328,https://twitter.com/ArianaGrande/status/485960998621155328
2014-07-07 00:42:08,ArianaGrande,,1403,6501,18589,angel http://instagram.com/p/qIU3t8SWUE/ pic.twitter.com/SXiIxb7oOS,,,,485946834464931840,https://twitter.com/ArianaGrande/status/485946834464931840
2014-07-06 20:26:33,ArianaGrande,,2448,6953,16023,adding on to that... i'll try my hardest to reschedule my trip out there! can't thank u enough for ur understanding during this time. love u,,,,485882514708234241,https://twitter.com/ArianaGrande/status/485882514708234241
2014-07-06 20:21:42,ArianaGrande,,2169,9081,21157,"was too much to fit in one tweet! thank u so much UK, just heard the news today.... love u more than wordspic.twitter.com/t1hzaaNHi4",,,,485881294283239424,https://twitter.com/ArianaGrande/status/485881294283239424
2014-07-06 18:11:18,ArianaGrande,,1564,5212,11484,http://instagram.com/p/qHnwYsSWd0/ http://instagram.com/p/qHn4ImyWeC/,,,,485848477331505152,https://twitter.com/ArianaGrande/status/485848477331505152
2014-07-06 18:02:30,ArianaGrande,,2221,6018,14353,Ophelia is a grizzly bear,,,,485846264404144128,https://twitter.com/ArianaGrande/status/485846264404144128
2014-07-06 17:59:26,ArianaGrande,,1930,7536,19141,woke up to the best surprise today. all three of my pups in Florida jumping into my bed. my heaaaarrt can't take it. just what I needed.,,,,485845493809815552,https://twitter.com/ArianaGrande/status/485845493809815552
2014-07-06 00:43:27,ArianaGrande,,1994,8147,14160,#BuyBreakFreeOniTunes http://smarturl.it/ArianaMyEvrythnDlxiT …,,,#BuyBreakFreeOniTunes,485584776418451456,https://twitter.com/ArianaGrande/status/485584776418451456
2014-07-06 00:14:24,ArianaGrande,,2918,15215,29380,when in doubt.... reread the entire harry potter series,,,,485577465377472512,https://twitter.com/ArianaGrande/status/485577465377472512
2014-07-05 22:25:50,ArianaGrande,,2069,8194,22209,pretty gloomy bocapic.twitter.com/ZlgybZm372,,,,485550147019870208,https://twitter.com/ArianaGrande/status/485550147019870208
2014-07-05 21:20:14,ArianaGrande,rickianaAF,1242,3878,11173,love u more “@itsJarianabitch: @ArianaGrande Break Free is literally on repeat all day. I love this song and I love u.”,,@itsJarianabitch @ArianaGrande,,485533635047485440,https://twitter.com/ArianaGrande/status/485533635047485440
2014-07-05 21:15:21,ArianaGrande,jaejaijay,746,3710,10596,"“@CestLaVieDure: Hands Down: Ariana Grande - Break Free, is my favorite song by her so far. @ArianaGrande”",,@CestLaVieDure @ArianaGrande,,485532407311765504,https://twitter.com/ArianaGrande/status/485532407311765504
2014-07-05 21:06:53,ArianaGrande,,3976,13535,31096,"grandpa says his favorite song of mine is ""promise""..... I think he means ""problem""..... he likes the saxophone",,,,485530276399824896,https://twitter.com/ArianaGrande/status/485530276399824896
2014-07-05 18:33:01,ArianaGrande,,3882,11155,22249,i love thunder storms,,,,485491554598277121,https://twitter.com/ArianaGrande/status/485491554598277121
2014-07-05 17:33:46,ArianaGrande,LizGillies,1091,6125,15121,beyond proud of my darling @lizgillies. be sure to watch her kill her father tonight on television #killingdaddy at 8pm on @lifetimetv,,@lizgillies @lifetimetv,#killingdaddy,485476645340332033,https://twitter.com/ArianaGrande/status/485476645340332033
2014-07-05 17:30:31,ArianaGrande,,1538,7222,13955,Break Free & Problem are #s 1 and 4 on @itunesmusic today thank u http://smarturl.it/ArianaMyEvrythnDlxiT …,,@itunesmusic,#s,485475826486747136,https://twitter.com/ArianaGrande/status/485475826486747136
2014-07-05 06:43:34,ArianaGrande,,2617,9628,21082,sweet dreams,,,,485313015625949184,https://twitter.com/ArianaGrande/status/485313015625949184
2014-07-05 06:10:53,ArianaGrande,,2342,15577,43004,belated happy 4th edit.... thank u to whoever made diiissspic.twitter.com/Mdgh3hti12,,,,485304792621662208,https://twitter.com/ArianaGrande/status/485304792621662208
2014-07-05 05:55:59,ArianaGrande,,1189,5174,13893,(other than naked @frankiejgrande which I'm sure everybody's used to by now),,@frankiejgrande,,485301040133455874,https://twitter.com/ArianaGrande/status/485301040133455874
2014-07-05 05:52:54,ArianaGrande,,1274,5069,14100,haven't been watching the live feed much today..... did i miss anything exciting?,,,,485300267714228224,https://twitter.com/ArianaGrande/status/485300267714228224
2014-07-05 05:50:51,ArianaGrande,nineIux,691,3933,11878,are u surprised “ @customversace: @ArianaGrande Frankie was naked”,,@customversace @ArianaGrande,,485299750325870592,https://twitter.com/ArianaGrande/status/485299750325870592
2014-07-05 05:49:59,ArianaGrande,,1267,6551,15955,i just noticed your trend now i love you so so much... all the grandes do !,,,,485299530225577984,https://twitter.com/ArianaGrande/status/485299530225577984
2014-07-05 04:36:05,ArianaGrande,,3325,10879,20983,love,,,,485280932975230977,https://twitter.com/ArianaGrande/status/485280932975230977
2014-07-05 02:48:22,ArianaGrande,,2281,11203,23548,he is all things wonderful,,,,485253826954276864,https://twitter.com/ArianaGrande/status/485253826954276864
2014-07-05 02:46:31,ArianaGrande,,1674,10011,24428,"wish u knew how incredible he is.... humble, respectful, hardworking, polite, thoughtful, humorous, generous. an example for all gentlemen",,,,485253363076853760,https://twitter.com/ArianaGrande/status/485253363076853760
2014-07-05 02:44:38,ArianaGrande,,1848,8494,22692,gonna try my best to put my selfishness aside thru this... as much as i want grandps here with me.. i should just want him to be comfortable,,,,485252886532608000,https://twitter.com/ArianaGrande/status/485252886532608000
2014-07-05 02:02:20,ArianaGrande,,2623,10254,25535,"thank u for the prayers. my loves u are so powerful... u are in my heart. i wish Frankie were here. grandpa said ""no he gotta win the game!""",,,,485242241246457857,https://twitter.com/ArianaGrande/status/485242241246457857
2014-07-05 01:59:28,ArianaGrande,,2770,9903,27490,love u grandps i need u please pull thru,,,,485241522091081728,https://twitter.com/ArianaGrande/status/485241522091081728
2014-07-05 01:52:37,ArianaGrande,,1428,7589,23365,grandpa's chilly feet bundled up by me in about a thousand blanketspic.twitter.com/hHjwPv9Uxy,,,,485239798672531457,https://twitter.com/ArianaGrande/status/485239798672531457
2014-07-04 20:51:18,ArianaGrande,,2304,6922,13945,been reading your break free tweets & i can't tell u how glad I am that ur loving it. thank u! #BuyBreakFreeOniTunes http://smarturl.it/ArianaMyEvrythnDlxiT …,,,#BuyBreakFreeOniTunes,485163966528634880,https://twitter.com/ArianaGrande/status/485163966528634880
2014-07-04 20:43:31,ArianaGrande,,1241,5269,10788,http://smarturl.it/ArianaMyEvrythnDlxiT …,,,,485162009374097408,https://twitter.com/ArianaGrande/status/485162009374097408
2014-07-04 18:52:29,ArianaGrande,,317,1606,4331,@FancyReagan kill it today in Philly! wish I could be there,,@FancyReagan,,485134064551067648,https://twitter.com/ArianaGrande/status/485134064551067648
2014-07-04 18:32:01,ArianaGrande,,3262,11303,24863,happy 4th my loves,,,,485128916185526272,https://twitter.com/ArianaGrande/status/485128916185526272
2014-07-04 06:08:42,ArianaGrande,quitavailable,1002,1706,4939,@ohsomegrande love u more,,@ohsomegrande,,484941853171544064,https://twitter.com/ArianaGrande/status/484941853171544064
2014-07-04 06:08:07,ArianaGrande,WxnderfulButera,168,1504,4437,@WxnderfulButera love u too,,@WxnderfulButera,,484941705351684097,https://twitter.com/ArianaGrande/status/484941705351684097
2014-07-04 06:07:01,ArianaGrande,yeezyswift,248,1851,4957,@tropicalbuteraa are u sure? i'm gonna log on n watch now.... i wonder if he could sense us all thinking & talking about him. my heart.,,@tropicalbuteraa,,484941430381490176,https://twitter.com/ArianaGrande/status/484941430381490176
2014-07-04 06:04:53,ArianaGrande,possiblyjason,159,1391,4062,@lavishgrande did he say anything else? is he ok?,,@lavishgrande,,484940893221171201,https://twitter.com/ArianaGrande/status/484940893221171201
2014-07-04 06:02:34,ArianaGrande,itsgiannarose,279,1519,4305,@glitteryariana no no no when was this?,,@glitteryariana,,484940310741401601,https://twitter.com/ArianaGrande/status/484940310741401601
2014-07-04 03:18:51,ArianaGrande,questlove,235,1772,4709,@questlove thank you so much. really wish it didn't have to be this way! thank you for the love..,,@questlove,,484899108885250051,https://twitter.com/ArianaGrande/status/484899108885250051
2014-07-04 02:50:19,ArianaGrande,,965,5120,14381,"he says ""I'm so proud I hope he wins but idk what the hell happens on this show"" “@ButeraBradbery: what's Grandpa think abt Frankie on bb?”",,@ButeraBradbery,,484891927364370432,https://twitter.com/ArianaGrande/status/484891927364370432
2014-07-04 02:41:37,ArianaGrande,,1041,5729,16720,miss u @frankiejgrande,,@frankiejgrande,,484889738675879937,https://twitter.com/ArianaGrande/status/484889738675879937
2014-07-04 02:04:04,ArianaGrande,BigBrotherLeak,1121,5928,13733,*jumps off a cliff* “ @bigbrotherleak: Devin is the second HoH of the week! #BB16”,,@bigbrotherleak,#BB16,484880291631091713,https://twitter.com/ArianaGrande/status/484880291631091713
2014-07-04 01:41:40,ArianaGrande,,1438,5638,13080,finally a happy grandps.... he's laughing at his own joke.... told me my hair's too big http://instagram.com/p/qAtOJGSWXu/,,,,484874653186281472,https://twitter.com/ArianaGrande/status/484874653186281472
2014-07-04 01:33:05,ArianaGrande,,991,4538,10712,grumpy grandps http://instagram.com/p/qAsGJHyWWA/ + slightly less grumpy grandps http://instagram.com/p/qAsKn9SWWH/,,,,484872493765627905,https://twitter.com/ArianaGrande/status/484872493765627905
2014-07-04 01:28:44,ArianaGrande,,881,4397,12352,poor joey #bb16,,,#bb16,484871396904804352,https://twitter.com/ArianaGrande/status/484871396904804352
2014-07-04 01:25:41,ArianaGrande,,3548,15116,41981,grandps <3pic.twitter.com/omSChmXod0,,,,484870632358699008,https://twitter.com/ArianaGrande/status/484870632358699008
2014-07-04 01:18:25,ArianaGrande,arianapolaroids,861,3601,10865,yep with nonna grandps & mom... y'all watching? “ @arianapolaroids: @ArianaGrande are u watching bb?”,,@arianapolaroids @ArianaGrande,,484868803738611712,https://twitter.com/ArianaGrande/status/484868803738611712
2014-07-04 01:15:11,ArianaGrande,,2566,11642,14765,cause u are my everything,,,,484867989691326464,https://twitter.com/ArianaGrande/status/484867989691326464
2014-07-04 00:15:56,ArianaGrande,,1718,7807,22656,little rainbow landing in bocapic.twitter.com/bGLcE5v2m0,,,,484853077296439296,https://twitter.com/ArianaGrande/status/484853077296439296
2014-07-03 21:28:29,ArianaGrande,isaacboots,1174,5504,12251,“ @isaacboots: Problem is close to being Ari's first #1 on BB. Let's be sure to keep streaming the vid & spread the word. We're so close”,,@isaacboots,#1,484810935690100736,https://twitter.com/ArianaGrande/status/484810935690100736
2014-07-03 21:09:13,ArianaGrande,,3816,7384,16074,actually i think i hate it.... we'll see if this retweet phase lasts,,,,484806089897418753,https://twitter.com/ArianaGrande/status/484806089897418753
2014-07-03 21:08:12,ArianaGrande,,3157,8479,17631,i like retweeting things now i think,,,,484805831742222336,https://twitter.com/ArianaGrande/status/484805831742222336
2014-07-03 21:04:45,ArianaGrande,MTV,815,3864,10262,u are @MTV ! thanks for an unforgettable experience last night,,@MTV,,484804965857513472,https://twitter.com/ArianaGrande/status/484804965857513472
2014-07-03 21:02:52,ArianaGrande,NolanEmme,685,3603,10824,saw u dancing in the back @NolanEmme hahaha.... glad u had fun & thank u,,@NolanEmme,,484804489455878144,https://twitter.com/ArianaGrande/status/484804489455878144
2014-07-03 20:45:25,ArianaGrande,alyssalmocas,1080,5175,13572,thank u so much! so close. can't wait. “@Alyssa_MF5: Already pre-ordered.. I'm obsessed with break free. I need more pic.twitter.com/kR5SUJPD2z”,,@Alyssa_MF5,,484800100699738112,https://twitter.com/ArianaGrande/status/484800100699738112
2014-07-03 20:32:22,ArianaGrande,,1042,4480,12357,Frank & Mia at Truman Capote's black & white party at the plaza in NYC 1966 http://instagram.com/p/qAJsvCyWdc/ pic.twitter.com/CdmxGPjzI1,,,,484796816081551360,https://twitter.com/ArianaGrande/status/484796816081551360
2014-07-03 20:08:06,ArianaGrande,,2776,9657,17322,love heals all,,,,484790709120401409,https://twitter.com/ArianaGrande/status/484790709120401409
2014-07-03 20:05:04,ArianaGrande,gomezsgrande,459,1632,4055,@gomezsgrande he's the strongest. ik he will. love u,,@gomezsgrande,,484789945367027712,https://twitter.com/ArianaGrande/status/484789945367027712
2014-07-03 20:03:45,ArianaGrande,bocasmiracle,505,1800,4149,@bocasmiracle the update is his cancer is at bay but the treatment (chemo + radiation) really took a toll on him... he's havin a lil trouble,,@bocasmiracle,,484789611949195264,https://twitter.com/ArianaGrande/status/484789611949195264
2014-07-03 19:36:28,ArianaGrande,,2697,6162,16002,NY I'm sorry u saw less of me this trip. off to the g-parents in FL. they need me & now I gotta be there. love u & thank u for understanding,,,,484782748939599873,https://twitter.com/ArianaGrande/status/484782748939599873
2014-07-03 19:32:43,ArianaGrande,,1148,4698,10136,http://instagram.com/p/qACrmayWQ7/,,,,484781803807711232,https://twitter.com/ArianaGrande/status/484781803807711232
2014-07-03 19:30:55,ArianaGrande,Zedd,995,7453,16643,“ @Zedd: Ahhhhh I just woke up and saw that Break Free is #1 !!!!! @ArianaGrande Woooohoooooo!!!!! pic.twitter.com/Zf6eKwfSLp”,,@Zedd @ArianaGrande,#1,484781348952223745,https://twitter.com/ArianaGrande/status/484781348952223745
2014-07-03 15:54:08,ArianaGrande,,3135,10508,20139,woke up to see this!! thank u so much... craaaaziness. I'm so glad ur enjoying Break Free. http://smarturl.it/ArianaMyEvrythnDlxiT … pic.twitter.com/8AYPj42Rk5,,,,484726795975921664,https://twitter.com/ArianaGrande/status/484726795975921664
2014-07-03 15:51:34,ArianaGrande,,1001,5565,11759,"thank u for this, so nicehttp://on.mtv.com/1s0bnVx",,,,484726148589289472,https://twitter.com/ArianaGrande/status/484726148589289472
2014-07-03 05:51:11,ArianaGrande,,1413,8038,14481,thank you @mtv & my loves for making this such a memorable day.... love you so much #BuyBreakFreeOniTuneshttp://smarturl.it/ArianaMyEvrythnDlxiT …,,@mtv,#BuyBreakFreeOniTuneshttp,484575056509411328,https://twitter.com/ArianaGrande/status/484575056509411328
2014-07-03 05:38:57,ArianaGrande,,1352,5677,11957,had to post a part two. he went IN lmao. I love him so much. #breakfreeoutnow http://instagram.com/p/p-je-ISWbc/,,,#breakfreeoutnow,484571981153435648,https://twitter.com/ArianaGrande/status/484571981153435648
2014-07-03 05:08:03,ArianaGrande,,1014,6391,13123,been waiting so long to post this video of @frankiejgrande dancing to Break Free.... I. miss. him. so. much. http://instagram.com/p/p-gEAfyWYG/,,@frankiejgrande,,484564204540952576,https://twitter.com/ArianaGrande/status/484564204540952576
2014-07-03 04:56:59,ArianaGrande,,2276,10462,19682,Break Free in the top 5 already! y'all are everything! 2 songs in the top 5 on iTunes! thank u http://smarturl.it/ArianaMyEvrythnDlxiT …pic.twitter.com/0LTBz1Slgt,,,,484561418436751360,https://twitter.com/ArianaGrande/status/484561418436751360
