date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2011-07-13 20:36:21,justinbieber,,3129,8766,2320,                                                                                                                                                                                                just got off the phone with my bro @seankingston .. pumped to come see you next week bro,,@seankingston,,91244595706474497,https://twitter.com/justinbieber/status/91244595706474497
2011-07-13 19:37:38,justinbieber,,9033,48384,22169,"                                                                                                                                                                                                                         I'm not sayin your the one girl, I'm just here to have fun girl",,,,91229818162642944,https://twitter.com/justinbieber/status/91229818162642944
2011-07-13 19:24:40,justinbieber,russwest44,1389,5018,1387,                                                                                                                                               just met @russwest44 - we talked how @kennyhamilton uses him on 2k to beast me. says he plays too. we are gonna battle. good dude. #BEAST,,@russwest44 @kennyhamilton,#BEAST,91226553895223297,https://twitter.com/justinbieber/status/91226553895223297
2011-07-13 19:22:27,justinbieber,,1341,5864,1773,                                                                                                                                      my dude LA REID is on the X Factor this yr. gotta show love. he was the guy with the shades in #NEVERSAYNEVER - haha - http://youtu.be/RlY15RjXRMY,,,#NEVERSAYNEVER,91225999034953729,https://twitter.com/justinbieber/status/91225999034953729
2011-07-13 18:04:47,justinbieber,,3808,5558,1574,                                                                                                                                                                                                                                                                        the @ESPYs today,,@ESPYs,,91206451804119041,https://twitter.com/justinbieber/status/91206451804119041
2011-07-13 08:03:54,justinbieber,,2540,4157,1383,                                                                                                                                                                                                                                                                @Brittbieber94 goodnight,,@Brittbieber94,,91055234033524736,https://twitter.com/justinbieber/status/91055234033524736
2011-07-13 08:02:14,justinbieber,shesdelilah,351,5089,1597,                                                                                                                                                                                                         @shesdelilah thanks. u guys taught me to live mine. #appreciateallofU #muchlove,,@shesdelilah,#appreciateallofU #muchlove,91054814628282368,https://twitter.com/justinbieber/status/91054814628282368
2011-07-13 07:54:43,justinbieber,,2012,6925,1841,                                                                                                                                                                                                                                                                      #WEST #teamnosleep,,,#WEST #teamnosleep,91052922414174208,https://twitter.com/justinbieber/status/91052922414174208
2011-07-13 07:53:24,justinbieber,,1251,9023,2852,                                                                                                                                                                                                                   i ride for my team and my team rides for me. we are a family. #RealGs,,,#RealGs,91052592989356032,https://twitter.com/justinbieber/status/91052592989356032
2011-07-13 01:56:32,justinbieber,,4198,9553,2500,                                                                                                                                                                                                                      big news from #SOMEDAY coming. thanks for all the love and support,,,#SOMEDAY,90962784870866945,https://twitter.com/justinbieber/status/90962784870866945
2011-07-12 17:46:26,justinbieber,,4454,7653,2301,                                                                                                                                                  also meet me 2morrow at the @Espys in LA on the red carpet because I got some extra tickets. gonna #payitforward and hook some fans up,,@Espys,#payitforward,90839446634770432,https://twitter.com/justinbieber/status/90839446634770432
2011-07-12 17:44:32,justinbieber,,693,5146,1459,                                                                                                                                                                make sure to VOTE for my dude @blakegriffin for #bestplay at the @espys - dude is a #BEAST - WATCH - http://es.pn/jfmNLb,,@blakegriffin @espys,#bestplay #BEAST,90838969398476801,https://twitter.com/justinbieber/status/90838969398476801
2011-07-12 16:48:55,justinbieber,,3620,5756,1751,                                                                                                                                                                                                       It was tight chillin at the UFC fights with my boy burton and @headrushbrand swag,,@headrushbrand,,90824973689696256,https://twitter.com/justinbieber/status/90824973689696256
2011-07-12 02:04:21,justinbieber,,6428,17437,6118,                                                                                                                                             ...there is just too much love to let hate bring you down. thank you for everything and i will always #payitforward and try to #makeachange,,,#payitforward #makeachange,90602362175107072,https://twitter.com/justinbieber/status/90602362175107072
2011-07-12 02:03:41,justinbieber,,2953,24668,10426,"                                                                                                                                            #ilovemyfans, my friends and my family. I give all my blessings to God and appreciate all that i have and will never forget to give back....",,,#ilovemyfans,90602195728334849,https://twitter.com/justinbieber/status/90602195728334849
2011-07-12 01:57:09,justinbieber,,2462,8420,2226,                                                                                                                                                                                                                     Kenny Powers is trending...why? because he can. He is Kenny Powers!,,,,90600550399356928,https://twitter.com/justinbieber/status/90600550399356928
2011-07-12 01:50:18,justinbieber,,2532,13637,5349,                                                                                                                                                                                        posting this video...why...because we can. #Ilovemyfans...hi haterz -http://youtu.be/kffacxfA7G4,,,#Ilovemyfans,90598826481688576,https://twitter.com/justinbieber/status/90598826481688576
2011-07-12 01:33:22,justinbieber,ellprincesa,831,7229,2292,                                                                                                                                                                                                        @elleyselinaz u guys do the same for me. and BABY aint going NO WHERE. HI HATERZ,,@elleyselinaz,,90594567774142465,https://twitter.com/justinbieber/status/90594567774142465
2011-07-12 01:32:15,justinbieber,,0,4739,1450,                                                                                                                                                                                                                thanks @perezhilton - http://bit.ly/rpoDt3 #donttextanddrive #PHONEGUARD,,@perezhilton,#donttextanddrive #PHONEGUARD,90594284746719233,https://twitter.com/justinbieber/status/90594284746719233
2011-07-11 19:41:33,justinbieber,,10650,28734,10805,                                                                                                                                                                                                                                                                             how to love,,,,90506027635707905,https://twitter.com/justinbieber/status/90506027635707905
2011-07-11 19:34:36,justinbieber,,4199,6806,2073,                                                                                                                                                       might have to stop by the @espys on wed in LA....who wants to meet me at the red carpet...maybe i will give 2 of my tickets away.,,@espys,,90504280880054272,https://twitter.com/justinbieber/status/90504280880054272
2011-07-11 19:33:13,justinbieber,,755,4967,1522,                                                                                                                                                                                                                        @ibeadlesbieber_ that will always happen. that will never change,,@ibeadlesbieber_,,90503931561648129,https://twitter.com/justinbieber/status/90503931561648129
2011-07-11 05:08:21,justinbieber,,3411,8163,2075,                                                                                                                                                                                                                                                     #west is were its at @officialjaden,,@officialjaden,#west,90286282428784640,https://twitter.com/justinbieber/status/90286282428784640
2011-07-11 04:34:51,justinbieber,,2862,12711,2803,                                                                                                                                                                                                                                                               #supportyourfriends #SWAG,,,#supportyourfriends #SWAG,90277849533124608,https://twitter.com/justinbieber/status/90277849533124608
2011-07-10 18:09:19,justinbieber,,8054,6963,2134,                                                                                                                                                                                                                                                     #RANDOMVIDEO - youtu.be/InENM6fwIwE,,,#RANDOMVIDEO,90120428898619392,https://twitter.com/justinbieber/status/90120428898619392
2011-07-10 18:08:16,justinbieber,,5066,18251,6721,                                                                                                                                                                                                                         oh yeah...im coming to S America this year. #myworldtour LEGGO!,,,#myworldtour,90120165861236736,https://twitter.com/justinbieber/status/90120165861236736
2011-07-10 18:04:16,justinbieber,its_emilymae,441,2966,1032,                                                                                                                                                                                                                                                                 @its_emilymae deal. 500,,@its_emilymae,,90119161056985088,https://twitter.com/justinbieber/status/90119161056985088
2011-07-10 18:03:38,justinbieber,biebascuddle,460,2826,1014,                                                                                                                                                                                                                                                            @LauraBelieber23 followed :),,@LauraBelieber23,,90118998359949312,https://twitter.com/justinbieber/status/90118998359949312
2011-07-10 18:02:56,justinbieber,elizabeth_kv,139,2582,928,                                                                                                                                                                                                                                                                 @ellievealeXx thank you,,@ellievealeXx,,90118825432981505,https://twitter.com/justinbieber/status/90118825432981505
2011-07-10 18:02:16,justinbieber,kidrauhl_twt,197,3327,1094,                                                                                                                                                                                                                                                              @KidrauhI_4ever happy BDAY,,@KidrauhI_4ever,,90118654435397632,https://twitter.com/justinbieber/status/90118654435397632
2011-07-10 18:01:53,justinbieber,,1141,6801,1935,                                                                                                                                                                                                                                                     #vacation is no necessary. so chill,,,#vacation,90118557362421760,https://twitter.com/justinbieber/status/90118557362421760
2011-07-10 00:54:56,justinbieber,,3960,6600,2134,                                                                                                                                                                                                                            best @ESPYs moment ever! - haha -http://youtu.be/tpIUzHoMfXU,,@ESPYs,,89860119780802561,https://twitter.com/justinbieber/status/89860119780802561
2011-07-10 00:30:12,justinbieber,ESPYS,1441,4674,1353,                                                                                                                                                                                                                                               just voted for the @ESPYs ...who you got?,,@ESPYs,,89853894074703872,https://twitter.com/justinbieber/status/89853894074703872
2011-07-10 00:10:17,justinbieber,,3498,9446,2445,"                                                                                                                                                                                                                                ""there is so much room for activities!"" #greatmoviequote",,,#greatmoviequote,89848882233737216,https://twitter.com/justinbieber/status/89848882233737216
2011-07-10 00:09:10,justinbieber,,755,6834,1802,                                                                                                                                                                                                                                                                #outdooractivities #real,,,#outdooractivities #real,89848601844514816,https://twitter.com/justinbieber/status/89848601844514816
2011-07-09 16:38:30,justinbieber,,5812,9741,2512,                                                                                                                                                                                                                                                                                #camping,,,#camping,89735186723512322,https://twitter.com/justinbieber/status/89735186723512322
2011-07-09 00:25:49,justinbieber,iBiebers1Shawty,2268,5071,1477,                                                                                                                                                                                                                                                    @iBiebers1Shawty i see u #notawkward,,@iBiebers1Shawty,#notawkward,89490402419277824,https://twitter.com/justinbieber/status/89490402419277824
2011-07-09 00:25:19,justinbieber,,1100,8225,1809,                                                                                                                                                                                                                                                       @officialjaden your bday is #REAL,,@officialjaden,#REAL,89490276657278976,https://twitter.com/justinbieber/status/89490276657278976
2011-07-09 00:24:42,justinbieber,,948,9546,2045,                                                                                                                                                                                                                            happy bday to @officialjaden and @carinmb - get crazy! PARTY,,@officialjaden @carinmb,,89490121753235456,https://twitter.com/justinbieber/status/89490121753235456
2011-07-07 19:21:44,justinbieber,,9485,13585,4072,                                                                                                                                                                                                                        CONE-ING IS THE NEW PLANKING - haha -http://youtu.be/WygNjMSllLQ,,,,89051491326894080,https://twitter.com/justinbieber/status/89051491326894080
2011-07-07 06:25:34,justinbieber,,7017,26792,8684,                                                                                                                                                                                                   i will always be able to say this more than #onetime - THANK YOU!! honestly Thank YOU,,,#onetime,88856160559575040,https://twitter.com/justinbieber/status/88856160559575040
2011-07-07 05:33:16,justinbieber,,2430,13305,3994,                                                                                                                                      haha. @itsryanbutler 2 years ago in #ONETIME - schwag. @UsherRaymondIV I think that party at ur house worked out. crazyhttp://youtu.be/CHVhwcOg6y8,,@itsryanbutler @UsherRaymondIV,#ONETIME,88842999777333248,https://twitter.com/justinbieber/status/88842999777333248
2011-07-07 05:30:01,justinbieber,,1753,16593,4869,                                                                                                                                           it has been 2 years since #ONETIME - WE have come a long way. #DREAMBIG #NeverSayNever and rock a hoodie. #swag - http://youtu.be/CHVhwcOg6y8,,,#ONETIME #DREAMBIG #NeverSayNever #swag,88842181497987072,https://twitter.com/justinbieber/status/88842181497987072
2011-07-06 21:02:35,justinbieber,,3925,10378,3098,                                                                                                                                                                                                                         Love the shirt @chazsom3rs ahaha http://lockerz.com/s/117666167,,@chazsom3rs,,88714481286385665,https://twitter.com/justinbieber/status/88714481286385665
2011-07-06 17:22:38,justinbieber,,4289,11826,3998,                                                                                                                                                          another reason why #ilovemyfans - thank you girls. @chrisbrown check this out. #NEXT2YOU #fanMade -http://youtu.be/jFnGk8rLBy0,,@chrisbrown,#ilovemyfans #NEXT2YOU #fanMade,88659128897126400,https://twitter.com/justinbieber/status/88659128897126400
2011-07-06 01:30:19,justinbieber,,5396,11355,4063,                                                                                                                                                                                                 On the water about to have a camp fire. Camping is legit http://lockerz.com/s/117438972,,,,88419473421373440,https://twitter.com/justinbieber/status/88419473421373440
2011-07-06 00:38:49,justinbieber,,3860,9558,3213,                                                                                                                                                                                                                                             Come find me http://lockerz.com/s/117427146,,,,88406513340780544,https://twitter.com/justinbieber/status/88406513340780544
2011-07-06 00:38:11,justinbieber,,1417,9773,3377,"                                                                                                                                              Enjoying time with my family literally in the middle of nowhere, but this nowhere place is pretty beautiful http://lockerz.com/s/117427011",,,,88406350173978624,https://twitter.com/justinbieber/status/88406350173978624
2011-07-06 00:30:06,justinbieber,,2608,12850,4814,"                                                                                                                                                                                     ""I'm so fly, I'm sky high and I dare anybody to try to cut my wings"" http://lockerz.com/s/117425300",,,,88404318759305217,https://twitter.com/justinbieber/status/88404318759305217
2011-07-05 22:06:34,justinbieber,donatgulas,833,3732,1211,                                                                                                                                                                                                                                                 @irishbelieber96 that was cool. thank u,,@irishbelieber96,,88368197568434177,https://twitter.com/justinbieber/status/88368197568434177
2011-07-05 20:26:33,justinbieber,,3715,7788,2053,                                                                                                                                                                                                        We r nominated for 5 #TCAs! VOTE HERE and thanks so much! - http://bit.ly/jFDsQT,,,#TCAs,88343027143282688,https://twitter.com/justinbieber/status/88343027143282688
2011-07-05 20:03:13,justinbieber,,3466,6340,2226,                                                                                                                                                                                                                                                             http://youtu.be/EEuQU6a90Pc,,,,88337156124319744,https://twitter.com/justinbieber/status/88337156124319744
2011-07-05 17:33:21,justinbieber,,6165,17021,5640,                                                                                                                                                                                                                                                               #winning lol #ilovemyfans,,,#winning #ilovemyfans,88299440158412800,https://twitter.com/justinbieber/status/88299440158412800
2011-07-04 23:29:27,justinbieber,,10405,29110,9126,                                                                                                                                                                                                                                                                             how to love,,,,88026668056313856,https://twitter.com/justinbieber/status/88026668056313856
2011-07-04 17:54:55,justinbieber,,5165,10228,2839,                                                                                                                                                                          Everyone have fun this holiday weekend. enjoy the fireworks and Bbq. @kennyhamilton we need that secret sauce.,,@kennyhamilton,,87942478791065600,https://twitter.com/justinbieber/status/87942478791065600
2011-07-04 17:54:08,justinbieber,ThatLadyV,461,5681,1465,                                                                                                                                                                                                                      Happy Bday @ThatLadyV - everyone seems to be celebrating you today,,@ThatLadyV,,87942283604926464,https://twitter.com/justinbieber/status/87942283604926464
2011-07-03 23:18:05,justinbieber,,5170,9691,2917,                                                                                                                                                                                                                             #makeachange and #payitforward -http://youtu.be/d1xuYAcYWcQ,,,#makeachange #payitforward,87661419616673792,https://twitter.com/justinbieber/status/87661419616673792
2011-07-03 19:14:12,justinbieber,,5785,9834,3096,                                                                                                                                                                                                                                      still crazy to me. #grateful - http://goo.gl/RGFP2,,,#grateful,87600042264903680,https://twitter.com/justinbieber/status/87600042264903680
2011-07-03 16:53:47,justinbieber,1eeann,4434,7008,1962,                                                                                                                                                                                                                                          @leeannbieber yep. check your dm. #ilovemyfans,,@leeannbieber,#ilovemyfans,87564706230972416,https://twitter.com/justinbieber/status/87564706230972416
2011-07-03 16:51:35,justinbieber,,2405,6459,2092,                                                                                                                                                                                                                                                       swag -http://youtu.be/6yOXo5417-o,,,,87564154084405248,https://twitter.com/justinbieber/status/87564154084405248
2011-07-03 16:49:38,justinbieber,,894,6604,1959,                                                                                                                                                                                                                    chillin with @lordbieber and @kennyhamilton talking cars. #guysstuff,,@lordbieber @kennyhamilton,#guysstuff,87563662667157505,https://twitter.com/justinbieber/status/87563662667157505
2011-07-03 16:49:02,justinbieber,,666,4738,1508,                                                                                                                                                                                                                  had a great time at #UFC last night - scored the fight with @danawhite,,@danawhite,#UFC,87563510346813440,https://twitter.com/justinbieber/status/87563510346813440
2011-07-03 02:44:25,justinbieber,,2985,7744,2199,                                                                                                                                                                                                                        Chillin with my dad @lordbieber and @danawhite at the UFC fights,,@lordbieber @danawhite,,87350956739665920,https://twitter.com/justinbieber/status/87350956739665920
2011-07-03 01:00:12,justinbieber,,2031,6117,1759,                                                                                                                                                                                             UFC fights tonight. Excited to watch em with my dad @lordbieber and @Lordbieberscady. #swag,,@lordbieber @Lordbieberscady,#swag,87324729094049792,https://twitter.com/justinbieber/status/87324729094049792
2011-07-03 00:54:07,justinbieber,,423,3942,1219,                                                                                                                                                                                                                                                        @craigjules UFC fights tonight O,,@craigjules,,87323196898017283,https://twitter.com/justinbieber/status/87323196898017283
2011-07-02 17:15:30,justinbieber,J_DIMPS,3716,9028,3068,                                                                                                                                                                                              #greatestplankever - @J_DIMPS I see your 80yr old #GrannyPLANK! -http://twitpic.com/5jcdua,,@J_DIMPS,#greatestplankever #GrannyPLANK,87207783426035712,https://twitter.com/justinbieber/status/87207783426035712
2011-07-02 17:13:19,justinbieber,,4177,13505,3614,                                                                                                                                                                                                                  #iloveallmyfans and now i will retweet the greatest #Plank EVER! .....,,,#iloveallmyfans #Plank,87207233288544257,https://twitter.com/justinbieber/status/87207233288544257
2011-07-02 17:12:07,justinbieber,,2449,21743,8084,                                                                                                                                                                                                                                                                          #neversaynever,,,#neversaynever,87206931734855681,https://twitter.com/justinbieber/status/87206931734855681
2011-07-02 17:11:40,justinbieber,kirklinisthedm,372,5063,1503,                                                                                                                                                                                                                                                       @lindseylyle always. #ilovemyfans,,@lindseylyle,#ilovemyfans,87206818077605889,https://twitter.com/justinbieber/status/87206818077605889
2011-07-02 17:09:36,justinbieber,,1518,9926,4452,                                                                                                                                                                                        and this is a fan made video...just kidding. no serious. it is. lol -http://youtu.be/JENNn9l7vF0,,,,87206298894082048,https://twitter.com/justinbieber/status/87206298894082048
2011-07-02 17:09:17,justinbieber,,1290,8224,2300,                                                                                                                                                                                                                                                             #SOMEDAY is out in CANADA!!,,,#SOMEDAY,87206220301217793,https://twitter.com/justinbieber/status/87206220301217793
2011-07-02 17:07:52,justinbieber,kirklinisthedm,328,3028,1043,                                                                                                                                                                                                                                                                   @lindseylyle yes i do,,@lindseylyle,,87205860698361858,https://twitter.com/justinbieber/status/87205860698361858
2011-07-02 17:04:18,justinbieber,,1393,7382,1935,                                                                                                                                                                                                                                                                         #holidayweekend,,,#holidayweekend,87204963184422913,https://twitter.com/justinbieber/status/87204963184422913
2011-07-02 01:05:35,justinbieber,,3714,12373,4486,                                                                                                                                                                                                                        Me and @Diggy_Simmons #plankin #schwag http://twitpic.com/5js9qf,,@Diggy_Simmons,#plankin #schwag,86963696772980736,https://twitter.com/justinbieber/status/86963696772980736
2011-07-01 20:07:43,justinbieber,,7292,18429,6024,                                                                                                                                                                                                                          Everyone go see @selenagomez movie #montecarlo in theatres NOW,,@selenagomez,#montecarlo,86888736977199104,https://twitter.com/justinbieber/status/86888736977199104
2011-07-01 16:29:37,justinbieber,,2506,7953,2198,                                                                                                                                             want to say what all of u have done 4 these kids around the world with @pencilsofpromis is amazing. #Ilovemyfans - u #MADEACHANGE!! thank u,,@pencilsofpromis,#Ilovemyfans #MADEACHANGE,86833849987891200,https://twitter.com/justinbieber/status/86833849987891200
2011-07-01 16:27:57,justinbieber,,2635,17855,4380,                                                                                                                                                                                                                                                       HAPPY CANADA DAY!! #ProudCanadian,,,#ProudCanadian,86833427692781568,https://twitter.com/justinbieber/status/86833427692781568
2011-07-01 16:27:26,justinbieber,,244,4621,1279,                                                                                                                                                                                                                                                              @miketyson happy bday mike,,@miketyson,,86833298881523712,https://twitter.com/justinbieber/status/86833298881523712
2011-06-30 23:48:10,justinbieber,,4006,7507,1959,                                                                                                                                          #makeachange #payitforward #100Schools #SCHOOLS4ALL - thank u for everyone helping. we can all make a difference! - http://www.Schools4All.org,,,#makeachange #payitforward #100Schools #SCHOOLS4ALL,86581826088484864,https://twitter.com/justinbieber/status/86581826088484864
2011-06-30 23:43:32,justinbieber,,1429,5858,1764,                                                                                                                                         almost 5 hours left to win http://www.Schools4All.org - let's all help #makeachange and I will come visit your school! #SCHOOL4ALL - THANK YOU!,,,#makeachange #SCHOOL4ALL,86580659249872896,https://twitter.com/justinbieber/status/86580659249872896
2011-06-30 23:38:52,justinbieber,,535,4875,1391,                                                                                                                                                                                                                         @stevenash we had to show them how CANADIANS ball! thanks again,,@stevenash,,86579485901721600,https://twitter.com/justinbieber/status/86579485901721600
2011-06-30 23:38:29,justinbieber,AdamBraun,159,4301,1215,                                                                                                                                                                                             @AdamBraun @stevenash @kennyhamilton @hoogs @mikeduda that really happened... #EPIC3on3game,,@AdamBraun @stevenash @kennyhamilton @hoogs @mikeduda,#EPIC3on3game,86579388732293120,https://twitter.com/justinbieber/status/86579388732293120
2011-06-30 01:22:42,justinbieber,,5837,12224,3727,                                                                                                                                                                                                                  http://youtu.be/xN68sT2Xt1M - #thewebiswhatyoumakeofit #alwaysKidrauhl,,,#thewebiswhatyoumakeofit #alwaysKidrauhl,86243228361310208,https://twitter.com/justinbieber/status/86243228361310208
2011-06-30 01:20:46,justinbieber,,1223,7169,2376,                                                                                                                                                                                                                                                             http://youtu.be/xN68sT2Xt1M,,,,86242740479864832,https://twitter.com/justinbieber/status/86242740479864832
2011-06-30 01:19:37,justinbieber,,1005,7155,2199,                                                                                                                                                                                             ok..kinda hyped but told im not allowed to spoil it..but @adamlevine WHAZZZUPPP. #BeastMODE,,@adamlevine,#BeastMODE,86242449864921088,https://twitter.com/justinbieber/status/86242449864921088
2011-06-29 23:19:03,justinbieber,,2067,6771,1996,                                                                                                                                               check out @NBCTheVoice tonight at 8PM EST to see our new #KIDRAUHL commercial with @googlechrome - and maybe support @adamlevine ...maybe,,@NBCTheVoice @googlechrome @adamlevine,#KIDRAUHL,86212111969165313,https://twitter.com/justinbieber/status/86212111969165313
2011-06-29 22:38:31,justinbieber,,5376,17493,4952,                                                                                                                                                                                                           been working on new music...this next album is gonna be best so far. #BELIEVE,,,#BELIEVE,86201910700417025,https://twitter.com/justinbieber/status/86201910700417025
2011-06-29 22:35:50,justinbieber,jaden,351,6185,2031,                                                                                                                                                                                                                                                     @officialjaden always rep the #west,,@officialjaden,#west,86201234737991680,https://twitter.com/justinbieber/status/86201234737991680
2011-06-29 16:22:54,justinbieber,,3244,8187,2206,                                                                                                                                                                have some fun things to share today with my friends from @googlechrome ...stay tuned. #thewebiswhatyoumakeofit #KIDRAUHL,,@googlechrome,#thewebiswhatyoumakeofit #KIDRAUHL,86107382014410754,https://twitter.com/justinbieber/status/86107382014410754
2011-06-29 02:15:45,justinbieber,,1951,8684,2834,                                                                                                                                                                       glad to help President @BarackObama keep his promise. glad he could be there too. #SWAG http://twitpic.com/5ie0u1,,@BarackObama,#SWAG,85894189816098816,https://twitter.com/justinbieber/status/85894189816098816
2011-06-29 01:19:09,justinbieber,Javstwtr,1790,5597,1458,                                                                                                                                                           good luck 2nite to @Javstwtr and my basketball rival @AdamLevine on The Voice. everybody support. thanks. @Javstwtr can sing!,,@Javstwtr @AdamLevine @Javstwtr,,85879945976483840,https://twitter.com/justinbieber/status/85879945976483840
2011-06-29 01:16:53,justinbieber,,3477,43131,22183,                                                                                                                                                                                 and @BEYONCE got a new album too. we all know I love @Beyonce . just say it with me. B E Y O N C E. lol,,@BEYONCE @Beyonce,,85879375437889536,https://twitter.com/justinbieber/status/85879375437889536
2011-06-29 01:15:36,justinbieber,,948,8379,2625,                                                                                                                                                                                     make sure to grab new music from @BigSean and @SelenaGomez out today #NEWALBUMS #Supportyourfriends,,@BigSean @SelenaGomez,#NEWALBUMS #Supportyourfriends,85879053516673024,https://twitter.com/justinbieber/status/85879053516673024
2011-06-29 01:15:32,justinbieber,,637,6619,2171,                                                                                                                                                                                     make sure to grab new music from @BigSean and @SelenaGomez out today #NEWALBUMS #Supportyourfriends,,@BigSean @SelenaGomez,#NEWALBUMS #Supportyourfriends,85879035481165824,https://twitter.com/justinbieber/status/85879035481165824
2011-06-28 05:18:14,justinbieber,,4796,7637,2373,                                                                                                                                                                                                  me and @KatrinaBrown497 today. great time. #donttextanddrive http://twitpic.com/5hz6is,,@KatrinaBrown497,#donttextanddrive,85577726651670529,https://twitter.com/justinbieber/status/85577726651670529
2011-06-28 05:17:00,justinbieber,,1603,8365,2190,                                                                                                                                                  great day in LA...got to work with the Brown Family to #stoptextinganddriving with #phoneguard - u have a choice - dont text and drive,,,#stoptextinganddriving #phoneguard,85577413781749760,https://twitter.com/justinbieber/status/85577413781749760
2011-06-28 05:15:51,justinbieber,,302,4831,1522,                                                                                                                                                                                                                                  @adamlevine get your practice in....my jumper is ready,,@adamlevine,,85577126862000128,https://twitter.com/justinbieber/status/85577126862000128
2011-06-27 19:46:19,justinbieber,,4475,10378,2307,                                                                                                                                                                                                                                                                           #payitforward,,,#payitforward,85433796517830656,https://twitter.com/justinbieber/status/85433796517830656
2011-06-27 19:20:20,justinbieber,adamlevine,1378,5007,1401,                                                                                                                                                                                                                                                  @adamlevine got u. #supportyourfriends,,@adamlevine,#supportyourfriends,85427260336779264,https://twitter.com/justinbieber/status/85427260336779264
2011-06-27 17:46:00,justinbieber,,7438,12320,3647,                                                                                                                                                                                                           doctor came to see me this morning for my physical...took some blood. #notfun,,,#notfun,85403518470590464,https://twitter.com/justinbieber/status/85403518470590464
2011-06-27 03:57:30,justinbieber,KevinHart4real,2317,6189,1544,                                                                                                                                                                                                                                                         @KevinHart4real #REAL #RAP #RAW,,@KevinHart4real,#REAL #RAP #RAW,85195019950096384,https://twitter.com/justinbieber/status/85195019950096384
2011-06-27 03:34:10,justinbieber,,8257,32472,12263,                                                                                                                                                                                                                                         my fans are crazy. haha. #curves - #ilovemyfans,,,#curves #ilovemyfans,85189149577052160,https://twitter.com/justinbieber/status/85189149577052160
2011-06-27 03:23:06,justinbieber,,1848,12197,3060,                                                                                                                                                                proud of @chrisbrown @officialjaden @officialwillow @nickiminaj and all my friends that won tonight. #supportyourfriends,,@chrisbrown @officialjaden @officialwillow @nickiminaj,#supportyourfriends,85186363170889729,https://twitter.com/justinbieber/status/85186363170889729
2011-06-27 02:21:42,justinbieber,,3674,13504,4852,                                                                                                                                                          Met a great fan named amber who didn't have a camera so I took it for her. Here's ur pic amber. http://lockerz.com/s/114549217,,,,85170913150124032,https://twitter.com/justinbieber/status/85170913150124032
2011-06-27 01:01:45,justinbieber,,948,9212,2558,                                                                                                                                                                                           Having a great time at the #betawards. Getting ready to get on stage with my girl @nickiminaj,,@nickiminaj,#betawards,85150792704720896,https://twitter.com/justinbieber/status/85150792704720896
