date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-12-31 07:27:32,chrissyteigen,johnlegend,158,818,12714,I have learned more than I needed to know and yet I really needed to know this. Holy. Shit.https://twitter.com/johnlegend/status/947334193159200769 …,,,,947368611533877248,https://twitter.com/chrissyteigen/status/947368611533877248
2017-12-31 07:23:15,chrissyteigen,,8,22,1300,Queen size! Like a mattress! That’s dope. We’re mattresses,,,,947367533358616576,https://twitter.com/chrissyteigen/status/947367533358616576
2017-12-31 07:21:09,chrissyteigen,40EA,6,1,54,Shapiro! Do you know anyone?,,,,947367003047706624,https://twitter.com/chrissyteigen/status/947367003047706624
2017-12-31 07:17:40,chrissyteigen,RenitaMF,1,2,37,It’s does a lot! Thank you,,,,947366126056390656,https://twitter.com/chrissyteigen/status/947366126056390656
2017-12-31 07:14:29,chrissyteigen,,253,188,8935,where are the bra stores in Tokyo. seriously are they underground,,,,947365323866386432,https://twitter.com/chrissyteigen/status/947365323866386432
2017-12-31 07:09:47,chrissyteigen,_redpilled,27,31,510,@twitter COME ONhttps://twitter.com/_redpilled/status/947361785258094592 …,,@twitter,,947364143337684992,https://twitter.com/chrissyteigen/status/947364143337684992
2017-12-31 06:43:30,chrissyteigen,LizCrokin,41,10,399,Keep going.,,,,947357528613982214,https://twitter.com/chrissyteigen/status/947357528613982214
2017-12-31 05:54:48,chrissyteigen,,11,15,308,You guys are providing me with SO MANY quality screen grabs.,,,,947345274640277504,https://twitter.com/chrissyteigen/status/947345274640277504
2017-12-31 05:53:12,chrissyteigen,jay_256,33,26,511,What does the flight have to do with you idiots accusing us of pedophilia??? You wanna join this lawsuit too?,,,,947344870774947840,https://twitter.com/chrissyteigen/status/947344870774947840
2017-12-31 05:40:17,chrissyteigen,jay_256,8,13,333,"What does posting pictures of my daughter (public or not) mean if she was talking about all these OTHER pedophiles all along, moron?",,,,947341618402619392,https://twitter.com/chrissyteigen/status/947341618402619392
2017-12-31 05:33:40,chrissyteigen,,185,436,4294,"@lizcrokin you lead people to believe WE were endangering our child. Trafficking OUR child. You posted photos OF MY child. don’t backtrack now and say we “run with” pedophiles. I am taking this FAR, Liz. Your shit ends here.",,@lizcrokin,,947339956309049344,https://twitter.com/chrissyteigen/status/947339956309049344
2017-12-31 05:20:44,chrissyteigen,chelseymayr,159,29971,187581,Lmao “what kind of jeans are those?” “Guess.” “Levi’s?”https://twitter.com/chelseymayr/status/947092858992914432 …,,,,947336700849659904,https://twitter.com/chrissyteigen/status/947336700849659904
2017-12-31 04:39:55,chrissyteigen,MarkAgee,1,0,34,,,,,947326428697149443,https://twitter.com/chrissyteigen/status/947326428697149443
2017-12-31 04:27:03,chrissyteigen,ThisPugLife,12,32,1340,This is a really good idea. Disabling these hashtags so they can’t connect their psychobabble,,,,947323188056166400,https://twitter.com/chrissyteigen/status/947323188056166400
2017-12-31 04:13:35,chrissyteigen,Yassir_Lester,3,1,216,BEST THING I HAVE EVER EVER SEEN,,,,947319798706274304,https://twitter.com/chrissyteigen/status/947319798706274304
2017-12-31 04:12:52,chrissyteigen,,552,2451,51221,"1000 people will tell you not to give them attention, to ignore it, who cares they’re crazy, etc. Don’t ignore it. Tired of letting these people get away with this shit. Thank you, @twitter.",,@twitter,,947319622377684993,https://twitter.com/chrissyteigen/status/947319622377684993
2017-12-31 03:13:16,chrissyteigen,RVAwonk,21,25,1101,Thank you x,,,,947304621906706432,https://twitter.com/chrissyteigen/status/947304621906706432
2017-12-31 03:00:01,chrissyteigen,,0,0,34,,,,,947301286923321344,https://twitter.com/chrissyteigen/status/947301286923321344
2017-12-31 02:58:34,chrissyteigen,SaurEd6,5,5,236,Yeah it took me a bit to decide if I wanted to even call them out. They’re dangerous and deranged to the core. But I can’t just let it go. It’s not okay.,,,,947300924174745601,https://twitter.com/chrissyteigen/status/947300924174745601
2017-12-31 02:54:38,chrissyteigen,waywardbrunette,1,0,92,butters,,,,947299934331482112,https://twitter.com/chrissyteigen/status/947299934331482112
2017-12-31 02:54:04,chrissyteigen,tweetsoutloud,8,0,142,I am brainwashed and stuff,,,,947299790701846528,https://twitter.com/chrissyteigen/status/947299790701846528
2017-12-31 02:44:12,chrissyteigen,kumailn,22,41,3008,Pornhub is down?,,,,947297308021886976,https://twitter.com/chrissyteigen/status/947297308021886976
2017-12-31 02:29:58,chrissyteigen,wyntermitchell,3,1,150,Hooooooooooo-lee shit lol,,,,947293725687922688,https://twitter.com/chrissyteigen/status/947293725687922688
2017-12-31 00:56:38,chrissyteigen,KrystinaArielle,3,1,222,This is really sweet and made my day.,,,,947270234703937536,https://twitter.com/chrissyteigen/status/947270234703937536
2017-12-31 00:54:57,chrissyteigen,LydiaGarland4,2,0,42,"It is sooo garlic heavy, I know!",,,,947269814027894784,https://twitter.com/chrissyteigen/status/947269814027894784
2017-12-31 00:51:29,chrissyteigen,chrissyteigen,18,21,2397,I can’t believe I got the C in Marc but forgot Aidan. Please don’t tell him.,,,,947268941117775872,https://twitter.com/chrissyteigen/status/947268941117775872
2017-12-31 00:33:10,chrissyteigen,,620,635,23207,"But if I dressed Luna up as Alice, wouldn’t I be on their side and “following the white rabbit”?? Why would I post it? What does a hot dog symbolize? Why would I willingly choose a pizza if I were in a secret pizza cult? Why am I trying to even make sense of this still please hel",,,,947264331623755776,https://twitter.com/chrissyteigen/status/947264331623755776
2017-12-31 00:27:54,chrissyteigen,katypearce,1,0,287,And Aidan!,,,,947263003765772288,https://twitter.com/chrissyteigen/status/947263003765772288
2017-12-31 00:25:21,chrissyteigen,ChelseaClinton,131,90,4503,"I feel silly even worrying about this in comparison to the magnitude of slander and threats you and your family have dealt with for decades. These people are truly sick and scary. Love to you, Charlotte and Marc!!",,,,947262365380128768,https://twitter.com/chrissyteigen/status/947262365380128768
2017-12-31 00:10:00,chrissyteigen,MrsGardinerMEd,53,308,12011,Ugh so cute. It does.https://twitter.com/magarita90/status/947257877445607425 …,,,,947258500475887617,https://twitter.com/chrissyteigen/status/947258500475887617
2017-12-30 23:56:30,chrissyteigen,,756,537,33536,"Anyhow. I really am not enjoying that shit as the last thing on my timeline soooooooooo hello, normal people. Love you.",,,,947255102548488192,https://twitter.com/chrissyteigen/status/947255102548488192
2017-12-30 23:50:16,chrissyteigen,,1068,3574,43942,"Thank you, Twitter, for verifying somebody who is esentially accusing me (with pictures of my daughter) of child abuse and pedophilia to their 50,000 followers.",,,,947253534407385088,https://twitter.com/chrissyteigen/status/947253534407385088
2017-12-30 23:42:21,chrissyteigen,,482,333,6409,"50,000 followers. This is not okay.pic.twitter.com/AnQKO0behg",,,,947251544147165184,https://twitter.com/chrissyteigen/status/947251544147165184
2017-12-30 23:41:12,chrissyteigen,,366,589,15631,Yeah yeah it’s “just Twitter” but I’m pretty sure this *sick* person is saying we are darksided pizzagate pedophiles who traffic our daughter. Ummmmm this is really scary shit.,,,,947251255130259456,https://twitter.com/chrissyteigen/status/947251255130259456
2017-12-30 23:36:19,chrissyteigen,,192,519,14819,...apparently dressing my daughter as Alice in Wonderland and a hot dog and having a pizza emoji on Snapchat has to do with pizzagate and being uhhhh darksided. Holy shit That thread is wild. Enjoy.,,,,947250025712689152,https://twitter.com/chrissyteigen/status/947250025712689152
2017-12-30 23:34:52,chrissyteigen,,1395,1425,18883,Alright. I debated saying something about this but I’m pretty disturbed over here. The fact that there are people with these...thoughts...is really scary.pic.twitter.com/9OtWKHxUgR,,,,947249660866859008,https://twitter.com/chrissyteigen/status/947249660866859008
2017-12-30 23:20:36,chrissyteigen,LilDaPressd,11,32,2236,What if* I donated lots and lots of money and clothing to numerous charities throughout the entire year? (*i do),,,,947246067929645056,https://twitter.com/chrissyteigen/status/947246067929645056
2017-12-30 23:18:03,chrissyteigen,chrissyteigen,5,4,117,Also I haddddd black pantyhose on but they ripped from the crotch down at the circus :( they’re in my purse,,,,947245426826022912,https://twitter.com/chrissyteigen/status/947245426826022912
2017-12-30 23:16:18,chrissyteigen,InStyle,1,4,50,,,,,947244988760342528,https://twitter.com/chrissyteigen/status/947244988760342528
2017-12-30 22:46:14,chrissyteigen,AndreaKuszewski,72,51,3496,I have a shake and bake chicken in my next book! But yes they still make it and it’s great.https://twitter.com/andreakuszewski/status/947237016701362176 …,,,,947237418872160256,https://twitter.com/chrissyteigen/status/947237418872160256
2017-12-30 22:41:36,chrissyteigen,,104,125,4908,Today is Japanese McDonald’s day. Do they still have wasabi sauce and the shaka shaka fried chicken and seasoning you shake in the bag? And potato bacon pies? P,,,,947236255745523712,https://twitter.com/chrissyteigen/status/947236255745523712
2017-12-30 21:25:47,chrissyteigen,TaylorLorenz,9,29,868,Uh I have never been paid for an interview. Unless it’s a a paid press day for a brand or something but that’s the brand paying. Very odd.,,,,947217172459282432,https://twitter.com/chrissyteigen/status/947217172459282432
2017-12-30 21:04:58,chrissyteigen,,130,322,14392,snapchatting meetings,,,,947211936017481728,https://twitter.com/chrissyteigen/status/947211936017481728
2017-12-30 21:04:31,chrissyteigen,,99,727,18262,also going to target,,,,947211822561624064,https://twitter.com/chrissyteigen/status/947211822561624064
2017-12-30 21:00:57,chrissyteigen,,2044,2580,32171,What would your version of “Trump golfing” be if you were president? What would you do way too much of that would be okay for a civilian but not for the leader of the free world? Mine is sleeping,,,,947210926410817536,https://twitter.com/chrissyteigen/status/947210926410817536
2017-12-30 20:50:03,chrissyteigen,,68,158,5135,Deleted. Reason code 491: everyone making the same joke,,,,947208181310038016,https://twitter.com/chrissyteigen/status/947208181310038016
2017-12-30 20:47:51,chrissyteigen,HerbertGeorgeW,4,0,36,Truly it consumes my mentions.,,,,947207630249799680,https://twitter.com/chrissyteigen/status/947207630249799680
2017-12-30 20:40:42,chrissyteigen,Cosmopolitan,5,15,769,I enjoy that you have named an entire box of cake mix as one ingredient lol,,,,947205828305498112,https://twitter.com/chrissyteigen/status/947205828305498112
2017-12-30 20:28:24,chrissyteigen,stacebulls,1,2,122,I didn’t know there was more to this thread. But I like milk. I wouldn’t drink a glass but I enjoy it daily in cereal. Horse isn’t good even in cereal.,,,,947202734473715713,https://twitter.com/chrissyteigen/status/947202734473715713
2017-12-30 20:16:54,chrissyteigen,,425,2808,57820,"Every 500 days or so, I decide to become boho. Today is that day. I will now spend large amounts at free people.",,,,947199838566760448,https://twitter.com/chrissyteigen/status/947199838566760448
2017-12-30 20:14:29,chrissyteigen,kumailn,9,4,164,Horse sucks.,,,,947199232565374976,https://twitter.com/chrissyteigen/status/947199232565374976
2017-12-30 20:08:33,chrissyteigen,realMatMolina,82,3349,23775,"This is quite the feat!! So many number 1’s! TREMENDOUS (lack of) WORK, Donald! Inspiring! MAGA!https://twitter.com/trollin_trump/status/946546085970968583 …",,,,947197739971915776,https://twitter.com/chrissyteigen/status/947197739971915776
2017-12-30 19:45:21,chrissyteigen,,178,877,17887,a lot of people don’t have this ability but I know the exact day I am going to die. It will be the same day either Fiona the Hippo or John Goodman pass.,,,,947191898367594496,https://twitter.com/chrissyteigen/status/947191898367594496
2017-12-30 07:30:00,chrissyteigen,NoemyeWest,1,1,39,"play the damn game, girl!",,,,947006844018442240,https://twitter.com/chrissyteigen/status/947006844018442240
2017-12-30 07:08:10,chrissyteigen,NoemyeWest,0,1,27,Crouch in broken gate outside,,,,947001350184845312,https://twitter.com/chrissyteigen/status/947001350184845312
2017-12-30 06:35:01,chrissyteigen,JimSias,0,0,19,They have a meet and greet with the winning knight after. Afterwards you can take them to outback. Trust me on this.,,,,946993004543225856,https://twitter.com/chrissyteigen/status/946993004543225856
2017-12-30 06:34:06,chrissyteigen,,179,939,22214,Welcome. To New Donk City.pic.twitter.com/vbqo2lwlaG,,,,946992776603779073,https://twitter.com/chrissyteigen/status/946992776603779073
2017-12-30 03:03:21,chrissyteigen,BRANDONWARDELL,3,2,73,this looks like a young @chefsymon,,@chefsymon,,946939738950287361,https://twitter.com/chrissyteigen/status/946939738950287361
2017-12-30 02:50:45,chrissyteigen,,552,1246,34009,nevermind change of plans. the name is Blaze Legend,,,,946936566823362560,https://twitter.com/chrissyteigen/status/946936566823362560
2017-12-30 02:46:39,chrissyteigen,EirinnRae,2,0,27,back in the pan with a little of the pasta water if you still have it - or just a tad of water and more cheese?,,,,946935537151000576,https://twitter.com/chrissyteigen/status/946935537151000576
2017-12-30 02:38:59,chrissyteigen,,1688,1492,34247,Jesus Christ my baby will have no namepic.twitter.com/3YChPgCMgp,,,,946933604793294854,https://twitter.com/chrissyteigen/status/946933604793294854
2017-12-30 02:33:47,chrissyteigen,tweetthiswitch,1,0,14,cubed ham steaks. little ham dice!,,,,946932298632503296,https://twitter.com/chrissyteigen/status/946932298632503296
2017-12-30 02:31:55,chrissyteigen,ka5sh,4,3,146,what,,,,946931826798424064,https://twitter.com/chrissyteigen/status/946931826798424064
2017-12-29 20:14:38,chrissyteigen,feverspell,28,31,713,"As someone carrying an IVF baby right now, holy shit, violet.",,,,946836880598876160,https://twitter.com/chrissyteigen/status/946836880598876160
2017-12-29 11:25:28,chrissyteigen,JimSias,5,2,64,You can buy the clothes there if you are ready to spend 100/200 bucks and have children look at you with jealous demon eyes,,,,946703711228723200,https://twitter.com/chrissyteigen/status/946703711228723200
2017-12-29 07:55:04,chrissyteigen,mathappeal,2,0,23,Doooooope,,,,946650763555627008,https://twitter.com/chrissyteigen/status/946650763555627008
2017-12-29 07:48:38,chrissyteigen,,99,88,4533,I’ll admit it. I love her. https://www.instagram.com/p/BdR0C-lnCJm/,,,,946649142830534656,https://twitter.com/chrissyteigen/status/946649142830534656
2017-12-29 07:43:40,chrissyteigen,ArashMarkazi,10,7,190,What the fuck is the Lawry’s beef bowl and why have I never been invited???,,,,946647895163281408,https://twitter.com/chrissyteigen/status/946647895163281408
2017-12-29 05:02:56,chrissyteigen,ejmaroun,3,3,313,They’re right. They’re right.,,,,946607446251880448,https://twitter.com/chrissyteigen/status/946607446251880448
2017-12-29 03:15:15,chrissyteigen,thejournalista,2,0,59,I am choosing to believe this is about me,,,,946580345306071040,https://twitter.com/chrissyteigen/status/946580345306071040
2017-12-29 02:51:32,chrissyteigen,djmurph1,62,89,5774,young love!https://twitter.com/djmurph1/status/946564021129498630 …,,,,946574377448960000,https://twitter.com/chrissyteigen/status/946574377448960000
2017-12-29 02:11:42,chrissyteigen,AstralAnna,3,0,100,"this is a title that, pathetic as it is, I am happy to receive. thank you.",,,,946564352009691141,https://twitter.com/chrissyteigen/status/946564352009691141
2017-12-29 02:04:36,chrissyteigen,,415,1875,42355,"have you ever had a speck on your computer screen and looked at a photo of yourself and the speck made it look like you had a mole and you're like damn, I want a mole now",,,,946562566272061441,https://twitter.com/chrissyteigen/status/946562566272061441
2017-12-29 01:57:28,chrissyteigen,woke8yearold,2,0,19,@francislam I would cry,,@francislam,,946560770061492224,https://twitter.com/chrissyteigen/status/946560770061492224
2017-12-29 01:35:32,chrissyteigen,,154,352,15132,"Just had the most delightful, delicious, flavorful Japanese melon. It was like...chewing juice. Follow me for more #melontweets",,,#melontweets,946555249438814208,https://twitter.com/chrissyteigen/status/946555249438814208
2017-12-29 01:28:52,chrissyteigen,SucreNewOrleans,12,31,567,Did Questlove seriously just take my macarons,,,,946553572577067008,https://twitter.com/chrissyteigen/status/946553572577067008
2017-12-29 00:40:47,chrissyteigen,dashiell,0,0,120,,,,,946541470835621888,https://twitter.com/chrissyteigen/status/946541470835621888
2017-12-29 00:32:45,chrissyteigen,,1639,488,21653,If I follow you on Instagram can you just give me a quick sentence as to who you are,,,,946539450305089536,https://twitter.com/chrissyteigen/status/946539450305089536
2017-12-29 00:31:31,chrissyteigen,,87,103,5987,Not even my photos. Just people I follow. I have no idea who they are,,,,946539138429239296,https://twitter.com/chrissyteigen/status/946539138429239296
2017-12-29 00:28:25,chrissyteigen,,67,386,11381,Checking my Instagram now shows how much I used to drink. Who are these people,,,,946538358154473473,https://twitter.com/chrissyteigen/status/946538358154473473
2017-12-28 23:59:58,chrissyteigen,StephMcMahon,113,1340,24290,This is THE greatest gift I have ever received!! When is it (aka how pregnant will I be)https://twitter.com/stephmcmahon/status/946491946985558016 …,,,,946531199199076354,https://twitter.com/chrissyteigen/status/946531199199076354
2017-12-28 23:58:20,chrissyteigen,aguirre_eric,55,200,4571,Wait it’s IN New Orleans??? This is getting too perfect. I love it there.https://twitter.com/aguirre_eric/status/946523620293120000 …,,,,946530789935628288,https://twitter.com/chrissyteigen/status/946530789935628288
2017-12-28 20:26:18,chrissyteigen,itsthereal,16,62,2686,RIP Guy’s American :(https://twitter.com/itsthereal/status/946476489079513089 …,,,,946477428586659840,https://twitter.com/chrissyteigen/status/946477428586659840
2017-12-28 20:25:06,chrissyteigen,chrislhayes,47,24,707,Get ready to be twitter destroyed.pic.twitter.com/xoH3ZB6lpZ,,,,946477125397233664,https://twitter.com/chrissyteigen/status/946477125397233664
2017-12-28 20:20:48,chrissyteigen,dsarkisova,5,39,678,Yes,,,,946476046186037248,https://twitter.com/chrissyteigen/status/946476046186037248
2017-12-28 20:08:53,chrissyteigen,EaterNY,74,469,13397,"I’ll swear on anything that I really liked this restaurant. Went as a joke, came out covered in ribs and nacho hybridshttps://twitter.com/eaterny/status/946468854024359936 …",,,,946473045660594176,https://twitter.com/chrissyteigen/status/946473045660594176
2017-12-28 20:00:20,chrissyteigen,natsucule,14,25,396,2008,,,,946470895253471232,https://twitter.com/chrissyteigen/status/946470895253471232
2017-12-28 19:52:00,chrissyteigen,SBNation,215,1794,16502,I have never had more fun than I had at wrestlemania years ago. And I *really* did not want to go. I had to be pried from my seat to leave early. Still mad about it.https://twitter.com/sbnation/status/946458453232451584 …,,,,946468799229804544,https://twitter.com/chrissyteigen/status/946468799229804544
2017-12-28 19:50:06,chrissyteigen,,417,3168,51233,Can you block people based on bio keywords? Sayyyy “maga” and “keeping it real if you don’t like it then...” “blocked by” “deplorable” you get the picture,,,,946468318625480704,https://twitter.com/chrissyteigen/status/946468318625480704
2017-12-28 18:57:21,chrissyteigen,kevinbrennan666,15,3,152,Wow if this is your comedy then sign. me. up.,,,,946455045775568896,https://twitter.com/chrissyteigen/status/946455045775568896
2017-12-28 18:55:17,chrissyteigen,Whoa_Nelly23,3,2,182,"The difference here is those were actual rants. I definitely have been known to rant. Rant takes anger. Bitchiness, at least, from women.",,,,946454524448747520,https://twitter.com/chrissyteigen/status/946454524448747520
2017-12-28 06:59:07,chrissyteigen,HalpernAlex,408,2757,50279,Kids lick things in libraries and other places? This is good to know. Luna...does not yet lickhttps://twitter.com/halpernalex/status/945813098929065984 …,,,,946274293511364608,https://twitter.com/chrissyteigen/status/946274293511364608
2017-12-28 06:39:44,chrissyteigen,NBCNewYork,53,151,2240,Honest question. Would you use the word “rant” if John said this? Or any other man?,,,,946269417704382465,https://twitter.com/chrissyteigen/status/946269417704382465
2017-12-28 05:56:30,chrissyteigen,jenatkinhair,65,867,33939,Shut up Jennifer!!!https://twitter.com/jenatkinhair/status/945890332268359683 …,,,,946258536882782208,https://twitter.com/chrissyteigen/status/946258536882782208
2017-12-28 05:49:10,chrissyteigen,LeesuhK,1,2,180,"Go ahead and do that, darling. My guess is you live your life misunderstanding things.",,,,946256692353703942,https://twitter.com/chrissyteigen/status/946256692353703942
2017-12-28 02:38:30,chrissyteigen,LadureeUS,10,4,722,Yours are the best. Whatever that means. I just don’t get them. Love your cafe though!!?? Am I banned,,,,946208710480748544,https://twitter.com/chrissyteigen/status/946208710480748544
2017-12-28 02:22:14,chrissyteigen,DallasVonAlex,16,8,326,"I choked when I was younger, so I am very neurotic about telling Luna to chew chew chew and nonstop watching out for small, mouth sized things! I tell everyone around her about choking too. It is really annoying for everyone around her and I! I’m crazy over the top about it.",,,,946204613312528384,https://twitter.com/chrissyteigen/status/946204613312528384
2017-12-28 02:13:27,chrissyteigen,,64,56,2746,you cheeky butthead! https://www.instagram.com/p/BdOoz_gnZtv/,,,,946202405410099200,https://twitter.com/chrissyteigen/status/946202405410099200
2017-12-28 01:55:51,chrissyteigen,surlywaitress,3,3,158,Get over yourself. People are dying. Right?,,,,946197976489136133,https://twitter.com/chrissyteigen/status/946197976489136133
2017-12-28 01:54:42,chrissyteigen,surlywaitress,2,19,743,"I don’t work at your local new station or pick the stories, dipshit. Kindly fuck off.",,,,946197685517684737,https://twitter.com/chrissyteigen/status/946197685517684737
2017-12-28 01:31:09,chrissyteigen,tateybreadkerry,1,1,88,Loved it! And a lot of others did too!,,,,946191758529925120,https://twitter.com/chrissyteigen/status/946191758529925120
2017-12-28 01:08:40,chrissyteigen,mericka16,6,1,120,This was what my plane was wearing????,,,,946186100753678336,https://twitter.com/chrissyteigen/status/946186100753678336
2017-12-28 01:04:59,chrissyteigen,CoreyGarnett,4,0,198,"Aaaah it’s working! When I tried it before, I was completely dead so perhaps I was impatient on waiting for it to turn on. Thank you!",,,,946185176115064833,https://twitter.com/chrissyteigen/status/946185176115064833
2017-12-28 00:41:43,chrissyteigen,CoreyGarnett,1,0,102,I tried my Mac charger. Fits perfectly but won’t charge it! Diff voltage?,,,,946179319503585280,https://twitter.com/chrissyteigen/status/946179319503585280
2017-12-28 00:38:54,chrissyteigen,grlalx,3,0,113,"Nowhere did I say I was and not did I display any anger. 230 people, rightfully, have questions.",,,,946178609621827585,https://twitter.com/chrissyteigen/status/946178609621827585
2017-12-28 00:36:48,chrissyteigen,hilmonstah,3,7,304,"We were given small, credit card-like Star Wars certificates of travel upon landing. With a blank line to sign. I asked what they are for...they are for nothing",,,,946178080678092800,https://twitter.com/chrissyteigen/status/946178080678092800
2017-12-28 00:33:23,chrissyteigen,tweetsoutloud,9,3,552,"Unfortunately for us, the truth is often the most boring story. WHYYYYYYY (I am rolling with coverup)",,,,946177220266967040,https://twitter.com/chrissyteigen/status/946177220266967040
2017-12-28 00:10:12,chrissyteigen,GadiNBC,259,3859,43988,YOU SAID BEEDOOP https://twitter.com/gadinbc/status/946170773940551680 …,,,,946171388414410752,https://twitter.com/chrissyteigen/status/946171388414410752
2017-12-28 00:06:12,chrissyteigen,,513,728,18211,My mom just sent me the the...the creepiest photo I have ever seenpic.twitter.com/cHnKAa2H0S,,,,946170383077556224,https://twitter.com/chrissyteigen/status/946170383077556224
2017-12-27 23:21:04,chrissyteigen,,99,299,7254,but this is coming from someone who just thoroughly enjoyed “What Happened to Monday” - I love me a not-so-distant-future movie.,,,,946159023115481089,https://twitter.com/chrissyteigen/status/946159023115481089
2017-12-27 23:10:47,chrissyteigen,,155,524,12438,"if there is anyone, anyone out there like sandra bullock’s character in “while you were sleeping” please please get help this is genuine concern",,,,946156433661313025,https://twitter.com/chrissyteigen/status/946156433661313025
2017-12-27 23:02:29,chrissyteigen,callieharper,25,21,2174,YES. on a united flight.,,,,946154344612630528,https://twitter.com/chrissyteigen/status/946154344612630528
2017-12-27 22:58:36,chrissyteigen,FlyANA_official,495,1631,34398,"Honestly everyone on the ground and in the air were very kind and apologetic. But I just need to know why we couldn’t have flown to tokyo and settled this one person’s mistake (who was going to tokyo all along) there, in tokyo. 230 people on this flight.https://twitter.com/flyana_official/status/946085282520096768 …",,,,946153368338046976,https://twitter.com/chrissyteigen/status/946153368338046976
2017-12-27 22:19:07,chrissyteigen,spimothy,2,1,96,Strictly madden,,,,946143431822254080,https://twitter.com/chrissyteigen/status/946143431822254080
2017-12-27 21:47:16,chrissyteigen,RoninBahamut,3,3,265,We literally have a ps4 in our carry on,,,,946135417077710848,https://twitter.com/chrissyteigen/status/946135417077710848
2017-12-27 21:41:41,chrissyteigen,,142,905,32055,I need a Nintendo charger in tokyo. This should be...extremely easy,,,,946134012539502592,https://twitter.com/chrissyteigen/status/946134012539502592
2017-12-27 21:37:55,chrissyteigen,,186,582,35915,We uhhhhh went ahead and cancelled our connecting flight to nagoya and 3 hour car ride for...obvious reasons...but are happy to stay here in Tokyo! We feel like young lovers again. Been a while since the ramen adventures of 2012!,,,,946133065130053632,https://twitter.com/chrissyteigen/status/946133065130053632
2017-12-27 21:34:41,chrissyteigen,,518,425,30530,We are HERE!,,,,946132250168475648,https://twitter.com/chrissyteigen/status/946132250168475648
2017-12-27 21:08:31,chrissyteigen,samkranzberg,5,32,972,That’s Markle. Perhaps you are thinking of the Benjamin gentleman from the OC?,,,,946125663920013312,https://twitter.com/chrissyteigen/status/946125663920013312
2017-12-27 20:56:25,chrissyteigen,AmayasTotem,48,46,3609,Yeshttps://twitter.com/amayastotem/status/946122485346586624 …,,,,946122619983577088,https://twitter.com/chrissyteigen/status/946122619983577088
2017-12-27 20:46:54,chrissyteigen,,2382,4484,114680,It’s john’s birthday here in the sky! Wish @johnlegend a happy birthday!pic.twitter.com/S92z99CsVV,,@johnlegend,,946120224520077312,https://twitter.com/chrissyteigen/status/946120224520077312
2017-12-27 20:04:23,chrissyteigen,,689,3688,36425,controversial take: even “great” macarons are hot garbage.,,,,946109526817890304,https://twitter.com/chrissyteigen/status/946109526817890304
2017-12-27 19:27:05,chrissyteigen,BullBearRover,939,12152,125831,"A lot of people have been asking this and I would just like you all to know that a round trip international private flight is like...300,000 dollarshttps://twitter.com/bullbearrover/status/946093484661817345 …",,,,946100140149899264,https://twitter.com/chrissyteigen/status/946100140149899264
2017-12-27 18:54:15,chrissyteigen,,175,346,19001,Such is life when you are...pregnant on a plane,,,,946091875412439041,https://twitter.com/chrissyteigen/status/946091875412439041
2017-12-27 18:54:09,chrissyteigen,,128,231,15348,2 more hours. My nose and gums are bleeding and my skin runneth over my compression socks.,,,,946091850661851136,https://twitter.com/chrissyteigen/status/946091850661851136
2017-12-27 18:32:34,chrissyteigen,,113,119,6094,...light bites,,,,946086418291544064,https://twitter.com/chrissyteigen/status/946086418291544064
2017-12-27 09:47:29,chrissyteigen,,448,810,43945,Taking off!!! Please don’t be the same menu please don’t be the same menu,,,,945954278593650689,https://twitter.com/chrissyteigen/status/945954278593650689
2017-12-27 09:31:04,chrissyteigen,Phafel919,18,52,2242,We will get you and you wife tickets! dm’ing you!,,,,945950148445683713,https://twitter.com/chrissyteigen/status/945950148445683713
2017-12-27 09:24:44,chrissyteigen,,472,2079,35329,Hands down my favorite takes of the night. Not just 2 people wanting to go to tokyo for new year’s eve and sushi nopepic.twitter.com/axMO0bwdqf,,,,945948551887994880,https://twitter.com/chrissyteigen/status/945948551887994880
2017-12-27 09:09:10,chrissyteigen,,107,987,22185,Yoda is in a seat and they’re playing Star Wars music,,,,945944636878610433,https://twitter.com/chrissyteigen/status/945944636878610433
2017-12-27 08:57:04,chrissyteigen,x_xixix_,70,195,8386,Drinking Chrissy would be very mad. Sober Chrissy is forgiving and patienthttps://twitter.com/daniray21_/status/945940993181806592 …,,,,945941589142028288,https://twitter.com/chrissyteigen/status/945941589142028288
2017-12-27 08:54:27,chrissyteigen,,187,297,15228,Getting on another flight now oh bless,,,,945940932813242368,https://twitter.com/chrissyteigen/status/945940932813242368
2017-12-27 08:43:09,chrissyteigen,knocklepock,159,539,22386,No one will answer my questions. I told them I won’t tell anybody but I think they know what’s happening here on the Twitterhttps://twitter.com/emmawallitch/status/945937605211967488 …,,,,945938089905496065,https://twitter.com/chrissyteigen/status/945938089905496065
2017-12-27 08:41:00,chrissyteigen,,149,368,13881,I just woke up. Still here!,,,,945937545811996672,https://twitter.com/chrissyteigen/status/945937545811996672
2017-12-27 06:12:37,chrissyteigen,,457,2327,75621,We live here now. This is our new lifepic.twitter.com/ero7e5kFOm,,,,945900203311218688,https://twitter.com/chrissyteigen/status/945900203311218688
2017-12-27 05:55:12,chrissyteigen,DohaMadani,11,7,441,I was but I lost my charger!!!,,,,945895822775820289,https://twitter.com/chrissyteigen/status/945895822775820289
2017-12-27 05:38:09,chrissyteigen,,775,901,32456,They....they gave me ramenpic.twitter.com/0o9tk0wPrQ,,,,945891530731954176,https://twitter.com/chrissyteigen/status/945891530731954176
