date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-03-23 12:18:33,realDonaldTrump,,37619,17736,81809,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,,,,844886082663698436,https://twitter.com/realDonaldTrump/status/844886082663698436
2017-03-23 01:33:54,realDonaldTrump,,11511,16537,103195,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,,,,844723847094026242,https://twitter.com/realDonaldTrump/status/844723847094026242
2017-03-22 13:09:35,realDonaldTrump,,30896,11015,79137,Big day for healthcare. Working hard!,,,,844536536930619393,https://twitter.com/realDonaldTrump/status/844536536930619393
2017-03-21 18:12:05,realDonaldTrump,,10686,12711,59332,"Today on #NationalAgDay, we honor our great American farmers & ranchers. Their hard work & dedication are ingrained in our nation's fabric.pic.twitter.com/HG9BGCmSmc",,,#NationalAgDay,844250273740738562,https://twitter.com/realDonaldTrump/status/844250273740738562
2017-03-21 17:33:23,realDonaldTrump,,6818,12366,58337,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery!pic.twitter.com/9W37qQ0GVf",,@NASA,,844240534562594817,https://twitter.com/realDonaldTrump/status/844240534562594817
2017-03-21 17:02:31,realDonaldTrump,,6987,5082,31635,Joined the @HouseGOP Conference this morning at the U.S. Capitol. http://PassTheBill.GOP #PassTheBill #MAGAhttps://instagram.com/p/BR6GSLlALhD/ pic.twitter.com/QCeRv9eHaE,,@HouseGOP,#PassTheBill #MAGAhttps,844232766711648256,https://twitter.com/realDonaldTrump/status/844232766711648256
2017-03-21 02:18:20,realDonaldTrump,,16568,12463,67256,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/qGgWEWUvek",,,,844010257454153729,https://twitter.com/realDonaldTrump/status/844010257454153729
2017-03-20 23:03:36,realDonaldTrump,,10515,9440,53814,"Thank you Louisville, Kentucky- on my way! #MAGApic.twitter.com/3QsBsib6kt",,,#MAGApic,843961248811225089,https://twitter.com/realDonaldTrump/status/843961248811225089
2017-03-20 17:15:18,realDonaldTrump,EricTrump,10952,11508,89527,Congratulations Eric & Lara. Very proud and happy for the two of you!https://twitter.com/erictrump/status/843854763825528832 …,,,,843873596963459072,https://twitter.com/realDonaldTrump/status/843873596963459072
2017-03-20 13:14:49,realDonaldTrump,,41658,17986,70942,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",,,,843813078076719107,https://twitter.com/realDonaldTrump/status/843813078076719107
2017-03-20 12:35:14,realDonaldTrump,,31873,15222,78261,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,,,,843803115044454402,https://twitter.com/realDonaldTrump/status/843803115044454402
2017-03-20 11:02:57,realDonaldTrump,realDonaldTrump,24129,13723,55983,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",,,,843779892776964097,https://twitter.com/realDonaldTrump/status/843779892776964097
2017-03-20 10:49:48,realDonaldTrump,,25068,16563,75860,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College & lost!,,,,843776582825267201,https://twitter.com/realDonaldTrump/status/843776582825267201
2017-03-20 10:35:28,realDonaldTrump,,23440,14283,61315,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,,,,843772976151642112,https://twitter.com/realDonaldTrump/status/843772976151642112
2017-03-19 20:20:22,realDonaldTrump,,7513,6222,31861,#ICYMI: Weekly Address http://45.wh.gov/Jjp2ki pic.twitter.com/dTGZLvlsGv,,,#ICYMI,843557782666317826,https://twitter.com/realDonaldTrump/status/843557782666317826
2017-03-18 13:23:37,realDonaldTrump,,28534,16054,74827,"...vast sums of money to NATO & the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",,,,843090516283723776,https://twitter.com/realDonaldTrump/status/843090516283723776
2017-03-18 13:15:41,realDonaldTrump,,33077,17507,82855,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",,,,843088518339612673,https://twitter.com/realDonaldTrump/status/843088518339612673
2017-03-17 15:39:10,realDonaldTrump,,8683,6803,40581,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse!pic.twitter.com/8Y2UoHoYaY,,@RepublicanStudy @WhiteHouse,,842762240184999936,https://twitter.com/realDonaldTrump/status/842762240184999936
2017-03-17 14:07:26,realDonaldTrump,,7182,9498,44580,"""The President Changed. So Has Small Businesses' Confidence""https://mobile.nytimes.com/2017/03/12/business/dealbook/small-business-confidence-trump.amp.html …",,,,842739155230740481,https://twitter.com/realDonaldTrump/status/842739155230740481
2017-03-17 13:07:15,realDonaldTrump,,24945,17522,77548,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",,,,842724011234791424,https://twitter.com/realDonaldTrump/status/842724011234791424
2017-03-17 12:12:04,realDonaldTrump,,7194,10027,59713,Happy Lá Fheile Phadraig to all of my great Irish friends!,,,,842710123852320770,https://twitter.com/realDonaldTrump/status/842710123852320770
2017-03-16 22:43:32,realDonaldTrump,,7832,8943,56698,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth & future mtgs!,,,,842506649122279425,https://twitter.com/realDonaldTrump/status/842506649122279425
2017-03-16 21:54:02,realDonaldTrump,,16075,9477,61712,Great progress on healthcare. Improvements being made - Republicans coming together!,,,,842494190990901248,https://twitter.com/realDonaldTrump/status/842494190990901248
2017-03-16 20:09:38,realDonaldTrump,,4883,9100,46540,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. pic.twitter.com/J3iTl2iSiQ",,@EndaKennyTD @WhiteHouse @VP,,842467917639913472,https://twitter.com/realDonaldTrump/status/842467917639913472
2017-03-16 15:52:22,realDonaldTrump,,21164,12196,60290,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: http://45.wh.gov/NF9wr4,,,#AmericaFirst,842403173742579714,https://twitter.com/realDonaldTrump/status/842403173742579714
2017-03-16 04:20:41,realDonaldTrump,,11049,12890,70953,"Thank you Nashville, Tennessee!pic.twitter.com/6snvQ0DzXN",,,,842229104434913280,https://twitter.com/realDonaldTrump/status/842229104434913280
2017-03-16 00:03:23,realDonaldTrump,,14181,14103,76374,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN!pic.twitter.com/m5UR4vv6UH",,,,842164356297175040,https://twitter.com/realDonaldTrump/status/842164356297175040
2017-03-15 23:25:25,realDonaldTrump,,9591,11099,58689,Thank you Andrew Jackson! #POTUS7 #USApic.twitter.com/GToWsWXiNv,,,#POTUS7 #USApic,842154802058543105,https://twitter.com/realDonaldTrump/status/842154802058543105
2017-03-15 20:55:52,realDonaldTrump,,12205,7890,52427,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,,@TuckerCarlson @FoxNews,,842117164144431104,https://twitter.com/realDonaldTrump/status/842117164144431104
2017-03-15 12:14:20,realDonaldTrump,,14908,11994,70645,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,,,,841985915778142209,https://twitter.com/realDonaldTrump/status/841985915778142209
2017-03-15 11:29:05,realDonaldTrump,,12639,12109,74766,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",,,,841974528683192320,https://twitter.com/realDonaldTrump/status/841974528683192320
2017-03-15 11:13:58,realDonaldTrump,,9846,12602,78862,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State & U.S. Already happening!",,,,841970726341074945,https://twitter.com/realDonaldTrump/status/841970726341074945
2017-03-15 11:02:40,realDonaldTrump,,39539,33948,110932,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",,@SnoopDogg,,841967881516679168,https://twitter.com/realDonaldTrump/status/841967881516679168
2017-03-15 10:55:30,realDonaldTrump,,32218,21400,89209,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews FAKE NEWS!",,@NBCNews,,841966077005463553,https://twitter.com/realDonaldTrump/status/841966077005463553
2017-03-14 16:12:22,realDonaldTrump,,13411,10403,55134,Great optimism in America – and the results will be even better!https://www.bloomberg.com/news/articles/2017-03-14/ceo-optimism-rises-by-most-since-2009-business-roundtable …,,,,841683431398469632,https://twitter.com/realDonaldTrump/status/841683431398469632
2017-03-14 15:00:25,realDonaldTrump,,18685,20534,86734,"JOBS, JOBS, JOBS!pic.twitter.com/wAkQMKdPXA",,,,841665325682827265,https://twitter.com/realDonaldTrump/status/841665325682827265
2017-03-13 22:54:16,realDonaldTrump,,6922,6753,42580,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe!pic.twitter.com/E69Jb0vycu",,@MayorBowser,,841422186573369345,https://twitter.com/realDonaldTrump/status/841422186573369345
2017-03-13 20:57:02,realDonaldTrump,,17456,13250,63030,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying!pic.twitter.com/mykytxPkD9,,,,841392683625172992,https://twitter.com/realDonaldTrump/status/841392683625172992
2017-03-13 17:20:15,realDonaldTrump,,7463,5744,34281,Healthcare listening session w/ @VP & @SecPriceMD. Watch: http://45.wh.gov/wmwewc #ReadTheBill: http://housegop.leadpages.co/healthcare/ #RepealAndReplacepic.twitter.com/35ym2Mwb9h,,@VP @SecPriceMD,#ReadTheBill #RepealAndReplacepic,841338126316511233,https://twitter.com/realDonaldTrump/status/841338126316511233
2017-03-13 13:11:17,realDonaldTrump,realDonaldTrump,20858,8738,50859,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",,,,841275470796738560,https://twitter.com/realDonaldTrump/status/841275470796738560
2017-03-13 12:52:29,realDonaldTrump,,33692,16198,87576,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",,,,841270741060464648,https://twitter.com/realDonaldTrump/status/841270741060464648
2017-03-11 14:39:07,realDonaldTrump,,38104,13943,91717,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,,,,840572799202783233,https://twitter.com/realDonaldTrump/status/840572799202783233
2017-03-10 15:40:53,realDonaldTrump,,8711,7289,37551,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA http://45.wh.gov/hcdvxr pic.twitter.com/Gb8iTGzb6j,,@WhiteHouse,#MAGA,840225958854561792,https://twitter.com/realDonaldTrump/status/840225958854561792
2017-03-09 23:11:27,realDonaldTrump,,5796,8887,49733,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! http://www.USSenateYouth.org pic.twitter.com/WJc3gh7whC,,@SenateYouth @VP @WhiteHouse,,839976956703748096,https://twitter.com/realDonaldTrump/status/839976956703748096
2017-03-09 22:36:27,realDonaldTrump,,14955,13495,59014,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' https://www.bloomberg.com/amp/news/articles/2017-03-09/u-s-consumer-comfort-reaches-decade-high-on-economic-optimism …pic.twitter.com/xC0piRa6eP,,,,839968149890076672,https://twitter.com/realDonaldTrump/status/839968149890076672
2017-03-09 17:01:17,realDonaldTrump,,40195,17826,98587,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",,,,839883804315684864,https://twitter.com/realDonaldTrump/status/839883804315684864
2017-03-08 23:54:16,realDonaldTrump,,16334,18243,78455,"Great news. We are only just beginning. Together, we are going to #MAGA! https://instagram.com/p/BRZROKmg-st/ pic.twitter.com/K7yeBZsf6r",,,#MAGA,839625347524096000,https://twitter.com/realDonaldTrump/status/839625347524096000
2017-03-08 23:50:25,realDonaldTrump,,6086,6570,47674,Met with @RepCummings today at the @WhiteHouse. Great discussion!,,@RepCummings @WhiteHouse,,839624377826230272,https://twitter.com/realDonaldTrump/status/839624377826230272
2017-03-08 12:11:25,realDonaldTrump,,16343,13267,74625,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,,,,839448469374894080,https://twitter.com/realDonaldTrump/status/839448469374894080
2017-03-08 11:13:44,realDonaldTrump,,22147,18219,101461,"On International Women's Day, join me in honoring the critical role of women here in America & around the world.",,,,839433951957696513,https://twitter.com/realDonaldTrump/status/839433951957696513
2017-03-08 11:12:39,realDonaldTrump,,39220,19417,106847,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,,,,839433678275153921,https://twitter.com/realDonaldTrump/status/839433678275153921
2017-03-08 00:14:30,realDonaldTrump,,24266,12924,71125,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,,@RandPaul,,839268048313929729,https://twitter.com/realDonaldTrump/status/839268048313929729
2017-03-07 14:14:03,realDonaldTrump,,34933,21707,106571,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",,,,839116941956640768,https://twitter.com/realDonaldTrump/status/839116941956640768
2017-03-07 13:46:28,realDonaldTrump,,17064,20168,109800,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,,,,839110000870109184,https://twitter.com/realDonaldTrump/status/839110000870109184
2017-03-07 13:41:58,realDonaldTrump,,10552,13830,72094,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 & 3 of healthcare rollout. @foxandfriends",,@foxandfriends,,839108868584124417,https://twitter.com/realDonaldTrump/status/839108868584124417
2017-03-07 13:13:20,realDonaldTrump,,19421,14696,68926,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",,@foxandfriends,,839101660886614016,https://twitter.com/realDonaldTrump/status/839101660886614016
2017-03-07 12:13:59,realDonaldTrump,,22929,12609,71510,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,,,,839086723552411648,https://twitter.com/realDonaldTrump/status/839086723552411648
2017-03-07 12:04:13,realDonaldTrump,,28093,19146,81079,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",,,,839084268991229952,https://twitter.com/realDonaldTrump/status/839084268991229952
2017-03-07 03:50:49,realDonaldTrump,,9082,16273,87453,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing & construction jobs in the USA!",,@exxonmobil,,838960097674002432,https://twitter.com/realDonaldTrump/status/838960097674002432
2017-03-07 03:49:54,realDonaldTrump,,11626,13657,76683,"Buy American & hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",,@exxonmobil,,838959869772328960,https://twitter.com/realDonaldTrump/status/838959869772328960
2017-03-06 23:49:53,realDonaldTrump,,26719,21224,95484,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS!pic.twitter.com/BNSLvKiEVj,,,,838899465390018560,https://twitter.com/realDonaldTrump/status/838899465390018560
2017-03-06 21:22:15,realDonaldTrump,,15993,20770,102629,"45,000 construction & manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",,,,838862312685637640,https://twitter.com/realDonaldTrump/status/838862312685637640
2017-03-06 21:19:04,realDonaldTrump,,5918,10842,62270,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program' https://www.whitehouse.gov/the-press-office/2017/03/06/president-trump-congratulates-exxon-mobil-job-creating-investment …,,,,838861512999649286,https://twitter.com/realDonaldTrump/status/838861512999649286
2017-03-05 17:30:11,realDonaldTrump,,41653,25888,151749,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,,,,838441522546769923,https://twitter.com/realDonaldTrump/status/838441522546769923
2017-03-05 11:40:20,realDonaldTrump,,32772,31323,110231,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",,@foxandfriends,,838353481526312961,https://twitter.com/realDonaldTrump/status/838353481526312961
2017-03-05 11:32:22,realDonaldTrump,,23832,20687,83995,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,,,,838351476401520640,https://twitter.com/realDonaldTrump/status/838351476401520640
2017-03-04 13:19:29,realDonaldTrump,,52610,19249,92286,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",,,,838016045222854656,https://twitter.com/realDonaldTrump/status/838016045222854656
2017-03-04 12:02:48,realDonaldTrump,,95620,52852,151755,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,,,,837996746236182529,https://twitter.com/realDonaldTrump/status/837996746236182529
2017-03-04 11:52:54,realDonaldTrump,,37533,36684,121850,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",,,,837994257566863360,https://twitter.com/realDonaldTrump/status/837994257566863360
2017-03-04 11:49:00,realDonaldTrump,,29506,39865,118721,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",,,,837993273679560704,https://twitter.com/realDonaldTrump/status/837993273679560704
2017-03-04 11:42:59,realDonaldTrump,,21724,31582,105461,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",,,,837991759045079040,https://twitter.com/realDonaldTrump/status/837991759045079040
2017-03-04 11:35:20,realDonaldTrump,,46487,56387,141195,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",,,,837989835818287106,https://twitter.com/realDonaldTrump/status/837989835818287106
2017-03-04 11:26:47,realDonaldTrump,,8648,20537,76561,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,,,,837987684660412416,https://twitter.com/realDonaldTrump/status/837987684660412416
2017-03-03 22:13:10,realDonaldTrump,,19756,32754,109903,MAKE AMERICA GREAT AGAIN!pic.twitter.com/kuQiZDz4rA,,,,837787963027144706,https://twitter.com/realDonaldTrump/status/837787963027144706
2017-03-03 21:02:23,realDonaldTrump,,34872,34751,107359,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it.http://www.politico.com/story/2017/03/nancy-pelosi-sergey-kislyak-meeting-235653 …",,,,837770149767827456,https://twitter.com/realDonaldTrump/status/837770149767827456
2017-03-03 20:48:21,realDonaldTrump,,10436,13898,72822,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando.pic.twitter.com/OTJaHcvLzf,,,,837766616603586560,https://twitter.com/realDonaldTrump/status/837766616603586560
2017-03-03 17:54:30,realDonaldTrump,,45425,46801,131217,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite!pic.twitter.com/Ik3yqjHzsA,,@SenSchumer,,837722869106880517,https://twitter.com/realDonaldTrump/status/837722869106880517
2017-03-03 16:41:55,realDonaldTrump,,6709,8435,46910,Weekly Address Join me here: http://45.wh.gov/zPTKbq pic.twitter.com/EnyXYeqgcp,,,,837704599704375296,https://twitter.com/realDonaldTrump/status/837704599704375296
2017-03-03 12:19:12,realDonaldTrump,,43360,23344,119664,It is so pathetic that the Dems have still not approved my full Cabinet.,,,,837638488656920576,https://twitter.com/realDonaldTrump/status/837638488656920576
2017-03-03 12:00:39,realDonaldTrump,,9177,11639,57973,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",,@foxandfriends,,837633820417482754,https://twitter.com/realDonaldTrump/status/837633820417482754
2017-03-03 02:38:48,realDonaldTrump,,29004,14992,80868,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",,,,837492425283219458,https://twitter.com/realDonaldTrump/status/837492425283219458
2017-03-03 02:35:33,realDonaldTrump,,17181,19278,95463,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",,,,837491607171629057,https://twitter.com/realDonaldTrump/status/837491607171629057
2017-03-03 02:27:29,realDonaldTrump,,13717,14468,78288,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,,,,837489578193846278,https://twitter.com/realDonaldTrump/status/837489578193846278
2017-03-03 02:22:49,realDonaldTrump,,19631,16492,89059,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",,,,837488402438176769,https://twitter.com/realDonaldTrump/status/837488402438176769
2017-03-02 11:00:41,realDonaldTrump,,31130,31672,155621,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",,,,837256338203881472,https://twitter.com/realDonaldTrump/status/837256338203881472
2017-03-01 13:38:44,realDonaldTrump,,36405,22668,162169,THANK YOU!,,,,836933725602656256,https://twitter.com/realDonaldTrump/status/836933725602656256
2017-03-01 01:42:16,realDonaldTrump,,10796,8488,56121,#JointSession #MAGA https://twitter.com/i/live/829062103558352897 …,,,#JointSession #MAGA,836753422271582208,https://twitter.com/realDonaldTrump/status/836753422271582208
2017-03-01 01:30:49,realDonaldTrump,,6641,6185,48469,Join me live at 9:00 P.M. #JointAddress http://45.wh.gov/eXTTGS pic.twitter.com/gTtK3vJmkU,,,#JointAddress,836750538943377408,https://twitter.com/realDonaldTrump/status/836750538943377408
2017-02-28 02:43:03,realDonaldTrump,,23539,9366,73031,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,,@foxandfriends,,836406328369242113,https://twitter.com/realDonaldTrump/status/836406328369242113
2017-02-27 21:48:21,realDonaldTrump,,20390,12278,61582,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll …",,@HotlineJosh,,836332166728527872,https://twitter.com/realDonaldTrump/status/836332166728527872
2017-02-27 17:06:23,realDonaldTrump,,21331,13065,79332,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people.pic.twitter.com/s2NMVMvQq3,,,,836261209540288513,https://twitter.com/realDonaldTrump/status/836261209540288513
2017-02-26 20:13:52,realDonaldTrump,,19176,13270,93365,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",,,,835946001873657858,https://twitter.com/realDonaldTrump/status/835946001873657858
2017-02-26 18:16:41,realDonaldTrump,,48866,20708,98587,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",,,,835916511944523777,https://twitter.com/realDonaldTrump/status/835916511944523777
2017-02-26 11:42:39,realDonaldTrump,,32291,18054,95014,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately & fairly!,,@nytimes,,835817351178301440,https://twitter.com/realDonaldTrump/status/835817351178301440
2017-02-26 11:33:16,realDonaldTrump,,22939,15771,75172,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",,,,835814988686233601,https://twitter.com/realDonaldTrump/status/835814988686233601
2017-02-25 22:02:22,realDonaldTrump,,20704,23676,113074,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",,,,835610917568200705,https://twitter.com/realDonaldTrump/status/835610917568200705
2017-02-25 21:53:21,realDonaldTrump,,57690,20374,108999,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,,,,835608648625836032,https://twitter.com/realDonaldTrump/status/835608648625836032
2017-02-25 18:12:25,realDonaldTrump,,6469,8458,39725,Weekly Address from @WhiteHouse: http://45.wh.gov/Z6FYHt pic.twitter.com/7eF6aC6kEC,,@WhiteHouse,,835553050530099200,https://twitter.com/realDonaldTrump/status/835553050530099200
2017-02-25 13:27:04,realDonaldTrump,,15165,16744,91556,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax & regulation cuts coming!",,,,835481237879926784,https://twitter.com/realDonaldTrump/status/835481237879926784
2017-02-25 13:19:18,realDonaldTrump,,45838,53214,178074,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,,,,835479283699224576,https://twitter.com/realDonaldTrump/status/835479283699224576
2017-02-25 12:25:24,realDonaldTrump,,40250,29236,139878,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,,,,835465719970217984,https://twitter.com/realDonaldTrump/status/835465719970217984
2017-02-25 03:09:18,realDonaldTrump,,46853,21894,94696,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,,@nytimes @CNN,,835325771858251776,https://twitter.com/realDonaldTrump/status/835325771858251776
2017-02-24 17:04:19,realDonaldTrump,,10618,17345,80717,Trump vows to fight 'epidemic' of human trafficking http://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking …,,,,835173525522624512,https://twitter.com/realDonaldTrump/status/835173525522624512
2017-02-24 13:49:27,realDonaldTrump,,14977,7402,62463,Going to CPAC!,,,,835124485632180224,https://twitter.com/realDonaldTrump/status/835124485632180224
2017-02-24 12:36:34,realDonaldTrump,,33553,18696,88732,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,,,,835106143462703104,https://twitter.com/realDonaldTrump/status/835106143462703104
2017-02-24 12:31:49,realDonaldTrump,,16995,15587,70890,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",,,,835104946034991106,https://twitter.com/realDonaldTrump/status/835104946034991106
2017-02-24 00:06:44,realDonaldTrump,,7008,6876,50804,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,,,,834917440450609152,https://twitter.com/realDonaldTrump/status/834917440450609152
2017-02-24 00:01:40,realDonaldTrump,,27390,19324,94468,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,,,,834916167177371648,https://twitter.com/realDonaldTrump/status/834916167177371648
2017-02-23 22:53:45,realDonaldTrump,,6477,8893,49405,'S&P 500 Edges Higher After Trump Renews Jobs Pledge'http://www.foxbusiness.com/markets/2017/02/23/s-p-500-edges-higher-after-trump-renews-jobs-pledge.html …,,,,834899071982841856,https://twitter.com/realDonaldTrump/status/834899071982841856
2017-02-22 12:50:56,realDonaldTrump,,16572,13704,103202,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,,,,834384982495940613,https://twitter.com/realDonaldTrump/status/834384982495940613
2017-02-22 12:20:40,realDonaldTrump,,17155,10097,69408,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",,,,834377364947816448,https://twitter.com/realDonaldTrump/status/834377364947816448
2017-02-21 23:23:13,realDonaldTrump,,66986,21699,102928,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",,,,834181712783560705,https://twitter.com/realDonaldTrump/status/834181712783560705
2017-02-21 20:46:42,realDonaldTrump,,20860,19792,93668,'Americans overwhelmingly oppose sanctuary cities'http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities …,,,,834142323881684993,https://twitter.com/realDonaldTrump/status/834142323881684993
2017-02-21 00:38:40,realDonaldTrump,,9695,13604,83270,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://www.facebook.com/DonaldTrump/videos/10158684611165725/ …pic.twitter.com/VBXcJ1b6Pv",,,,833838311315763200,https://twitter.com/realDonaldTrump/status/833838311315763200
