date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-01-09 00:10:20,KingJames,Rachel__Nichols,54,109,1243,U get a full time Tequila bar I'm coming on the show!!,,,,950520074011635712,https://twitter.com/KingJames/status/950520074011635712
2018-01-08 05:08:48,KingJames,,314,12390,25401,"#NBAvote my brother from another, day 1 @DwyaneWade",,@DwyaneWade,#NBAvote,950232797683339264,https://twitter.com/KingJames/status/950232797683339264
2018-01-08 05:07:11,KingJames,,578,18049,43823,#NBAvote My lil pit bull @isaiahthomas!!,,@isaiahthomas,#NBAvote,950232393725726720,https://twitter.com/KingJames/status/950232393725726720
2018-01-08 03:38:59,KingJames,djmeel,13,44,656,I saved you money! Lucky I didn't bet you. U know better. #GoIrish,,,#GoIrish,950210198014218241,https://twitter.com/KingJames/status/950210198014218241
2018-01-07 19:11:46,KingJames,channingfrye,33,89,1800,Hahahahaha!!!!,,,,950082551657484288,https://twitter.com/KingJames/status/950082551657484288
2018-01-07 16:25:32,KingJames,,646,18329,46966,#NBAVote @kevinlove to the All-Star game! I mean just look at his monster year so far! I see you working boooooiiiiii!!,,@kevinlove,#NBAVote,950040715060568065,https://twitter.com/KingJames/status/950040715060568065
2018-01-06 02:39:54,KingJames,,89,276,4795,Happy Gday to my brother from day 1 @SianCotton85!!,,@SianCotton85,,949470550165999616,https://twitter.com/KingJames/status/949470550165999616
2018-01-05 23:31:23,KingJames,,1166,3447,38736,Man I just had the GREATEST Thai massage of all time!! Got me feeling like a slinky. Straight up!!,,,,949423110117380096,https://twitter.com/KingJames/status/949423110117380096
2018-01-05 21:24:37,KingJames,,332,9253,64577,Congrats to my G @russwest44 on his signature shoe!! Welcome to the gang bro!,,@russwest44,,949391209218355200,https://twitter.com/KingJames/status/949391209218355200
2018-01-03 23:37:32,KingJames,SLAMonline,295,2709,17095,Retro coming soon..??? Just maybe https://twitter.com/slamonline/status/948676122325209088 …,,,,948699881039978496,https://twitter.com/KingJames/status/948699881039978496
2018-01-02 20:00:27,KingJames,LJFamFoundation,110,1034,8386,Let's go!!! #WeAreFamilyhttps://twitter.com/ljfamfoundation/status/948267482044944385 …,,,#WeAreFamilyhttps,948282862394052608,https://twitter.com/KingJames/status/948282862394052608
2017-12-31 08:24:20,KingJames,uninterrupted,568,3214,25373,. THANK YOUhttps://twitter.com/uninterrupted/status/947345366059487232 …,,,,947382904547627009,https://twitter.com/KingJames/status/947382904547627009
2017-12-30 23:39:27,KingJames,CoryTownes,270,3235,21572,https://twitter.com/corytownes/status/947171698071232517 …,,,,947250812203315201,https://twitter.com/KingJames/status/947250812203315201
2017-12-30 22:57:35,KingJames,NBCTheWall,216,454,5230,Love you guys! Thanks! https://twitter.com/nbcthewall/status/947235444818882560 …,,,,947240277588156416,https://twitter.com/KingJames/status/947240277588156416
2017-12-30 22:33:20,KingJames,_Cee1,116,265,2891,My G appreciate it! https://twitter.com/_cee1/status/947198720067756034 …,,,,947234172032057344,https://twitter.com/KingJames/status/947234172032057344
2017-12-30 22:32:55,KingJames,AstronautKI,81,325,3720,My G appreciate it! https://twitter.com/astronautki/status/947158851647868932 …,,,,947234067983900672,https://twitter.com/KingJames/status/947234067983900672
2017-12-25 03:12:07,KingJames,,1904,9316,96013,Being away from my family for the Holidays for work is the absolute worst! Love what I do and wouldn't change it for the world but doesn't change the fact of how I'm feeling at this moment! #MissingTheJamesGang,,,#MissingTheJamesGang,945130005834620928,https://twitter.com/KingJames/status/945130005834620928
2017-12-25 02:30:26,KingJames,,106,571,4314,Family ties! We push each so we can stand alone when needed but we move as 1 unit so it makes us even stronger! #LRMR #RWTWhttps://www.beatsbydre.com/stories/corner-office/rich-paul …,,,#LRMR #RWTWhttps,945119513476870144,https://twitter.com/KingJames/status/945119513476870144
2017-12-24 20:52:20,KingJames,TheTraeYoung,102,1798,14098,Yes sir!! Oh I already knowhttps://twitter.com/thetraeyoung/status/945023141402828800 …,,,,945034431143731200,https://twitter.com/KingJames/status/945034431143731200
2017-12-23 18:58:42,KingJames,Kia,66,252,3181,#StriveForGreatnesshttps://twitter.com/kia/status/944326695804338176 …,,,#StriveForGreatnesshttps,944643442872930304,https://twitter.com/KingJames/status/944643442872930304
2017-12-23 18:58:07,KingJames,uninterrupted,36,482,2655,"It's 6 o'clock in the morning, let's get these pads lit up! #StriveForGreatnesshttps://twitter.com/uninterrupted/status/943572446061330432 …",,,#StriveForGreatnesshttps,944643297729040385,https://twitter.com/KingJames/status/944643297729040385
2017-12-22 20:33:15,KingJames,MyBlackMatters,816,29254,105966,You damn right y'all are!! Beautiful Powerful Smart Black Women! https://twitter.com/myblackmatters/status/943958056928468992 …,,,,944304852364152832,https://twitter.com/KingJames/status/944304852364152832
2017-12-22 17:37:19,KingJames,uninterrupted,70,1064,4816,Go check it out now. Lots of insight from of my closest that has seen the journey. http://UNINTERRUPTED.com #LLTKS #SFGhttps://twitter.com/uninterrupted/status/944248378845626368 …,,,#LLTKS #SFGhttps,944260577429516289,https://twitter.com/KingJames/status/944260577429516289
2017-12-21 21:10:17,KingJames,SLAMonline,65,1041,5201,https://twitter.com/slamonline/status/943595422316146688 …,,,,943951783788974080,https://twitter.com/KingJames/status/943951783788974080
2017-12-21 21:02:18,KingJames,ClevelandMag,166,4551,23448,Well she actually has more game than me! Amazing examples inside our Kingdom! Queen James get it girl!! #JamesGang #JusKidsFromAkronhttps://twitter.com/clevelandmag/status/943938847070674946 …,,,#JamesGang #JusKidsFromAkronhttps,943949775212371970,https://twitter.com/KingJames/status/943949775212371970
2017-12-20 04:49:53,KingJames,shonrp2,20,86,1273,You already know!,,,,943342669731958784,https://twitter.com/KingJames/status/943342669731958784
2017-12-20 04:45:58,KingJames,PCampbell21,5,18,426,Yes sir!!,,,,943341682208247809,https://twitter.com/KingJames/status/943341682208247809
2017-12-20 04:43:37,KingJames,Saints,141,3182,15460,Congrats young @shonrp2!!! Keep going. #StriveForGreatness #OHhttps://twitter.com/saints/status/943289255777980416 …,,@shonrp2,#StriveForGreatness #OHhttps,943341092388458498,https://twitter.com/KingJames/status/943341092388458498
2017-12-20 04:39:51,KingJames,PFF_College,55,471,4256,That's amazing!!! Keep going young @PCampbell21!! #IrishAlumProud #OHhttps://twitter.com/pff_college/status/942915138776129537 …,,@PCampbell21,#IrishAlumProud #OHhttps,943340145155198978,https://twitter.com/KingJames/status/943340145155198978
2017-12-19 03:36:57,KingJames,teamlebron,62,382,2704,"This hurts my heart but HUGE s/o to Gracie, @stowstudco & the entire #Stow community. You guys were unbelievable. Also a big s/o to Madie & my @stvmathletics fam – damn proud. You guys made this bigger than we ever dreamed. #Dogs #Irish #WingfootsClassic #StriveForGreatnesshttps://twitter.com/teamlebron/status/942563168861212674 …",,@stowstudco @stvmathletics,#Stow #Dogs #Irish #WingfootsClassic #StriveForGreatnesshttps,942961925369065472,https://twitter.com/KingJames/status/942961925369065472
2017-12-19 02:46:17,KingJames,,512,32038,134294,"Congrats @kobebryant!! Dayuumm man NOT1, NOT 2.. ok it is 2 jerseys going up! Amazing G and appreciate the inspiration from a far u didn't know growing up! #Ko8e24 #Mamba #Immortalized",,@kobebryant,#Ko8e24 #Mamba #Immortalized,942949175964196864,https://twitter.com/KingJames/status/942949175964196864
2017-12-18 23:05:44,KingJames,,56,885,5434,YOU DIDN’T HAVE TO DO ‘EM LIKE THAT EB!! That’s not right. Smh. #GETMYMANON #SCTOP10 #WingfootsClassic #StriveForGreatness #Seriously @sportscenter https://twitter.com/e_bainbridge22/status/942593155001667585 …,,@sportscenter,#GETMYMANON #SCTOP10 #WingfootsClassic #StriveForGreatness #Seriously,942893672865189888,https://twitter.com/KingJames/status/942893672865189888
2017-12-18 22:22:21,KingJames,,103,835,5216,So proud of everyone at @LJFamFoundation!! This is your story. Thank you!https://theathletic.com/186598/2017/12/18/lebron-james-clevelands-person-of-the-year/ …,,@LJFamFoundation,,942882755867705346,https://twitter.com/KingJames/status/942882755867705346
2017-12-18 02:22:37,KingJames,NBATV,334,6053,32626,The move was cool but what's the best part of the whole thing is my guys @kevinlove and Kyle reaction!! https://twitter.com/nbatv/status/942570149298581505 …,,@kevinlove,,942580831784177664,https://twitter.com/KingJames/status/942580831784177664
2017-12-16 20:45:44,KingJames,,23,85,366,@blackthought Went in something crazy on @funkflex!! SHEESH!! Went for 10 mins straight. Always been a fan of his style and bars. #HipHop101,,@blackthought @funkflex,#HipHop101,942133667140440064,https://twitter.com/KingJames/status/942133667140440064
2017-12-16 16:50:06,KingJames,aardodson,483,18141,80371,Yeah that pretty much sums it up! @CP3 @TrevorArizahttps://twitter.com/aardodson/status/942071602157641733 …,,@CP3 @TrevorArizahttps,,942074366183034880,https://twitter.com/KingJames/status/942074366183034880
2017-12-16 03:09:49,KingJames,,645,10523,54693,Man this game is NUTS!!!!! #OKCvsPHI #AFansTreat,,,#OKCvsPHI #AFansTreat,941867937199218688,https://twitter.com/KingJames/status/941867937199218688
2017-12-15 23:34:49,KingJames,uninterrupted,165,1660,13692,Yes they are!!! https://twitter.com/uninterrupted/status/941759605662564352 …,,,,941813828429365248,https://twitter.com/KingJames/status/941813828429365248
2017-12-15 22:51:00,KingJames,StowStudCo,29,347,2547,y’all got me in there singing the wrong alma mater!! Man - vicious. Pumped for you guys. Hope you're enjoying this as much as I am.Hypedhttps://twitter.com/stowstudco/status/941745120545853440 …,,,,941802803969880064,https://twitter.com/KingJames/status/941802803969880064
2017-12-15 22:48:36,KingJames,SMFBoosters,80,823,6457,WHO DID THIS!!!?Let them know I'm looking for them #StriveForGreatnesshttps://twitter.com/smfboosters/status/941315308039569408 …,,,#StriveForGreatnesshttps,941802197075013632,https://twitter.com/KingJames/status/941802197075013632
2017-12-15 22:47:42,KingJames,StowStudCo,25,188,1221,It ain’t no game out here with @stowstudco. Turning the #WingfootsClassic into a war. Y’all LUCKY I like pups #IRISH #SFG #IAlmost #Almosthttps://twitter.com/stowstudco/status/941696316505239552 …,,@stowstudco,#WingfootsClassic #IRISH #SFG #IAlmost #Almosthttps,941801972558069760,https://twitter.com/KingJames/status/941801972558069760
2017-12-14 20:45:23,KingJames,STVMAthletics,52,181,2020,Of course they are! Let's go ladies! #GoIrishhttps://twitter.com/stvmathletics/status/941402635093053441 …,,,#GoIrishhttps,941408803567829002,https://twitter.com/KingJames/status/941408803567829002
2017-12-14 20:44:54,KingJames,STVMAthletics,18,167,1799,Yes they are ready!! #GoIrishhttps://twitter.com/stvmathletics/status/941402506575392768 …,,,#GoIrishhttps,941408679768846337,https://twitter.com/KingJames/status/941408679768846337
2017-12-14 20:44:17,KingJames,STVMAthletics,22,149,1481,Yeah they're definitely ready!!! #GoIrishhttps://twitter.com/stvmathletics/status/941403363488477184 …,,,#GoIrishhttps,941408523929440257,https://twitter.com/KingJames/status/941408523929440257
2017-12-13 20:56:17,KingJames,SLAMonline,91,4346,19338,S/O the homie @QuavoStuntin! Super dope what he did for his high school. And those kicks are by the way. #DatWay #StriveForGreatnesshttps://twitter.com/slamonline/status/941039261100503040 …,,@QuavoStuntin,#DatWay #StriveForGreatnesshttps,941049158777147393,https://twitter.com/KingJames/status/941049158777147393
2017-12-13 03:20:02,KingJames,uninterrupted,81,664,5248,CB! One of the best dudes/human beings EVER!!!https://twitter.com/uninterrupted/status/940264993156513792 …,,,,940783344148779009,https://twitter.com/KingJames/status/940783344148779009
2017-12-13 03:17:11,KingJames,SLAMonline,141,3472,24217,https://twitter.com/slamonline/status/940780213234958336 …,,,,940782624435527682,https://twitter.com/KingJames/status/940782624435527682
2017-12-12 22:34:13,KingJames,JeffEisenband,623,13284,51933,Proud of my brothers that night! Just some kids from Akron Ohio. Can't believe it's been 15 years. Crazy I still have doubters today. https://twitter.com/jeffeisenband/status/940689683125882885 …,,,,940711415408717825,https://twitter.com/KingJames/status/940711415408717825
2017-12-11 22:30:25,KingJames,,70,289,2596,YOU ALREADY KNOW!!!!! I'm fighting with the Irish in @KingJames' #WingfootsClassichttps://cards.twitter.com/cards/3foybr/5456u …,,@KingJames,#WingfootsClassichttps,940348068725215235,https://twitter.com/KingJames/status/940348068725215235
2017-12-11 07:18:01,KingJames,TheRealJRSmith,865,15565,87889,"Damn right! Bullies are straight up wack, corny, cowards, chumps, etc, etc! Keaton keep your head up buddy and push forward! You're the besthttps://twitter.com/therealjrsmith/status/940067999993675782 …",,,,940118457743486976,https://twitter.com/KingJames/status/940118457743486976
2017-12-10 21:21:27,KingJames,,422,3139,19410,Got dayuummm man!!,,,,939968324745777152,https://twitter.com/KingJames/status/939968324745777152
2017-12-10 21:13:55,KingJames,,344,5708,24650,,,,,939966432552595456,https://twitter.com/KingJames/status/939966432552595456
2017-12-10 20:55:57,KingJames,,271,1538,9985,1 last stop @Browns!! Just 1 more,,@Browns,,939961909998219265,https://twitter.com/KingJames/status/939961909998219265
2017-12-10 19:33:47,KingJames,RonnieFieg,63,596,6673,https://twitter.com/ronniefieg/status/939898032509915136 …,,,,939941233543311367,https://twitter.com/KingJames/status/939941233543311367
2017-12-10 15:29:33,KingJames,CavsFredMcLeod,147,1961,12843,Just trying to make plays #StriveforGreatnesshttps://twitter.com/cavsfredmcleod/status/939697835313893376 …,,,#StriveforGreatnesshttps,939879769205886976,https://twitter.com/KingJames/status/939879769205886976
2017-12-10 15:27:42,KingJames,APSathletics1,29,163,2063,Congrats D. Rob! Monster back when I was growing up and wanted to be like him out there on the court. #Salute10https://twitter.com/apsathletics1/status/939284667823546368 …,,,#Salute10https,939879303432540161,https://twitter.com/KingJames/status/939879303432540161
2017-12-09 18:39:52,KingJames,,57,390,4601,Congrats to Dolan Robinson on getting his jersey #10 retired last night at Akron Buchtel HS last night! Hometown #legend. Wanted to be him,,,#10 #legend,939565275242024960,https://twitter.com/KingJames/status/939565275242024960
2017-12-09 09:22:44,KingJames,,410,1308,14846,Man o man what a night! Game ended at 9:30 and just now getting back home. . Another 1 tomorrow too. Let's start the process now! #SFG,,,#SFG,939425065925578752,https://twitter.com/KingJames/status/939425065925578752
2017-12-09 08:43:54,KingJames,sonnyjohnson32,62,2234,16424,Way to work nephew!!! 50 ball. Oh and by the way he's a freshmanhttps://twitter.com/sonnyjohnson32/status/939329192264720386 …,,,,939415293696372737,https://twitter.com/KingJames/status/939415293696372737
2017-12-08 22:50:08,KingJames,GalGadot,139,1513,12029,Well deserved!! #WonderWoman is bad a** https://twitter.com/galgadot/status/939257823069847552 …,,,#WonderWoman,939265868101554176,https://twitter.com/KingJames/status/939265868101554176
2017-12-08 14:55:36,KingJames,,143,511,4039,Yo @stowstudco & @stvmstudents… It’s LIIIIIIIIIIIIIIIIIIT!!!! #WingfootsClassic #Bulldogs #IRISH #MoreDriven #StriveForGreatnesspic.twitter.com/zigxkyNBP8,,@stowstudco @stvmstudents,#WingfootsClassic #Bulldogs #IRISH #MoreDriven #StriveForGreatnesspic,939146450465906688,https://twitter.com/KingJames/status/939146450465906688
2017-12-07 03:25:02,KingJames,CuffsTheLegend,118,857,5465,Absolutely right!! Straight uphttps://twitter.com/cuffsthelegend/status/938603607682936832 …,,,,938610273660923906,https://twitter.com/KingJames/status/938610273660923906
2017-12-06 22:12:04,KingJames,stvmirish,52,229,2186,#irishforever By the way great dance moves @LJFamFoundation!! https://twitter.com/stvmhs/status/938460042164162560 …,,@LJFamFoundation,#irishforever,938531515214041090,https://twitter.com/KingJames/status/938531515214041090
2017-12-05 21:24:59,KingJames,pr_RWTW,74,290,2874,https://twitter.com/pr_again/status/938135690012954627 …,,,,938157278309638146,https://twitter.com/KingJames/status/938157278309638146
2017-12-03 06:10:12,KingJames,EBled2,138,1045,14130,https://twitter.com/ebled2/status/937201603622338560 …,,,,937202287314862080,https://twitter.com/KingJames/status/937202287314862080
2017-12-01 19:28:53,KingJames,uninterrupted,69,654,3608,Dear @stowstudco & @stvmstudents: LET’S GOOOOOOO #WingfootsClassic #Bulldogs #IRISH #MoreDriven #StriveForGreatnesshttps://twitter.com/uninterrupted/status/936671285320355841 …,,@stowstudco @stvmstudents,#WingfootsClassic #Bulldogs #IRISH #MoreDriven #StriveForGreatnesshttps,936678506129391622,https://twitter.com/KingJames/status/936678506129391622
2017-11-29 23:13:25,KingJames,LJFamFoundation,92,565,2977,LET’S GOOO Asst Principal James 'bout to have this place LIT!!!! #IGotSixthManOffThe4thGradeBench #IPS #WeAreFamily #StriveForGreatnesshttps://twitter.com/ljfamfoundation/status/935289716706086913 …,,,#IGotSixthManOffThe4thGradeBench #IPS #WeAreFamily #StriveForGreatnesshttps,936010239211720704,https://twitter.com/KingJames/status/936010239211720704
2017-11-29 23:11:35,KingJames,,143,621,8299,S/o to my @blazepizza squad !!!!!!pic.twitter.com/BOZpC6B7cb,,@blazepizza,,936009775954972672,https://twitter.com/KingJames/status/936009775954972672
2017-11-29 23:09:40,KingJames,Kia,67,163,1827,https://twitter.com/kia/status/935984870014242822 …,,,,936009293639372801,https://twitter.com/KingJames/status/936009293639372801
2017-11-29 20:58:16,KingJames,uninterrupted,185,1940,9856,. Let's keep going boyz!! #TheLand #StriveForGreatnesshttps://twitter.com/uninterrupted/status/935952030320943104 …,,,#TheLand #StriveForGreatnesshttps,935976224953905152,https://twitter.com/KingJames/status/935976224953905152
2017-11-27 21:49:00,KingJames,,1595,8118,46161,I need some answers. Feels like my man was a fall guy,,,,935264219393658880,https://twitter.com/KingJames/status/935264219393658880
2017-11-26 23:20:34,KingJames,MichaelVick,90,454,3874,Thanks Video Game Vick!! My G https://twitter.com/michaelvick/status/934843333171732480 …,,,,934924875139076098,https://twitter.com/KingJames/status/934924875139076098
2017-11-26 23:19:29,KingJames,NBAHistory,398,5691,21826,The REIGNMAN!!!! Sheesh he was a monster man!! So underrated. Could u imagine him in this social media space we in with his plays/swag. https://twitter.com/nbahistory/status/934884022664290308 …,,,,934924599350976512,https://twitter.com/KingJames/status/934924599350976512
2017-11-26 18:30:47,KingJames,SMALLFOOTMovie,102,1492,9198,Wait for it... THAT LAUGH THOUGH !! Pumped #SMALLFOOThttps://twitter.com/smallfootmovie/status/933486070460583936 …,,,#SMALLFOOThttps,934851946627960833,https://twitter.com/KingJames/status/934851946627960833
2017-11-25 20:41:11,KingJames,JeffEisenband,106,2123,11875,Sae thing ake u ake you . Love the celebration though! #Silencer but #GoBuckhttps://twitter.com/jeffeisenband/status/934515855253299200 …,,,#Silencer #GoBuckhttps,934522373973467136,https://twitter.com/KingJames/status/934522373973467136
2017-11-25 20:37:17,KingJames,,187,3279,20675,Gaetie!!! #OH #IO,,,#OH #IO,934521393030541314,https://twitter.com/KingJames/status/934521393030541314
2017-11-24 17:15:13,KingJames,,74,600,3197,A must watch/see!! https://twitter.com/sinow/status/934103410202284032 …,,,,934108153654005761,https://twitter.com/KingJames/status/934108153654005761
2017-11-24 16:19:54,KingJames,OhioStateFB,203,2940,19763,https://twitter.com/ohiostatefb/status/934093887328653313 …,,,,934094232532512769,https://twitter.com/KingJames/status/934094232532512769
2017-11-23 18:14:13,KingJames,morganyaeger,55,541,3884,Morgan you're very welcome as well as the rest of your teammates!! Ball out in them and Happy Thanksgiving to the lady Ducks! #SFGhttps://twitter.com/morganyaeger/status/933750481431642112 …,,,#SFGhttps,933760616128491520,https://twitter.com/KingJames/status/933760616128491520
2017-11-23 18:10:16,KingJames,,65,810,3095,I can't wait for everyone to see this!! It's so amazing!! #89blocks @uninterrupted We got another 1. https://twitter.com/sinow/status/933759065301356544 …,,@uninterrupted,#89blocks,933759621822545920,https://twitter.com/KingJames/status/933759621822545920
2017-11-23 05:31:04,KingJames,OhioStateHoops,112,1125,9496,Always taking care of my folks at #OH #IO. Thee Ohio St Buckeyes!! Let's work and #StriveForGreatnesshttps://twitter.com/ohiostatehoops/status/933566718382706689 …,,,#OH #IO #StriveForGreatnesshttps,933568559082549248,https://twitter.com/KingJames/status/933568559082549248
2017-11-23 05:24:09,KingJames,MSU_WBasketball,88,1240,9242,You're very welcome ladies!! Good luck this year! Do major work! Go Lady Spartanshttps://twitter.com/msu_wbasketball/status/933564062826237952 …,,,,933566819616591873,https://twitter.com/KingJames/status/933566819616591873
2017-11-23 04:47:20,KingJames,OU_WBBall,127,1977,12824,You're so welcome ladies! Love y'all and ball out this year too! #LadySoonershttps://twitter.com/ou_wbball/status/933556461891829760 …,,,#LadySoonershttps,933557557368688642,https://twitter.com/KingJames/status/933557557368688642
2017-11-21 15:13:30,KingJames,,193,3555,18876,#SMALLFOOT LET’S GOOOO !!! Vannah says he could be my brother – . #MyHairThooo #Frosty #YetiOrNotpic.twitter.com/mySAAJHR4I,,,#SMALLFOOT #MyHairThooo #Frosty #YetiOrNotpic,932990360405635072,https://twitter.com/KingJames/status/932990360405635072
2017-11-20 19:35:09,KingJames,RealJayWilliams,86,518,4860,Let's Do this!! Love the impact your handing down to the youth. Tough love too!! The besthttps://twitter.com/realjaywilliams/status/932663123303194624 …,,,,932693817270112256,https://twitter.com/KingJames/status/932693817270112256
2017-11-17 18:38:00,KingJames,FCHWPO,126,5332,36453,https://twitter.com/fchwpo/status/931378236315062273 …,,,,931592270566043648,https://twitter.com/KingJames/status/931592270566043648
2017-11-17 18:21:19,KingJames,CJMcCollum,222,4949,32866,Mama we sure did!! 330 where we come from.https://twitter.com/cjmccollum/status/930866029466497024 …,,,,931588072134860801,https://twitter.com/KingJames/status/931588072134860801
2017-11-17 01:04:30,KingJames,BleacherReport,238,3584,19622,She ready!! . #PrincessZhuri #SheGotSuperWaysAwayNexthttps://twitter.com/bleacherreport/status/931320499552096256 …,,,#PrincessZhuri #SheGotSuperWaysAwayNexthttps,931327151739154432,https://twitter.com/KingJames/status/931327151739154432
2017-11-17 00:24:41,KingJames,,190,781,4907,Wanna Sprite Cranberry!!?? #ObeyYourThirst https://twitter.com/sprite/status/931298831278280704 …,,,#ObeyYourThirst,931317131949551616,https://twitter.com/KingJames/status/931317131949551616
2017-11-16 16:36:40,KingJames,,1138,16451,66200,No ceiling to high! #Welcome2Season15 #StriveForGreatnesspic.twitter.com/LPAmK3tfLi,,,#Welcome2Season15 #StriveForGreatnesspic,931199350411276288,https://twitter.com/KingJames/status/931199350411276288
2017-11-16 16:16:24,KingJames,Kia,45,210,1594,‘bout to be FLOWING down market street like #obeyingtrafficlawsofcoursehttps://twitter.com/kia/status/929121565291184129 …,,,#obeyingtrafficlawsofcoursehttps,931194251563683840,https://twitter.com/KingJames/status/931194251563683840
2017-11-16 16:12:46,KingJames,,51,1016,4196,this is why we started @uninterrupted – to tell these types of stories. #striveforgreatness https://twitter.com/foxsports/status/930847069719355392 …,,@uninterrupted,#striveforgreatness,931193335439601665,https://twitter.com/KingJames/status/931193335439601665
2017-11-14 23:55:11,KingJames,HoustonTexans,219,5311,25591,Congrats Dre Day!! That's awesome homie! Great dude there. S/O the Texans and the city of H-Town for the gesture. https://twitter.com/houstontexans/status/930534939723993088 …,,,,930584930169606144,https://twitter.com/KingJames/status/930584930169606144
2017-11-13 19:35:17,KingJames,SLAMonline,478,13092,61368,Young just trying to prove to him self that he belongedhttps://twitter.com/slamonline/status/930137952356839425 …,,,,930157136180580352,https://twitter.com/KingJames/status/930157136180580352
2017-11-13 18:06:08,KingJames,uninterrupted,514,5572,24135,"In my homie Russ voice ""Why Not"" . P.S. Had to calm Brown(security) down so he would hurt this guy. . #SubwayChronicles https://twitter.com/uninterrupted/status/930132047334555648 …",,,#SubwayChronicles,930134702077501440,https://twitter.com/KingJames/status/930134702077501440
2017-11-11 01:47:20,KingJames,CuffsTheLegend,235,5387,20155,It sure is!! No lie bro. It's a real illnesshttps://twitter.com/cuffsthelegend/status/929097192094228480 …,,,,929163604225609733,https://twitter.com/KingJames/status/929163604225609733
2017-11-10 19:56:01,KingJames,SpringHillEnt,53,877,4032,Liberty City stand up!!! S/O @unclelukereal1!!https://twitter.com/springhillent/status/929048667968872448 …,,@unclelukereal1,,929075189790494721,https://twitter.com/KingJames/status/929075189790494721
2017-11-08 22:29:05,KingJames,uninterrupted,156,1979,17570,Good luck lil bro!! Happy that you're happy.https://twitter.com/uninterrupted/status/928034918189244416 …,,,,928388933402218497,https://twitter.com/KingJames/status/928388933402218497
2017-11-08 22:28:30,KingJames,intel,59,426,3402,s/o to @intel keeping me humble… my “deep space” line didn’t even catch a chuckle #shook #StriveForGreatnesshttps://twitter.com/intel/status/927593633783484416 …,,@intel,#shook #StriveForGreatnesshttps,928388786991616001,https://twitter.com/KingJames/status/928388786991616001
2017-11-08 17:25:31,KingJames,uakron,151,2191,12841,https://twitter.com/uakron/status/928301715065131009 …,,,,928312541431910405,https://twitter.com/KingJames/status/928312541431910405
2017-11-07 12:55:07,KingJames,,651,10817,38642,"Fresh day, fresh start! Make the most of it. #LiveLaughLove #StriveForGreatness",,,#LiveLaughLove #StriveForGreatness,927882102330273792,https://twitter.com/KingJames/status/927882102330273792
2017-11-02 21:28:09,KingJames,BleacherReport,465,21326,78516,This seriously just made me sad man!! Get well and stronger asap @deshaunwatson!! https://twitter.com/bleacherreport/status/926190998014840837 …,,@deshaunwatson,,926199272281960448,https://twitter.com/KingJames/status/926199272281960448
2017-10-30 14:42:12,KingJames,uninterrupted,436,2379,10931,Love the team!! Let's continue to break the mode. #RollingWithChampion @uninterruptedhttps://twitter.com/uninterrupted/status/924856911568048128 …,,@uninterruptedhttps,#RollingWithChampion,925009950245642243,https://twitter.com/KingJames/status/925009950245642243
2017-10-29 12:45:06,KingJames,,439,5962,34037,Waking up this morning screaming #OH #IO!!!! @OhioStateFB Big Time W #StriveForGreatness,,@OhioStateFB,#OH #IO #StriveForGreatness,924618094345162755,https://twitter.com/KingJames/status/924618094345162755
2017-10-27 14:35:42,KingJames,,817,22639,67974,Happy Gday young King @ZO2_! Live it up on your day! #LiveLaughLove #StriveForGreatness,,@ZO2_,#LiveLaughLove #StriveForGreatness,923921148525588481,https://twitter.com/KingJames/status/923921148525588481
2017-10-26 21:14:37,KingJames,mavcarter,121,752,5210,Keep your eyes open and ready! watch!!https://twitter.com/mavcarter/status/923654851334230016 …,,,,923659152165097472,https://twitter.com/KingJames/status/923659152165097472
2017-10-26 17:33:59,KingJames,,162,1539,10319,"They ain’t ready for us @jkcorden… they think they ready, but there’s no way. 10/31 #striveforgreatnesspic.twitter.com/RUSKr4UZgu",,@jkcorden,#striveforgreatnesspic,923603627004055557,https://twitter.com/KingJames/status/923603627004055557
2017-10-25 22:20:08,KingJames,Rockies,119,1658,11944,"Swag on 1,000!!! https://twitter.com/rockies/status/923307303268315136 …",,,,923313253647880192,https://twitter.com/KingJames/status/923313253647880192
2017-10-25 16:40:48,KingJames,CuffsTheLegend,119,3037,17507,https://twitter.com/cuffsthelegend/status/923227065922523136 …,,,,923227858939543552,https://twitter.com/KingJames/status/923227858939543552
2017-10-25 14:49:05,KingJames,KidsFootLocker,104,2046,10062,Love that kid man!! Need to get you to a game this year too and continue our handshake @DemarjaySmith https://twitter.com/kidsfootlocker/status/922999283946807296 …,,@DemarjaySmith,,923199742489882629,https://twitter.com/KingJames/status/923199742489882629
2017-10-23 19:05:48,KingJames,OhioStateFB,247,5883,31156,https://twitter.com/ohiostatefb/status/922513807028744192 …,,,,922539572260753410,https://twitter.com/KingJames/status/922539572260753410
2017-10-23 18:37:51,KingJames,Kia,88,405,2797,#StriveForGreatnesshttps://twitter.com/kia/status/921511370948071424 …,,,#StriveForGreatnesshttps,922532539893415936,https://twitter.com/KingJames/status/922532539893415936
2017-10-21 21:07:31,KingJames,djstephfloss,108,619,5091,Man shut up!! Hahaha! That food at the brunch better be good tomorrow or I ain't coming. https://twitter.com/djstephfloss/status/921843904915353600 …,,,,921845424994111488,https://twitter.com/KingJames/status/921845424994111488
