date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2019-12-20 02:57:13,ewarren,,1212,10549,76734,I’d be the youngest woman ever inaugurated. #DemDebatepic.twitter.com/7Wsn5fAkRo,,,#DemDebatepic,1207857458955407360,https://twitter.com/ewarren/status/1207857458955407360
2019-12-20 02:57:06,ewarren,,48,219,1067,"We need to invest in our future, and the best way to do that is by investing in public education. My #WealthTax gives us enough to pay for #UniversalChildCare, free public college, put a $50 billion investment in our HBCUs, cancel student loan debt, and more. #DemDebate",,,#WealthTax #UniversalChildCare #DemDebate,1207857429544914945,https://twitter.com/ewarren/status/1207857429544914945
2019-12-20 02:50:36,ewarren,,52,240,1056,We have to be an America that understands the difference between our allies and the dictators who would do us harm. And we need to treat our allies better than we treat the dictators. That needs to be our job as America. #DemDebatepic.twitter.com/EhsI499nli,,,#DemDebatepic,1207855793187500032,https://twitter.com/ewarren/status/1207855793187500032
2019-12-20 02:33:02,ewarren,,1373,3719,31828,Billionaires in wine caves should not pick the next president of the United States. #DemDebate,,,#DemDebate,1207851371296436224,https://twitter.com/ewarren/status/1207851371296436224
2019-12-20 02:28:43,ewarren,,65,280,1230,"America understands that we've got to make change and that we're running out of time—that climate change threatens every living thing on this planet. But if we don't attack corruption head-on, we're not going to be able to make the changes we need. #DemDebatepic.twitter.com/31M9AjBP7i",,,#DemDebatepic,1207850283621113857,https://twitter.com/ewarren/status/1207850283621113857
2019-12-20 02:13:40,ewarren,,177,426,1679,How do I answer economists who say a #WealthTax would stifle growth and investment? I say they’re just wrong. #DemDebatepic.twitter.com/D2IapQBYwa,,,#WealthTax #DemDebatepic,1207846496412078080,https://twitter.com/ewarren/status/1207846496412078080
2019-12-20 02:06:37,ewarren,,59,322,1676,"We must be an America that understands the difference between our allies and dictators who would do us harm. And we must treat our allies better than we treat dictators. Together, we can build a world that’s environmentally and economically sustainable for everyone. #DemDebate",,,#DemDebate,1207844722955444224,https://twitter.com/ewarren/status/1207844722955444224
2019-12-20 01:59:11,ewarren,,153,380,2736,It’s time to close Guantanamo Bay. It not only costs us money—it’s an international embarrassment. We have to be an America that lives our values every single day. #DemDebate,,,#DemDebate,1207842851742273537,https://twitter.com/ewarren/status/1207842851742273537
2019-12-20 01:56:39,ewarren,,60,314,1228,"We have a government that works great for the wealthy and the well-connected—and for no one else. That is corruption, pure and simple, and we need to call it out for what it is. #DemDebatepic.twitter.com/0DzsYYOdZd",,,#DemDebatepic,1207842216732958726,https://twitter.com/ewarren/status/1207842216732958726
2019-12-20 01:52:23,ewarren,,70,330,1875,"Climate change threatens every living thing on this planet. But if we don’t attack corruption head-on in Washington, we won’t be able to make progress in fighting our climate crisis. #DemDebate",,,#DemDebate,1207841143314141184,https://twitter.com/ewarren/status/1207841143314141184
2019-12-20 01:32:09,ewarren,,171,530,2182,"With a #WealthTax on fortunes of $50 million and above, what can we do? Universal Child Care Early childhood education Cancel student loan debt And a whole lot more That’s how we build an economy that works for everyone. #DemDebate",,,#WealthTax #DemDebate,1207836050917330946,https://twitter.com/ewarren/status/1207836050917330946
2019-12-20 01:27:47,ewarren,,107,460,2059,"America’s middle class is being hollowed out—and we need to talk about why that’s happening. When you see a government that works great for the wealthy and well-connected but not for working families, that is corruption plain and simple—and we need to call it out. #DemDebate",,,#DemDebate,1207834949816061952,https://twitter.com/ewarren/status/1207834949816061952
2019-12-20 01:14:21,ewarren,,112,374,1737,Donald Trump has done everything he can for the wealthy and the well-connected. We need a candidate for president who can draw the sharpest distinction between the corruption of the Trump administration and a Democratic nominee who will root out corruption. #DemDebate,,,#DemDebate,1207831572063379458,https://twitter.com/ewarren/status/1207831572063379458
2019-12-20 01:12:20,ewarren,,140,847,4549,Everyone in the Senate has taken a constitutional oath to uphold our constitution. That doesn't mean loyalty to an individual. It doesn't mean loyalty to a political party. It means loyalty to our country. #DemDebate,,,#DemDebate,1207831062476402688,https://twitter.com/ewarren/status/1207831062476402688
2019-12-20 00:54:36,ewarren,,168,133,532,"Will you pitch in a few bucks to our campaign before the #DemDebate tonight? From my #WealthTax to my plan to increase Social Security benefits, I know that big, structural change is possible in 2020 if we fight for it together.https://secure.actblue.com/donate/soc-dec19fr?refcode=soc-FR-ew-tw-debate …",,,#DemDebate #WealthTax,1207826600106041344,https://twitter.com/ewarren/status/1207826600106041344
2019-12-20 00:46:52,ewarren,,32,113,821,"I had a wonderful time with Francisco and Jose—the winners of our @TeamWarren contest—today in Los Angeles before the #DemDebate! Thanks for being a part of this fight for big, structural change.pic.twitter.com/M8qFEdx3O2",,@TeamWarren,#DemDebate,1207824653303062528,https://twitter.com/ewarren/status/1207824653303062528
2019-12-20 00:07:13,ewarren,mollytwonames,20,150,762,Thank you to @IBEW and all of the union stewards who worked so hard for the #TeamWarren staff. I'm proud to have a unionized campaign team!https://twitter.com/mollytwonames/status/1207786804226772998 …,,@IBEW,#TeamWarren,1207814677452996608,https://twitter.com/ewarren/status/1207814677452996608
2019-12-19 23:44:00,ewarren,Adaripp,41,244,2610,"Thank you, @Adaripp. I'm proud and grateful to have you on @TeamWarren!https://twitter.com/Adaripp/status/1207805498247938048 …",,@Adaripp @TeamWarren,,1207808831679582209,https://twitter.com/ewarren/status/1207808831679582209
2019-12-19 23:05:31,ewarren,iftaft,29,183,895,Educators deserve fair pay and good benefits that allow them to take care of themselves and their families. I stand with @iftaft and the Decatur teaching assistants—they deserve a #FairContract now.https://twitter.com/iftaft/status/1206752347742986240 …,,@iftaft,#FairContract,1207799150378704899,https://twitter.com/ewarren/status/1207799150378704899
2019-12-19 22:08:14,ewarren,,50,210,1127,Congratulations to the airport workers who won their #FightFor15! I'll keep fighting until we raise the minimum wage for all workers across the country.https://www.washingtonpost.com/transportation/2019/12/18/dulles-national-airport-workers-may-score-major-win-their-fight/ …,,,#FightFor15,1207784731548553216,https://twitter.com/ewarren/status/1207784731548553216
2019-12-19 21:00:09,ewarren,,28,184,583,"The Grassley-Alexander plan would be a gut punch to working families and retirees, and I strongly oppose it.https://aflcio.org/statements/statement-afl-cio-retirement-security-working-group-grassley-alexander-multiemployer …",,,,1207767598164856837,https://twitter.com/ewarren/status/1207767598164856837
2019-12-19 20:22:45,ewarren,nysut,89,351,1689,"We should be fighting to keep teachers in classrooms—not cutting positions and increasing class sizes. I'm standing with the students, parents, and teachers protesting today—I'll always fight for our public schools and teachers.https://twitter.com/nysut/status/1207630436865912834 …",,,,1207758185580376064,https://twitter.com/ewarren/status/1207758185580376064
2019-12-19 19:47:57,ewarren,,95,856,5923,"John Dingell was a statesman who earned his honors through decades of service, and his memory should be treated with dignity and respect. Bruce and I send our love to @DebDingell, who is carrying on his legacy with incredible grace—for Michigan, and for our country.",,@DebDingell,,1207749430197272577,https://twitter.com/ewarren/status/1207749430197272577
2019-12-19 19:02:11,ewarren,,476,3157,15019,"Is America a democracy that is going to be run by the billionaires and giant corporations, or are we going to be a democracy built on a grassroots movement? When it’s money versus the power of a grassroots movement, I'm betting on the people.https://www.rollingstone.com/politics/politics-features/elizabeth-warren-interview-cover-927716/ …",,,,1207737910990196737,https://twitter.com/ewarren/status/1207737910990196737
2019-12-19 18:01:08,ewarren,,85,683,2327,"I am proud to have @RGunns, one of the architects of the #GreenNewDeal, in this fight. Together, we can root out the corruption in Washington that's holding up progress and fight to defeat the climate crisis.pic.twitter.com/WnahVZtR8P",,@RGunns,#GreenNewDeal,1207722547770535936,https://twitter.com/ewarren/status/1207722547770535936
2019-12-19 17:35:34,ewarren,,67,523,1335,"This is deeply concerning. If Comcast wins in their case before the Supreme Court, a key civil rights protection could be rolled back—making it nearly impossible for those facing racial discrimination to be able to hold companies accountable.https://www.washingtonpost.com/business/2019/11/13/race-discrimination-standards-hang-balance-supreme-court-takes-up-comcast-suit/ …",,,,1207716112768655360,https://twitter.com/ewarren/status/1207716112768655360
2019-12-19 16:47:15,ewarren,,99,461,1340,"A small group of the wealthiest families has gobbled up a massive amount of wealth, while the middle class has been hollowed out. Here's how the wealth gap was built—and how my #WealthTax will level the playing field for all families. http://ewar.ren/Wealth-Gap pic.twitter.com/kB9VQaeexF",,,#WealthTax,1207703956174057473,https://twitter.com/ewarren/status/1207703956174057473
2019-12-19 15:20:07,ewarren,,108,256,904,"It’s crucial that our campaign keeps growing. So we set a milestone goal for our movement: 1 million grassroots donors. If a few more people on Twitter help today, we can reach our goal. Can I count on you? Chip in any amount and you’ll get a free sticker.https://secure.actblue.com/donate/alertbar-sticker?refcode=soc-FR-ew-tw-sticker …",,,,1207682027102846977,https://twitter.com/ewarren/status/1207682027102846977
2019-12-19 15:06:21,ewarren,vicenews,227,1415,6397,Black moms are facing a maternal mortality epidemic. One major reason? Racism. It's time to hold health systems accountable.https://twitter.com/vicenews/status/1206937090035982338 …,,,,1207678562104434693,https://twitter.com/ewarren/status/1207678562104434693
2019-12-19 01:48:36,ewarren,,1521,10679,85320,"Donald Trump has abused our diplomatic relationships and undermined our national security for his own personal, political gain. By voting to impeach him, the House has taken an important step to hold him accountable. I'm ready to fulfill my constitutional duty in the Senate.",,,,1207477801517015046,https://twitter.com/ewarren/status/1207477801517015046
2019-12-19 00:15:00,ewarren,,46,271,4536,"Happy birthday, @AdyBarkan! Bruce and I send our love to you and your family today.pic.twitter.com/1uRjdaRzI5",,@AdyBarkan,,1207454246272192513,https://twitter.com/ewarren/status/1207454246272192513
2019-12-18 23:47:16,ewarren,politico,208,906,3858,"The Trump administration has abandoned its duty to defend the ACA in court and is cheering on efforts to destroy protections for pre-existing conditions, coverage for kids up to age 26, Medicaid expansion and more. My administration will expand health care, not destroy it.https://twitter.com/politico/status/1207422008637710342 …",,,,1207447268053393409,https://twitter.com/ewarren/status/1207447268053393409
2019-12-18 22:32:39,ewarren,,368,1529,7515,"The world doesn’t look like it did in 2016. 2020 gives us an extraordinary opportunity to make real, structural change.pic.twitter.com/7mhzY5jzAE",,,,1207428488531251201,https://twitter.com/ewarren/status/1207428488531251201
2019-12-18 22:03:46,ewarren,TeamWarren,106,322,1277,"Migrants are our neighbors, our colleagues, and our friends. They make our communities stronger and more diverse. On this #InternationalMigrantsDay and every day, I'll keep fighting to make sure they are welcomed and celebrated here.https://twitter.com/TeamWarren/status/1207415513107910657 …",,,#InternationalMigrantsDay,1207421220276322304,https://twitter.com/ewarren/status/1207421220276322304
2019-12-18 21:37:46,ewarren,,95,1133,3474,"Shame on the UNC Board of Governors—and the Republican legislators who used a power grab to appoint this radical board. Public funds should be used for students, not paying off Confederate groups.https://www.newsobserver.com/news/local/education/article238422873.html …",,,,1207414678332280832,https://twitter.com/ewarren/status/1207414678332280832
2019-12-18 20:23:00,ewarren,,182,467,2094,"It’s time for politicians to be honest with the American people about what it will take to defeat the climate crisis, because when Americans decide to go all in on solving a problem, there is nothing we can’t achieve together. #GreenNewDealhttps://www.buzzfeednews.com/article/elizabethwarren/elizabeth-warren-green-new-deal-first-100-days …",,,#GreenNewDealhttps,1207395860411244551,https://twitter.com/ewarren/status/1207395860411244551
2019-12-18 19:11:33,ewarren,UWDAction,27,372,1729,". @JCisnerosTX is ready to fight for the people of Texas, and I'm proud to stand beside her—let's help her win!https://twitter.com/UWDAction/status/1207308979581444099 …",,@JCisnerosTX,,1207377881145495552,https://twitter.com/ewarren/status/1207377881145495552
2019-12-18 18:41:15,ewarren,MsLisaHendricks,5,9,78,"I love it! Happy birthday, Shayna!",,,,1207370255540117504,https://twitter.com/ewarren/status/1207370255540117504
2019-12-18 18:33:35,ewarren,,130,459,3395,"Pinkie promises, group hugs, and flying hugs—some of my favorite moments in the selfie line!pic.twitter.com/unCLIWuArO",,,,1207368327955406849,https://twitter.com/ewarren/status/1207368327955406849
2019-12-18 17:10:39,ewarren,,96,411,4318,"I think the @CuriousWithJVN podcast episode that @jvn and I recorded together is something really special. I hope you all like it, too! http://apple.co/35zTjLJ pic.twitter.com/CzaozToNHr",,@CuriousWithJVN @jvn,,1207347453990752263,https://twitter.com/ewarren/status/1207347453990752263
2019-12-18 15:19:39,ewarren,MaketheRoadNJ,140,597,4213,Congratulations to New Jersey for taking this important step to improve safety and protect immigrant families!https://twitter.com/MaketheRoadNJ/status/1206689228798775296 …,,,,1207319523239645184,https://twitter.com/ewarren/status/1207319523239645184
2019-12-18 14:07:51,ewarren,,739,3088,17819,"I'm grateful to have the support of these Obama campaign alumni and my fellow Obama administration alumni. Their work changed what we know is possible in our politics. Together, we can win in 2020 and build a government that works for everyone.https://www.cnn.com/2019/12/18/politics/elizabeth-warren-obama-endorsements/index.html …",,,,1207301452542164994,https://twitter.com/ewarren/status/1207301452542164994
2019-12-18 03:53:44,ewarren,TeamWarren,142,97,1097,I can’t wait to meet you!https://twitter.com/TeamWarren/status/1207146212870238208 …,,,,1207146905937104897,https://twitter.com/ewarren/status/1207146905937104897
2019-12-18 03:17:56,ewarren,,66,590,5227,"Congratulations to my Campaign Co-Chairs @KatiePorterOC and @Deb4CongressNM for joining @AyannaPressley on the House Oversight Committee! I know Katie, Deb, and Ayanna will fight their hearts out for the rights of working families and consumers.",,@KatiePorterOC @Deb4CongressNM @AyannaPressley,,1207137895489949696,https://twitter.com/ewarren/status/1207137895489949696
2019-12-18 00:32:23,ewarren,,440,1618,7988,It's not enough to just beat Donald Trump—we have to root out the corruption that bends our economy and government to work for the wealthy and the well-connected at the expense of everyone else. And I've got plans for that.https://www.huffpost.com/entry/fighting-corruption-democrats-message-elizabeth-warren_n_5df8545ee4b047e888a30c68?t4 …,,,,1207096234353287168,https://twitter.com/ewarren/status/1207096234353287168
2019-12-17 23:55:51,ewarren,,32,112,482,". @Lucha_AZ and @AMOS_Project are doing incredible work in their communities—and they're doing it with grassroots movements led by the people. That’s how we lead the fight for big, structural change.https://www.nytimes.com/2019/12/16/opinion/activism-power-victories.html …",,@Lucha_AZ @AMOS_Project,,1207087039117742080,https://twitter.com/ewarren/status/1207087039117742080
2019-12-17 22:39:35,ewarren,,136,565,1828,"The global flow of dark money is a threat to our security, our democracy, and our way of life. It's corruption, plain and simple—and it's time to root it out.pic.twitter.com/JkI17MMGso",,,,1207067847240892416,https://twitter.com/ewarren/status/1207067847240892416
2019-12-17 22:20:33,ewarren,UNITEHERE11,36,232,1075,"When workers fight together, workers win! I joined @UniteHere11 to celebrate their successful fight for the pay, benefits, and job security their members deserve. I look forward to Thursday's #DemDebate!https://twitter.com/UNITEHERE11/status/1207050955742564352 …",,@UniteHere11,#DemDebate,1207063057526120448,https://twitter.com/ewarren/status/1207063057526120448
2019-12-17 19:50:21,ewarren,,456,1386,6839,Donald Trump has spent the last three years retreating further into his own bubble and firing anybody who crosses him. I’m not afraid to call him out.pic.twitter.com/JGHiiKtmSm,,,,1207025255551840257,https://twitter.com/ewarren/status/1207025255551840257
2019-12-17 18:34:19,ewarren,,105,194,1180,"I've seen firsthand how our middle class was hollowed out while our government and economy were rigged to work for the wealthy and well-connected. I'm fighting for big, structural change so that families in Fairfield, Iowa, and across the country have the opportunity to succeed.pic.twitter.com/0Qh0u0tfvZ",,,,1207006121392844802,https://twitter.com/ewarren/status/1207006121392844802
2019-12-17 17:41:36,ewarren,,154,619,2468,". @Boeing's crisis isn't just about a technical failure—it's about how our government is bending over backwards for giant corporations at the expense of everyone else. It's corruption, plain and simple.https://www.nytimes.com/2019/12/16/business/boeing-737-max.html …",,@Boeing,,1206992856390524929,https://twitter.com/ewarren/status/1206992856390524929
2019-12-17 16:29:36,ewarren,,95,173,947,"Our government is working great for the wealthy and well-connected—but not so much for everyone else. I'm fighting to get our government working for working people, so families like the ones I met in Ottumwa have a fair shot at the American dream.pic.twitter.com/w2VXKOMdLA",,,,1206974739140501505,https://twitter.com/ewarren/status/1206974739140501505
2019-12-17 14:00:27,ewarren,,44,282,1569,"Around the world, protestors are rising up against corruption and economic inequality. The United States must stand with them and lead the way to fight financial corruption here at home and around the world.",,,,1206937202237816837,https://twitter.com/ewarren/status/1206937202237816837
2019-12-17 14:00:26,ewarren,,23,221,1417,"Financial corruption is a worldwide problem, and my administration will work with our international allies and partners to fight it. We'll expand the technical assistance we offer to our partners. And we'll work together to hold corrupt kleptocrats accountable.",,,,1206937199599587329,https://twitter.com/ewarren/status/1206937199599587329
2019-12-17 14:00:26,ewarren,,18,326,1432,We must overturn Citizens United with a constitutional amendment to end the corruption of our campaigns and elections—but there are also steps we can take now. I'll fight to update campaign finance laws to limit foreign interference and bring dark money into the light.,,,,1206937197385007104,https://twitter.com/ewarren/status/1206937197385007104
2019-12-17 14:00:25,ewarren,,12,170,1025,I’ll work with Congress to enact anti-money laundering reforms and update basic financial integrity requirements. I’ll expand real estate disclosure requirements. I'll strengthen enforcement against financial institutions and clamp down on dark money enablers here in the U.S.,,,,1206937195656962050,https://twitter.com/ewarren/status/1206937195656962050
2019-12-17 14:00:25,ewarren,,9,188,1054,We need a president who will fight back against global financial corruption—and that starts here at home. The United States is at the center of the global financial system and helps to shape international financial rules. We have the leverage to strengthen global transparency.,,,,1206937193597546508,https://twitter.com/ewarren/status/1206937193597546508
2019-12-17 14:00:24,ewarren,,22,241,1206,"Rather than fighting for transparency, Donald Trump has spent his career embracing shady deals and exploiting legal loopholes. He’s repeatedly partnered with shady actors on real estate deals that reek of money laundering, corruption, and fraud.",,,,1206937191567548423,https://twitter.com/ewarren/status/1206937191567548423
2019-12-17 14:00:23,ewarren,,13,261,1290,"Financial corruption is a threat to our security and our democracy. Illicit networks foster corruption, inequality, and kleptocracy. Dark money bankrolls nuclear proliferation, terrorism, human trafficking, and repressive and hostile regimes.",,,,1206937185942941696,https://twitter.com/ewarren/status/1206937185942941696
2019-12-17 14:00:23,ewarren,,384,2574,9382,"In some states, creating a shell company to hide your identity is easier than getting a library card. The global flow of dark money is a serious threat—and it's time to root it out. I've got a plan to fight global financial corruption at home and abroad.http://elizabethwarren.com/plans/international-corruption?source=soc-WB-ew-tw-rollout-20191216 …",,,,1206937183887728640,https://twitter.com/ewarren/status/1206937183887728640
2019-12-17 03:44:07,ewarren,,143,428,2385,"This is good news. But we have a lot of work still to do to fight back against measures that criminalize homelessness and ensure every American has a safe, decent, and affordable place to live.https://www.nytimes.com/2019/12/16/us/supreme-court-idaho-homeless-sleeping.html …",,,,1206782095051382784,https://twitter.com/ewarren/status/1206782095051382784
2019-12-17 03:02:58,ewarren,,222,299,1700,"I guess calling up billionaires to ask for giant checks is one way to spend time. But I’d rather spend my time with people who aren’t scared of big, structural change. Will you chip in $3 to our campaign now? I might call soon to say thanks.https://secure.actblue.com/donate/soc-dec19calltime?refcode=soc-FR-ew-tw-calltime …",,,,1206771743077089284,https://twitter.com/ewarren/status/1206771743077089284
2019-12-17 02:23:04,ewarren,,87,239,1272,"I spend my time with grassroots donors like Mike, because I think grassroots donors should be deciding the Democratic nominee.pic.twitter.com/AXyOxPeVkv",,,,1206761698922766337,https://twitter.com/ewarren/status/1206761698922766337
2019-12-17 00:58:38,ewarren,,360,2186,8673,"You probably paid more federal income taxes in 2018 than companies like Amazon, Chevron, Halliburton, and IBM. That’s corruption—and I’ve got a plan to make giant corporations start paying their fair share.https://www.cnbc.com/2019/12/16/these-91-fortune-500-companies-didnt-pay-federal-taxes-in-2018.html …",,,,1206740450813644800,https://twitter.com/ewarren/status/1206740450813644800
2019-12-16 22:13:25,ewarren,,250,2086,7595,"When billionaires and giant corporations wanted a tax cut, it took Republicans a few weeks to get it done. Our government isn't gridlocked—it's working great for the wealthy and well-connected at the expense of everyone else.https://www.cnbc.com/2019/12/16/elizabeth-warren-government-listens-to-rich-guys-who-dont-want-to-pay-taxes.html …",,,,1206698872204124160,https://twitter.com/ewarren/status/1206698872204124160
2019-12-16 20:51:42,ewarren,,158,727,2732,"Politicians should be competing over how many voters they can persuade, not how many they can keep from voting. We need to fight back against these attempts to undermine our elections and pass reforms that strengthen our democracy.https://www.washingtonpost.com/politics/2019/12/14/judge-ordered-up-people-be-tossed-registered-voter-list-swing-state/ …",,,,1206678309045702659,https://twitter.com/ewarren/status/1206678309045702659
2019-12-16 19:56:13,ewarren,,124,275,1551,Mental health care is a human right. I continue to stand with @NUHW clinicians who are going on strike across California. @KPThrive must ensure patients get the mental health care they need—and mental health care workers deserve the same benefits as other Kaiser workers.,,@NUHW @KPThrive,,1206664344152551426,https://twitter.com/ewarren/status/1206664344152551426
2019-12-16 19:21:06,ewarren,,103,421,1219,The Trump administration wants to allow federal grantees to discriminate against LGBTQ+ people and other marginalized groups—we need to make our voices heard. Submit a comment to show HHS and Trump that you oppose this rule.https://action.hrc.org/EcqzKUz,,,,1206655506850471936,https://twitter.com/ewarren/status/1206655506850471936
2019-12-16 14:50:03,ewarren,,308,755,2829,"Families like Belinda’s are struggling. Costs keep going up, and even with three jobs, Belinda can barely support her family. That’s not right. We need a #WealthTax to level the playing field so that families like hers have the opportunity to succeed.pic.twitter.com/v6C9QpeOMT",,,#WealthTax,1206587298407690240,https://twitter.com/ewarren/status/1206587298407690240
2019-12-16 00:37:02,ewarren,JoshuaFAPeck,227,2278,5463,"The Trump administration must extend the deadline to enroll for health care coverage. Any delay or attempt to keep Americans from enrolling is completely unacceptable. If you are trying to enroll and http://HealthCare.gov is down, call (800) 318-2596.https://twitter.com/JoshuaFAPeck/status/1206329100736122880 …",,,,1206372627050307584,https://twitter.com/ewarren/status/1206372627050307584
2019-12-15 23:28:51,ewarren,,574,570,2912,"I've seen firsthand how our government and our economy have been rigged to work for the wealthy and well-connected. No more. I'm fighting for big, structural change so that every working family in Washington, Iowa, and across the country has a fair shot at the American dream.pic.twitter.com/FXS4zF6GoS",,,,1206355468156846081,https://twitter.com/ewarren/status/1206355468156846081
2019-12-15 20:42:59,ewarren,,188,644,2570,We don’t have time for inaction. The countries of the world must come together to defeat the climate crisis. A Warren administration will fight for climate justice at home and abroad.https://www.vox.com/2019/12/13/21020192/cop25-greta-thunberg-un-climate-change-meeting-madrid …,,,,1206313726707675141,https://twitter.com/ewarren/status/1206313726707675141
2019-12-15 19:46:15,ewarren,,160,427,2140,"Paychecks are barely budging, but the costs of housing, child care, health care, and education just keep going up. Families in Clinton, Iowa, are working hard—and it's time to make sure they all have opportunities to thrive.pic.twitter.com/qAjutXtGxm",,,,1206299449624055809,https://twitter.com/ewarren/status/1206299449624055809
2019-12-15 16:17:02,ewarren,,609,2441,10111,"I've spent my career studying how the middle class was hollowed out. I've seen firsthand how our government and our economy were rigged to work for the wealthy and well-connected. That's why I'm in this fight—for big, structural change.https://www.nytimes.com/2019/12/13/podcasts/the-daily/elizabeth-warren.html …",,,,1206246800610484224,https://twitter.com/ewarren/status/1206246800610484224
2019-12-15 02:24:34,ewarren,iowadot,271,1149,4868,"We are already seeing the devastating effects of the climate crisis. We must act now so that devastating floods, extreme weather events, and stronger storms won't be our new normal.https://twitter.com/iowadot/status/1205480642600943618 …",,,,1206037303388446723,https://twitter.com/ewarren/status/1206037303388446723
2019-12-15 00:30:51,ewarren,,138,385,2057,Gig workers deserve fair pay and job protections. I'll fight alongside them to end worker misclassification and protect their rights to unionize.https://www.washingtonpost.com/technology/2019/12/10/she-was-instacarts-biggest-cheerleader-now-shes-leading-worker-revolt/ …,,,,1206008684435984385,https://twitter.com/ewarren/status/1206008684435984385
2019-12-14 22:18:57,ewarren,,133,516,2520,"Humbled and grateful to hear @mPinoe speak with @DonLemon about why she’s on @TeamWarren. We’ll fight for the big, bold change we need together!pic.twitter.com/v9iTJx9pFv",,@mPinoe @DonLemon @TeamWarren,,1205975491875942400,https://twitter.com/ewarren/status/1205975491875942400
2019-12-14 20:38:02,ewarren,TeamWarren,41,116,713,"Every day, I’m grateful to have @RogerLau leading our team in the fight for big, structural change. I hope you’ll join his call!https://twitter.com/TeamWarren/status/1205941620396429320 …",,@RogerLau,,1205950094576640000,https://twitter.com/ewarren/status/1205950094576640000
2019-12-14 19:51:30,ewarren,,239,1381,7450,"Seven years ago, 20 students and 6 staff were killed at #SandyHook Elementary School. I’m heartsick for the students and staff we lost that day, and the loved ones who mourn them. We must keep standing up to the NRA and demanding real change to end the gun violence epidemic.",,,#SandyHook,1205938383039729664,https://twitter.com/ewarren/status/1205938383039729664
2019-12-14 19:07:13,ewarren,damonbethea1,6,17,223,"It was great meeting you and your wife, Damon! I’m deeply grateful to have you in this fight. Let’s keep persisting—together!",,,,1205927237238824962,https://twitter.com/ewarren/status/1205927237238824962
2019-12-14 17:51:47,ewarren,,884,3839,16754,"Real freedom isn’t living under the thumb of giant corporations. Real freedom isn’t living in debt, one crisis away from disaster. Real freedom isn't watching opportunities snatched up by the rich and powerful. Real freedom comes when everyone has the opportunity to prosper.",,,,1205908253592424449,https://twitter.com/ewarren/status/1205908253592424449
2019-12-14 16:27:38,ewarren,,263,742,2811,"Young people today are as hardworking as any generation, but opportunity is collapsing around them. We need big, structural change, so every generation has the opportunity to succeed.https://www.washingtonpost.com/business/2019/12/03/precariousness-modern-young-adulthood-one-chart/ …",,,,1205887077772124161,https://twitter.com/ewarren/status/1205887077772124161
2019-12-14 02:01:42,ewarren,,99,241,1316,"The families I met in Reno are struggling with the costs of housing, health care, and education—but they're ready to fight for the big, structural change we need so they all have the opportunity to thrive.pic.twitter.com/MeL7fZqM7y",,,,1205669159553654784,https://twitter.com/ewarren/status/1205669159553654784
2019-12-14 00:55:20,ewarren,TeamWarren,161,254,2268,This is how we’re going to win—together!https://twitter.com/TeamWarren/status/1205651856514523142 …,,,,1205652456174170113,https://twitter.com/ewarren/status/1205652456174170113
2019-12-13 23:42:24,ewarren,bjoewolf,10,61,386,Thank you @BJoeWolf. The LGBTQ+ community will always have a home in my White House.,,@BJoeWolf,,1205634103879651329,https://twitter.com/ewarren/status/1205634103879651329
2019-12-13 23:41:22,ewarren,,32,123,639,"Tom Joyner is leaving @TJMShow with an incredible legacy. But even though he's leaving radio, he's still fighting to support his community and help students go to HBCUs. Tom, I'll stand right beside you in this fight!https://wtvr.com/2019/12/13/tom-joyner-signs-off/ …",,@TJMShow,,1205633844482842625,https://twitter.com/ewarren/status/1205633844482842625
2019-12-13 22:53:33,ewarren,,416,1256,9834,I'm so grateful to have @mPinoe on @TeamWarren! LFG.pic.twitter.com/JOS76WeWg0,,@mPinoe @TeamWarren,,1205621809695141891,https://twitter.com/ewarren/status/1205621809695141891
2019-12-13 22:36:34,ewarren,WorkingFamilies,31,102,621,I’m proud to fight shoulder-to-shoulder alongside @Krasner4DA and @WorkingFamilies for criminal justice reform and an economy that works for everyone!https://twitter.com/WorkingFamilies/status/1205289092851916804 …,,@Krasner4DA @WorkingFamilies,,1205617534856257536,https://twitter.com/ewarren/status/1205617534856257536
2019-12-13 21:53:00,ewarren,,125,1328,3099,One of Trump's appointees who absolved McDonald's of liability for labor law violations worked at a law firm that McDonald’s hired to counter organizing efforts. This is how our government works great for giant corporations at everyone else's expense.https://www.bloomberg.com/news/features/2019-12-12/mcdonald-s-has-white-house-allies-in-high-stakes-labor-showdown …,,,,1205606574049439744,https://twitter.com/ewarren/status/1205606574049439744
2019-12-13 21:06:53,ewarren,,83,468,1913,"Politicians are supposed to compete over how many voters they can persuade, not how many they can keep from the polls. My plan to protect and strengthen our democracy will end this racist voter suppression. Enough is enough.https://www.ajc.com/news/state--regional-govt--politics/precinct-closures-harm-voter-turnout-georgia-ajc-analysis-finds/11sVcLyQCHuQRC8qtZ6lYP/ …",,,,1205594967126745094,https://twitter.com/ewarren/status/1205594967126745094
2019-12-13 20:07:36,ewarren,,247,1092,3128,The details of this memo are horrifying. I'll end the unnecessary detainment of immigrants and enforce strict standards for medical care for anyone in our care. The Trump administration must be held accountable for their negligence and cruelty.https://www.buzzfeednews.com/article/hamedaleaziz/ice-immigrant-surgeries-deaths-jails-whistleblower-secret …,,,,1205580048570425344,https://twitter.com/ewarren/status/1205580048570425344
