date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2019-02-19 18:22:51,ArianaGrande,,1054,6117,67187,                                                                                                                                                                                                                                        i’m so grateful but it’s just all so funny to me,,,,1097924488577015808,https://twitter.com/ArianaGrande/status/1097924488577015808
2019-02-19 18:22:40,ArianaGrande,,777,4094,46576,                                                                                                                                                                                                                                                                    this feels hilarious,,,,1097924443643490306,https://twitter.com/ArianaGrande/status/1097924443643490306
2019-02-19 18:20:04,ArianaGrande,,2456,12529,86533,"nonna just facetimed me and screamed “ANYTHING ELSE U WANNA DO?” my team made me this and it’s pretty so i’m posting it and also i’m so very proud and grateful for everything but i promise i’ll shut the fuck up after this. congrats team, i love u. thank u so much.pic.twitter.com/2c3upxO9lR",,,,1097923789071872000,https://twitter.com/ArianaGrande/status/1097923789071872000
2019-02-19 17:40:43,ArianaGrande,,2323,6723,65273,                                                                                                                                                                                                                                                                 ‘but wow what a moment’,,,,1097913886202781696,https://twitter.com/ArianaGrande/status/1097913886202781696
2019-02-19 17:40:03,ArianaGrande,billboardcharts,1498,4334,48586,                                                                                                                                                                                                                  r u okhttps://twitter.com/billboardcharts/status/1097872963012055040 …,,,,1097913717990150145,https://twitter.com/ArianaGrande/status/1097913717990150145
2019-02-19 17:34:55,ArianaGrande,,2581,7032,78247,                                                                                                                                                             still cant believe this is real fr. thanks for making history with ya girl today. and for making me feel loved. bye crying.,,,,1097912426903699456,https://twitter.com/ArianaGrande/status/1097912426903699456
2019-02-19 17:30:24,ArianaGrande,billboardcharts,4936,17432,124784,i laughed when i saw this bc i thought y’all edited it. thank u from the bottom of my heart. for so many reasons. first time since the beatles huh. that’s wild. i thought this was a joke when i saw it i’m not kidding. i love u. so much. always have n will. thank u for everything.https://twitter.com/billboardcharts/status/1097879409653153792 …,,,,1097911291400712192,https://twitter.com/ArianaGrande/status/1097911291400712192
2019-02-19 17:27:26,ArianaGrande,,7959,55779,232314,                                                                                                                                                                                                                                                               what the fuck is going on,,,,1097910545510936576,https://twitter.com/ArianaGrande/status/1097910545510936576
2019-02-19 17:25:33,ArianaGrande,billboard,3332,20658,202110,                                                                                                                                                                                                                     wait whathttps://twitter.com/billboard/status/1097871611728969728 …,,,,1097910071067955200,https://twitter.com/ArianaGrande/status/1097910071067955200
2019-02-19 17:24:59,ArianaGrande,chartdata,1696,5351,55622,                                                                                                                                                                                                                       yo whathttps://twitter.com/chartdata/status/1097872693200855040 …,,,,1097909926242832384,https://twitter.com/ArianaGrande/status/1097909926242832384
2019-02-19 05:40:43,ArianaGrande,meagangrande,888,2282,38688,                                                                                                                                                                                            barreleye. she won’t be topped.https://twitter.com/meagangrande/status/1097730741813813248 …,,,,1097732691032629251,https://twitter.com/ArianaGrande/status/1097732691032629251
2019-02-19 04:12:55,ArianaGrande,,2226,7890,73045,                                                                                                                                                                                                                                                                                        ,,,,1097710596517027840,https://twitter.com/ArianaGrande/status/1097710596517027840
2019-02-19 04:12:49,ArianaGrande,,4295,10740,134369,                                                                                                                                                                                                                                                                        a month til tour,,,,1097710572848611329,https://twitter.com/ArianaGrande/status/1097710572848611329
2019-02-19 04:05:34,ArianaGrande,musicnewsfact,817,806,9989,                                                                                                                                                                                                                                                                                     huh,,,,1097708747323887616,https://twitter.com/ArianaGrande/status/1097708747323887616
2019-02-18 22:57:09,ArianaGrande,LizGillies,1792,7832,93773,                                                                                                                                                               pls continue for another twenty. actually let’s write our own.https://twitter.com/LizGillies/status/1097629641735458816 …,,,,1097631129991970816,https://twitter.com/ArianaGrande/status/1097631129991970816
2019-02-18 21:32:12,ArianaGrande,,3878,24294,276962,                                                                                                                                                                                                                        he said imma go hang w my real friendspic.twitter.com/L7bDVvMDVs,,,,1097609755302912001,https://twitter.com/ArianaGrande/status/1097609755302912001
2019-02-18 20:59:57,ArianaGrande,LizGillies,1043,2817,43984,                                                                                                                                                                                                        love u the most ever.https://twitter.com/LizGillies/status/1097599738025656320 …,,,,1097601639148449793,https://twitter.com/ArianaGrande/status/1097601639148449793
2019-02-18 20:04:42,ArianaGrande,,2031,9201,87895,                                                                                                                                                                                                                               eleven years later or whatever pic.twitter.com/QxVmhkpPce,,,,1097587731608129536,https://twitter.com/ArianaGrande/status/1097587731608129536
2019-02-18 19:28:31,ArianaGrande,,4956,14198,193943,"                                                  man, i’m so lucky and grateful to be able to sing pop music and do all of this for a living but last night made me so, unimaginably happy. i really..... am musical theater thru and thru. it’s just home n always will be. u feel me.",,,,1097578626239815680,https://twitter.com/ArianaGrande/status/1097578626239815680
2019-02-18 18:29:15,ArianaGrande,arianatooneedy,1717,8448,88887,                                                                                                                                                                                                               it applieshttps://twitter.com/arianatooneedy/status/1097560187479707651 …,,,,1097563711873511427,https://twitter.com/ArianaGrande/status/1097563711873511427
2019-02-18 10:06:46,ArianaGrande,,3195,32559,187317,                                                                                                                                                                                                                                          missed u @LizGilliespic.twitter.com/XKmvMrfTHG,,@LizGilliespic,,1097437260385939457,https://twitter.com/ArianaGrande/status/1097437260385939457
2019-02-18 00:08:31,ArianaGrande,,2848,10000,95110,                                                                                                                                                                                                                                                ! what a dreampic.twitter.com/BX1LQ8veTi,,,,1097286705466331136,https://twitter.com/ArianaGrande/status/1097286705466331136
2019-02-17 21:25:36,ArianaGrande,wedecideit,1005,2510,41758,                                                                                                                                                                                                   ssssssssskjksjsjs. stupid.https://twitter.com/wedecideit/status/1097239999253303296 …,,,,1097245706522222592,https://twitter.com/ArianaGrande/status/1097245706522222592
2019-02-17 20:45:13,ArianaGrande,,5093,13922,127746,                                                                                                                                                                                                                                                                 i love u sm and thank u,,,,1097235542838657025,https://twitter.com/ArianaGrande/status/1097235542838657025
2019-02-17 20:43:05,ArianaGrande,scooterbraun,770,2354,34875,                                                                                                                                                                                                                     love uhttps://twitter.com/scooterbraun/status/1097233381333430272 …,,,,1097235003870605312,https://twitter.com/ArianaGrande/status/1097235003870605312
2019-02-17 20:23:25,ArianaGrande,arighostin,1983,553,7468,                                                                                                                                                                                                                            it’s supposed to be this is it notpic.twitter.com/Nlng4j4Tx4,,,,1097230056173137920,https://twitter.com/ArianaGrande/status/1097230056173137920
2019-02-17 20:22:07,ArianaGrande,getwlIsoon,1020,449,6695,                                                                                                                                                                                                                                                                im keeping it love u bye,,,,1097229726895075328,https://twitter.com/ArianaGrande/status/1097229726895075328
2019-02-17 20:21:27,ArianaGrande,jkfairies,795,437,6501,                                                                                                                                                                                                                                                                                      ew,,,,1097229559412314112,https://twitter.com/ArianaGrande/status/1097229559412314112
2019-02-17 20:19:20,ArianaGrande,ghostinleigh,914,378,5776,                                                                                                                                                                                                                                                                                  yooooo,,,,1097229028061114368,https://twitter.com/ArianaGrande/status/1097229028061114368
2019-02-17 20:18:29,ArianaGrande,ghostinleigh,740,517,7114,                                                                                                                                                                                                                                                                           be nice to me,,,,1097228812964646913,https://twitter.com/ArianaGrande/status/1097228812964646913
2019-02-17 20:17:42,ArianaGrande,teasybutera,856,537,7646,                                                                                                                                                                                     i’m using this grey one til further notice. i stole it from one of u i can’t remember the username.,,,,1097228619083014144,https://twitter.com/ArianaGrande/status/1097228619083014144
2019-02-17 20:14:21,ArianaGrande,imagineameera,1008,415,5923,                                                                                                                                                                                                                                                                         it was superior,,,,1097227774522060800,https://twitter.com/ArianaGrande/status/1097227774522060800
2019-02-17 20:13:13,ArianaGrande,gracefullyagb,1233,837,8513,                                                                                                                                                                                                                                         I DONT LIKE YOURS EITHER EMILY HOW DOES IT FEEL,,,,1097227490110562304,https://twitter.com/ArianaGrande/status/1097227490110562304
2019-02-17 20:12:25,ArianaGrande,betteroffdeluxe,196,460,6456,                                                                                                                                                                                                                                                                    leave me alone i beg,,,,1097227288771420160,https://twitter.com/ArianaGrande/status/1097227288771420160
2019-02-17 20:01:32,ArianaGrande,,4994,52483,209909,                                                                                                                                                                                                                                                                   ur such a dream to me,,,,1097224548989100032,https://twitter.com/ArianaGrande/status/1097224548989100032
2019-02-17 19:23:11,ArianaGrande,divinefeminist,3283,2517,35552,                                                                                                                                                                                  cant wait to sing them for / with u imyhttps://twitter.com/divinefeminist/status/1097214764495880194 …,,,,1097214898935746560,https://twitter.com/ArianaGrande/status/1097214898935746560
2019-02-17 19:21:41,ArianaGrande,nissagrande,3232,4717,59537,"                                                                                                                                                                                             r.e.m., gws and god is a woman https://twitter.com/nissagrande/status/1097214006719377410 …",,,,1097214520576008193,https://twitter.com/ArianaGrande/status/1097214520576008193
2019-02-16 22:59:32,ArianaGrande,weIIsoon,447,363,5475,                                                                                                                                                                                                                                                                                     yes,,,,1096906956017610754,https://twitter.com/ArianaGrande/status/1096906956017610754
2019-02-16 22:58:15,ArianaGrande,arianacuIture,194,369,5836,                                                                                                                                                                                                                                                   good i have to go back now love u bye,,,,1096906632858988544,https://twitter.com/ArianaGrande/status/1096906632858988544
2019-02-16 22:56:59,ArianaGrande,arianaswhip,159,397,6128,                                                                                                                                                                                                                                                                            I HAVE TONER,,,,1096906312535818240,https://twitter.com/ArianaGrande/status/1096906312535818240
2019-02-16 21:22:13,ArianaGrande,ArianaGrande,601,419,6543,                                                                                                                                                                                                           and the burt’s bees wipes. am i all the way wrong ? i’m so sorry pls help me.,,,,1096882464830550016,https://twitter.com/ArianaGrande/status/1096882464830550016
2019-02-16 21:21:12,ArianaGrande,blue_diners,213,458,6549,                                                                                                                                                                                                       I USE NEUTROGENA WIPES AND COCONUT OIL IF MY LASH GLUE IS BEING ANNOYING PLS DONT,,,,1096882210978725888,https://twitter.com/ArianaGrande/status/1096882210978725888
2019-02-16 21:18:15,ArianaGrande,greedyjauregui,249,391,6656,                                                                                                                                                                                                                                                                    IT WONT HAPPEN AGAIN,,,,1096881468268146689,https://twitter.com/ArianaGrande/status/1096881468268146689
2019-02-16 21:17:39,ArianaGrande,emoblackthot,276,749,12561,                                                                                                                                                                                                                               still exfoliated and did a la mer mask LEAVE ME ALONE SIS,,,,1096881317789151232,https://twitter.com/ArianaGrande/status/1096881317789151232
2019-02-16 20:58:13,ArianaGrande,FrankieJGrande,328,869,12524,                                                                                                                                                                                                                                                                                 beyond.,,,,1096876424575606784,https://twitter.com/ArianaGrande/status/1096876424575606784
2019-02-16 20:57:33,ArianaGrande,,1551,5671,89817,"man, i love u @FrankieJGrande. happy. twenty. months. been staring at this drafting n deleting bc everything i write makes me cry. jus know i think you’re a superhero and u make me v proud. everyone knows how hard this is and how strong you’ve been. congratulations and thank god.",,@FrankieJGrande,,1096876258669977600,https://twitter.com/ArianaGrande/status/1096876258669977600
2019-02-16 18:48:36,ArianaGrande,,3218,4876,73403,"                                                                                                                                                                                                                                         alright i must go now be in touch soon xx, miso",,,,1096843806266150912,https://twitter.com/ArianaGrande/status/1096843806266150912
2019-02-16 18:43:20,ArianaGrande,staywokeari,1743,1801,27084,                                                                                                                                                                                     wow spring awakening i miss her so muchhttps://twitter.com/staywokeari/status/1096842213126955008 …,,,,1096842481121914880,https://twitter.com/ArianaGrande/status/1096842481121914880
2019-02-16 18:37:20,ArianaGrande,gmzperfect,2746,1782,25212,                                                                                                                                                                                                                      alrighthttps://twitter.com/gmzperfect/status/1096840722685325312 …,,,,1096840970077798401,https://twitter.com/ArianaGrande/status/1096840970077798401
2019-02-16 18:34:53,ArianaGrande,intoitsariana,4545,3945,27347,                                                                                                                                                                                                                     mmk !https://twitter.com/intoitsariana/status/1096840252331823107 …,,,,1096840355247345664,https://twitter.com/ArianaGrande/status/1096840355247345664
2019-02-16 18:34:10,ArianaGrande,imagineameera,2194,2183,31414,                                                                                                              i do i would do something like that again if i weren’t afraid of y’all hating me if i missed one by accidenthttps://twitter.com/imagineameera/status/1096839933678026752 …,,,,1096840173088759809,https://twitter.com/ArianaGrande/status/1096840173088759809
2019-02-16 18:33:13,ArianaGrande,AdoreAriiana,1555,1992,27034,                                                                                                                                                                                                #thankunext #sweetenertour https://twitter.com/AdoreAriiana/status/1096839082628521985 …,,,#thankunext #sweetenertour,1096839934550261760,https://twitter.com/ArianaGrande/status/1096839934550261760
2019-02-16 18:30:10,ArianaGrande,tbyarianagb,3044,1580,23643,                                                                                                                                                                                                                rehearsal ! https://twitter.com/tbyarianagb/status/1096839031093112832 …,,,,1096839168380960769,https://twitter.com/ArianaGrande/status/1096839168380960769
2019-02-16 18:28:42,ArianaGrande,sweetenersIut,1951,1499,22868,                                                                                                                                                                                                        emphasis on pacinghttps://twitter.com/sweetenersIut/status/1096838240227770372 …,,,,1096838797814226944,https://twitter.com/ArianaGrande/status/1096838797814226944
2019-02-16 18:27:26,ArianaGrande,crysagain,2240,1905,27778,                                                                                                                                                                                                             i’m the lucky onehttps://twitter.com/crysagain/status/1096837431020511234 …,,,,1096838479265157120,https://twitter.com/ArianaGrande/status/1096838479265157120
2019-02-16 18:25:49,ArianaGrande,_Toniiiiiiiii_,2754,1694,25975,                                                                                                                    on the treadmill talking to y’all we love a few miles of pacing n talking to ya babies in the morninghttps://twitter.com/_Toniiiiiiiii_/status/1096837657328521223 …,,,,1096838071889231878,https://twitter.com/ArianaGrande/status/1096838071889231878
2019-02-16 18:22:20,ArianaGrande,arianainsult,3273,1957,24743,                                                                                                                                                                                                        duhh @alfredofloreshttps://twitter.com/arianainsult/status/1096836652834717696 …,,@alfredofloreshttps,,1096837194260504576,https://twitter.com/ArianaGrande/status/1096837194260504576
2019-02-16 18:21:08,ArianaGrande,loveelyariana,2289,2112,27106,                                                                                                                                                                        similar but w many surprises and a few more songs https://twitter.com/loveelyariana/status/1096836560547340288 …,,,,1096836893935714304,https://twitter.com/ArianaGrande/status/1096836893935714304
2019-02-16 18:19:17,ArianaGrande,quitavailable,2582,1911,27085,                                                        miso for sure. but also it might depend on the time of year. i think i am miso year round and then butternut squash in the fall. thanks for circling back to this.https://twitter.com/quitavailable/status/1096836039186952192 …,,,,1096836427885666304,https://twitter.com/ArianaGrande/status/1096836427885666304
2019-02-16 18:18:19,ArianaGrande,childrensgrande,2343,1883,26543,                                                                                                                    if u would like them to be. i loved them last time but maybe the option is better. whatever u want !https://twitter.com/childrensgrande/status/1096836040101322753 …,,,,1096836186398547968,https://twitter.com/ArianaGrande/status/1096836186398547968
2019-02-16 18:17:25,ArianaGrande,,3103,2389,50208,                                                                                                                                                                                                                            wait shh i said no more set list questions ask anything else,,,,1096835956961730560,https://twitter.com/ArianaGrande/status/1096835956961730560
2019-02-16 18:15:53,ArianaGrande,grandesmonet,939,1463,21834,                                                                                                                                                                                                                     had tohttps://twitter.com/grandesmonet/status/1096835013780406273 …,,,,1096835574483189760,https://twitter.com/ArianaGrande/status/1096835574483189760
2019-02-16 18:15:45,ArianaGrande,canbneedy,1071,2370,35195,                                                      fuck. i dunno yet because we’re still moseying along ! can we come back to this in a week or so ? i really like bad idea. what the twins did with it made me so excited.https://twitter.com/canbneedy/status/1096835030490456068 …,,,,1096835538890326016,https://twitter.com/ArianaGrande/status/1096835538890326016
2019-02-16 18:11:56,ArianaGrande,noteargrande,1565,2549,33325,                                                                                                                                                               yes last one doing as much of the two new albums as possiblehttps://twitter.com/noteargrande/status/1096834227507814400 …,,,,1096834578021371904,https://twitter.com/ArianaGrande/status/1096834578021371904
2019-02-16 18:09:50,ArianaGrande,imaginedelux,2348,2878,33581,                                                                                                                                                                                                                of course !https://twitter.com/imaginedelux/status/1096833755724038155 …,,,,1096834051271315457,https://twitter.com/ArianaGrande/status/1096834051271315457
2019-02-16 18:07:04,ArianaGrande,notearsingrid,1121,391,5688,                                                                                                                                                                                                                                                               so good i’ve missed it sm,,,,1096833353670512640,https://twitter.com/ArianaGrande/status/1096833353670512640
2019-02-16 18:05:34,ArianaGrande,TAYLAPARX,503,446,6105,                                                                                                                                                                                                                                                                                @me (jk),,@me,,1096832977907019776,https://twitter.com/ArianaGrande/status/1096832977907019776
2019-02-16 18:04:42,ArianaGrande,Iookonyou,711,547,6565,                                                                                                                                                                                                                                            it’s my favorite stage i’ve eva had for sure,,,,1096832758716891136,https://twitter.com/ArianaGrande/status/1096832758716891136
2019-02-16 17:59:09,ArianaGrande,jusbetteroff,1090,379,5627,                                                                                                                                                                                                                                                                 me toooo. my baby baby.,,,,1096831363339104256,https://twitter.com/ArianaGrande/status/1096831363339104256
2019-02-16 17:57:28,ArianaGrande,dusktiI,647,322,4231,                                                                                                                                                                                                                                                                             i love uuuu,,,,1096830938481213440,https://twitter.com/ArianaGrande/status/1096830938481213440
2019-02-16 17:55:54,ArianaGrande,successfvI,614,378,5640,                                                                                                                                                                                                                                                                            yea imy more,,,,1096830542098493441,https://twitter.com/ArianaGrande/status/1096830542098493441
2019-02-16 17:52:15,ArianaGrande,securedbieber,350,325,4375,                                                                                                                                                                                                                                                                                   truly,,,,1096829624862990337,https://twitter.com/ArianaGrande/status/1096829624862990337
2019-02-16 17:50:54,ArianaGrande,airsigndaddy,250,493,6382,                                                                                                                                                                                                    dr. lancer & la mer also coconut oil tho sometimes issa good natural make up remover,,,,1096829287154384896,https://twitter.com/ArianaGrande/status/1096829287154384896
2019-02-16 17:24:50,ArianaGrande,arixsolana,515,514,7963,                                                                                                                                                                                      omg i left my eye makeup but do u see dat skin? don’t come for me i exfoliated and moisturized pls,,,,1096822724377235456,https://twitter.com/ArianaGrande/status/1096822724377235456
2019-02-16 09:05:05,ArianaGrande,youbenasa,355,365,4802,                                                                                                                                                                                                                                                                       bro i was deadass,,,,1096696957710622720,https://twitter.com/ArianaGrande/status/1096696957710622720
2019-02-16 09:04:39,ArianaGrande,surprisiana,129,347,4777,                                                                                                                                                                                                                                    doesn’t mean it’s easy on your chords or sustainable,,,,1096696850306916352,https://twitter.com/ArianaGrande/status/1096696850306916352
2019-02-16 04:32:02,ArianaGrande,,2760,5575,70893,"                                                                                                                                                                                                                                                                talk to u later xx, miso",,,,1096628242537078784,https://twitter.com/ArianaGrande/status/1096628242537078784
2019-02-16 04:31:36,ArianaGrande,,979,2825,46896,                                                                                                                                                                                                         honestly .... u don’t need this quiz .... u know u already know what soup u are,,,,1096628136698044417,https://twitter.com/ArianaGrande/status/1096628136698044417
2019-02-16 04:28:43,ArianaGrande,sometimeslexi,1679,2611,45861,                                                                                                                                                                                                           omg this existshttps://twitter.com/sometimeslexi/status/1096627285136982016 …,,,,1096627409959317504,https://twitter.com/ArianaGrande/status/1096627409959317504
2019-02-16 04:25:47,ArianaGrande,,1264,3935,56651,                                                                                                                                                                             why is this something people are so sure of and passionate about ? why aren’t more people talking ab this ?,,,,1096626672676220928,https://twitter.com/ArianaGrande/status/1096626672676220928
2019-02-16 04:25:22,ArianaGrande,,1244,5340,93201,                                                                                                                                                                     i asked our waitress if she were a soup what soup she’d be and before i could finish asking she said ‘tempura udon’,,,,1096626564681232385,https://twitter.com/ArianaGrande/status/1096626564681232385
2019-02-16 04:24:00,ArianaGrande,,1683,4341,58586,                                                                                                                                                                                                        what’s really wild is how immediately everyone knows exactly what soup they’d be,,,,1096626222941986816,https://twitter.com/ArianaGrande/status/1096626222941986816
2019-02-16 04:23:22,ArianaGrande,,581,2783,61429,                                                                                                                                                                                                                     mom is ‘cream of mushroom w a cognac drizzle’ which is fucking wild,,,,1096626062740471809,https://twitter.com/ArianaGrande/status/1096626062740471809
2019-02-16 04:22:33,ArianaGrande,,402,2183,43999,                                                                                                                                                                                                                                                                  roshad is tomato basil,,,,1096625857626427392,https://twitter.com/ArianaGrande/status/1096625857626427392
2019-02-16 04:22:25,ArianaGrande,,428,2036,31090,                                                                                                                                                                                                                                            i’m for sure either butternut squash or miso,,,,1096625823375753217,https://twitter.com/ArianaGrande/status/1096625823375753217
2019-02-16 04:21:12,ArianaGrande,,473,1979,30927,                                                                                                                                                                                                                                                     fredo says he’s ‘spicy vegan ramen’,,,,1096625518995111936,https://twitter.com/ArianaGrande/status/1096625518995111936
2019-02-16 04:20:32,ArianaGrande,,10467,7976,123408,                                            guys we’re at dinner discussing what soups we’d be if we were soups and everyone knows what soup they’d be immediately and each answer is so different and specific so now i ask u.... if u were a soup .... with which soup do u identify ?,,,,1096625350782504961,https://twitter.com/ArianaGrande/status/1096625350782504961
2019-02-15 21:56:09,ArianaGrande,lookgoodright,1003,2907,42379,                                                                                                                                                                                                                thank u smhttps://twitter.com/lookgoodright/status/1096521387718701061 …,,,,1096528619113918465,https://twitter.com/ArianaGrande/status/1096528619113918465
2019-02-15 21:24:25,ArianaGrande,awkmen,299,438,6344,                                                                                                                                                                                                                                                                     where is this video,,,,1096520630604722177,https://twitter.com/ArianaGrande/status/1096520630604722177
2019-02-15 21:24:16,ArianaGrande,LizGillies,872,2969,48867,                                                                                                                                                                                  we’ve been rehearsing for like eleven yearshttps://twitter.com/LizGillies/status/1096519535455285249 …,,,,1096520594101755904,https://twitter.com/ArianaGrande/status/1096520594101755904
2019-02-15 21:23:59,ArianaGrande,LizGillies,449,2048,34188,                                                                                                                                                                                                                           nohttps://twitter.com/LizGillies/status/1096519535455285249 …,,,,1096520521389240320,https://twitter.com/ArianaGrande/status/1096520521389240320
2019-02-15 21:18:44,ArianaGrande,alldatgrande,973,2154,32345,                                                                                                                                                                                                                        teahttps://twitter.com/alldatgrande/status/1096504964359155713 …,,,,1096519202490408960,https://twitter.com/ArianaGrande/status/1096519202490408960
2019-02-15 21:17:06,ArianaGrande,supernostaIgia,790,2415,33096,                                                                                                                                                        fuck we have so much work to do i forgot @MattBennett @LizGillieshttps://twitter.com/supernostaIgia/status/1096518327524945920 …,,@MattBennett @LizGillieshttps,,1096518788244156416,https://twitter.com/ArianaGrande/status/1096518788244156416
2019-02-15 21:13:03,ArianaGrande,,1822,6508,92840,                                                                                                           can @LizGillies come home and can we get a piano bar to ourselves so we can sing thru all of next to normal together pls and play all the roles by ourselves i miss u so much,,@LizGillies,,1096517771460898817,https://twitter.com/ArianaGrande/status/1096517771460898817
2019-02-15 20:22:44,ArianaGrande,BBCR1,2068,5870,66778,                                                                                                                                                  honored n grateful. thank u UK babes. i love u n cant wait to see u. #thankunexthttps://twitter.com/BBCR1/status/1096465310780219393 …,,,#thankunexthttps,1096505108022448128,https://twitter.com/ArianaGrande/status/1096505108022448128
2019-02-15 19:40:20,ArianaGrande,chattedor,1310,4401,45757,                                                                                                                                                                                                                             !https://twitter.com/chattedor/status/1096493914050113536 …,,,,1096494439793479680,https://twitter.com/ArianaGrande/status/1096494439793479680
2019-02-15 18:57:25,ArianaGrande,arianadirty,2054,2533,35906,                                                                                                                                                                                           i love u. thank u for everything.https://twitter.com/arianadirty/status/1096483508372062209 …,,,,1096483636826714112,https://twitter.com/ArianaGrande/status/1096483636826714112
2019-02-15 18:55:57,ArianaGrande,joangrande,1327,3282,55720,                                                                                                                                                                                                                       mamaaahttps://twitter.com/joangrande/status/1096466690517258240 …,,,,1096483269162393600,https://twitter.com/ArianaGrande/status/1096483269162393600
2019-02-15 04:43:49,ArianaGrande,kahrazyinlove,252,387,5957,                                                                                                                                                                                                                                                                                        ,,,,1096268822619643905,https://twitter.com/ArianaGrande/status/1096268822619643905
2019-02-15 00:29:01,ArianaGrande,sorryidipped,1027,2599,45272,                                                                                                                                                                      at rehearsal ... love u the most n thinking of u all https://twitter.com/sorryidipped/status/1096201749000531968 …,,,,1096204699236061185,https://twitter.com/ArianaGrande/status/1096204699236061185
2019-02-14 23:53:02,ArianaGrande,chartdata,1861,5306,59084,                                                                                                                                                             this is so insane and surreal to me. thank u so much. #thankunexthttps://twitter.com/chartdata/status/1096193266809298944 …,,,#thankunexthttps,1096195643838652416,https://twitter.com/ArianaGrande/status/1096195643838652416
2019-02-14 04:14:21,ArianaGrande,,1294,2992,63262,                                                                                                                                                                                                                                                                                 a bunch,,,,1095899018490654720,https://twitter.com/ArianaGrande/status/1095899018490654720
2019-02-14 04:14:04,ArianaGrande,,2848,11611,129051,                                                                                                                                                                                 valentine’s day treats at midnight https://shop.arianagrande.com/ #thankunextpic.twitter.com/Bsf4SWSxeH,,,#thankunextpic,1095898947820777472,https://twitter.com/ArianaGrande/status/1095898947820777472
2019-02-14 00:40:16,ArianaGrande,AGinmyhead,1897,2202,28818,                                                                                                                                                                                                            the most i love uhttps://twitter.com/AGinmyhead/status/1095844807346479109 …,,,,1095845142009802752,https://twitter.com/ArianaGrande/status/1095845142009802752
2019-02-14 00:39:59,ArianaGrande,godissagrande,689,1895,28043,                                                                                                                                                                                                                      wordhttps://twitter.com/godissagrande/status/1095844841307688962 …,,,,1095845073139331073,https://twitter.com/ArianaGrande/status/1095845073139331073
2019-02-14 00:37:07,ArianaGrande,mrskinnyjeanz3,1318,2304,34486,                                                                                                                                                                                                                   r u okhttps://twitter.com/mrskinnyjeanz3/status/1095844124413042688 …,,,,1095844350737580032,https://twitter.com/ArianaGrande/status/1095844350737580032
